,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,220423023,2001,"April 23, 2002",Sacramento Kings,Utah Jazz,"61-21, 36-5 Home","44-38, 19-22 Away",86,93,,,Final,NULL,14,15,23,34,,15,29,20,29,,NBA
1,220429026,2001,"April 29, 2002",Utah Jazz,Sacramento Kings,"44-38, 25-16 Home","61-21, 25-16 Away",86,91,,,Final,NULL,20,20,22,24,,28,18,21,24,,NBA
2,220506023,2001,"May 6, 2002",Sacramento Kings,Dallas Mavericks,"61-21, 36-5 Home","57-25, 27-14 Away",102,110,,,Final,NULL,36,24,20,22,,23,36,22,29,,NBA
3,220511006,2001,"May 11, 2002",Dallas Mavericks,Sacramento Kings,"57-25, 30-11 Home","61-21, 25-16 Away",113,115,,,Final/OT,NULL,27,27,35,20,4,25,26,31,27,6,NBA
4,220518023,2001,"May 18, 2002",Sacramento Kings,Los Angeles Lakers,"61-21, 36-5 Home","58-24, 24-17 Away",99,106,,,Final,NULL,22,23,24,30,,36,22,24,24,,NBA
5,220524013,2001,"May 24, 2002",Los Angeles Lakers,Sacramento Kings,"58-24, 34-7 Home","61-21, 25-16 Away",90,103,,,Final,NULL,15,25,12,38,,32,20,23,28,,NBA
6,220528023,2001,"May 28, 2002",Sacramento Kings,Los Angeles Lakers,"61-21, 36-5 Home","58-24, 24-17 Away",92,91,,,Final,NULL,27,24,22,19,,33,13,28,17,,NBA
7,220420023,2001,"April 20, 2002",Sacramento Kings,Utah Jazz,"61-21, 36-5 Home","44-38, 19-22 Away",89,86,,,Final,NULL,25,21,25,18,,20,27,17,22,,NBA
8,220427026,2001,"April 27, 2002",Utah Jazz,Sacramento Kings,"44-38, 25-16 Home","61-21, 25-16 Away",87,90,,,Final,NULL,21,24,21,21,,32,14,23,21,,NBA
9,220504023,2001,"May 4, 2002",Sacramento Kings,Dallas Mavericks,"61-21, 36-5 Home","57-25, 27-14 Away",108,91,,,Final,NULL,27,28,27,26,,24,26,24,17,,NBA
10,220509006,2001,"May 9, 2002",Dallas Mavericks,Sacramento Kings,"57-25, 30-11 Home","61-21, 25-16 Away",119,125,,,Final,NULL,25,41,25,28,,38,28,25,34,,NBA
11,220513023,2001,"May 13, 2002",Sacramento Kings,Dallas Mavericks,"61-21, 36-5 Home","57-25, 27-14 Away",114,101,,,Final,NULL,32,27,27,28,,26,27,20,28,,NBA
12,220520023,2001,"May 20, 2002",Sacramento Kings,Los Angeles Lakers,"61-21, 36-5 Home","58-24, 24-17 Away",96,90,,,Final,NULL,25,27,24,20,,26,24,17,23,,NBA
13,220526013,2001,"May 26, 2002",Los Angeles Lakers,Sacramento Kings,"58-24, 34-7 Home","61-21, 25-16 Away",100,99,,,Final,NULL,20,31,22,27,,40,25,15,19,,NBA
14,220531013,2001,"May 31, 2002",Los Angeles Lakers,Sacramento Kings,"58-24, 34-7 Home","61-21, 25-16 Away",106,102,,,Final,NULL,28,23,24,31,,26,30,19,27,,NBA
15,220602023,2001,"June 2, 2002",Sacramento Kings,Los Angeles Lakers,"61-21, 36-5 Home","58-24, 24-17 Away",106,112,,,Final/OT,NULL,21,33,20,26,6,22,30,21,27,12,NBA
