ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578317,2014,"October 31, 2014",Sacramento Kings,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",103,94,,,Final,,26,22,23,32,,24,24,23,23,,NBA,34-81,34-83,42.0,41.0,4-10,9-26,40.0,34.6,31-35,17-19,88.6,89.5,58,44,14,20,6,5,2,8,10,11,10,11,34,36,24,26,,,14,10,35,28,12,21,0,1,0,0
400578339,2014,"November 03, 2014",Denver Nuggets,Sacramento Kings,"1-2, 1-1 Home","3-1, 2-0 Away",105,110,,,Final,,22,24,31,28,,19,32,28,31,,NBA,36-93,34-81,38.7,42.0,5-24,2-9,20.8,22.2,28-33,40-47,84.8,85.1,54,62,22,21,4,8,7,5,15,18,14,14,54,46,35,28,,,15,14,27,36,21,11,1,0,0,0
400578371,2014,"November 07, 2014",Phoenix Suns,Sacramento Kings,"3-3, 2-2 Home","5-1, 3-0 Away",112,114,,,Final/2OT,,36,22,30,11,13.0,25,30,22,22,15.0,NBA,42-98,39-91,42.9,42.9,10-31,3-16,32.3,18.8,18-25,33-39,72.0,84.6,50,71,19,16,7,6,7,4,12,16,15,18,50,60,33,27,,,9,13,33,47,12,24,0,1,0,0
400578398,2014,"November 11, 2014",Dallas Mavericks,Sacramento Kings,"5-3, 3-1 Home","5-3, 3-2 Away",106,98,,,Final,,14,34,30,28,,32,25,15,26,,NBA,38-80,32-72,47.5,44.4,10-27,9-19,37.0,47.4,20-24,25-32,83.3,78.1,39,54,23,17,8,5,8,1,11,22,25,9,38,34,29,32,,,9,12,24,31,13,15,1,1,0,0
400578431,2014,"November 15, 2014",Sacramento Kings,San Antonio Spurs,"6-4, 3-1 Home","5-4, 3-3 Away",94,91,,,Final,,23,22,25,24,,24,14,28,25,,NBA,37-86,34-80,43.0,42.5,0-12,7-24,0.0,29.2,20-24,16-18,83.3,88.9,53,48,19,24,5,6,6,8,9,14,16,12,58,34,18,25,,,8,7,34,31,7,16,1,0,0,0
400578463,2014,"November 20, 2014",Sacramento Kings,Chicago Bulls,"7-5, 4-2 Home","8-4, 6-1 Away",103,88,,,Final,TNT,22,30,28,23,,29,18,21,20,,NBA,38-74,36-84,51.4,42.9,4-6,5-19,66.7,26.3,23-27,11-16,85.2,68.8,44,49,26,23,5,6,4,4,13,15,15,7,50,48,21,26,,,7,13,33,29,8,23,0,3,0,0
400578500,2014,"November 25, 2014",New Orleans Pelicans,Sacramento Kings,"7-6, 4-2 Home","9-5, 5-3 Away",89,99,,,Final,,16,33,21,19,,27,22,26,24,,NBA,33-79,37-77,41.8,48.1,3-17,5-14,17.6,35.7,20-29,20-24,69.0,83.3,50,49,15,16,3,9,6,4,11,10,13,16,54,44,23,22,,,14,7,26,31,17,9,0,2,0,0
400578523,2014,"November 28, 2014",San Antonio Spurs,Sacramento Kings,"11-4, 6-1 Home","9-7, 5-5 Away",112,104,,,Final,,26,35,27,24,,22,29,29,24,,NBA,42-82,38-75,51.2,50.7,12-24,6-10,50.0,60.0,16-20,22-26,80.0,84.6,36,49,29,22,8,4,9,4,7,15,16,13,52,36,19,20,,,4,8,29,38,11,20,0,0,0,0
400578553,2014,"December 02, 2014",Sacramento Kings,Toronto Raptors,"9-9, 4-4 Home","14-4, 5-2 Away",109,117,,,Final,NBATV,22,33,28,26,,31,26,35,25,,NBA,39-75,44-88,52.0,50.0,3-10,10-23,30.0,43.5,28-37,19-21,75.7,90.5,46,45,28,22,5,8,3,3,16,13,11,18,54,56,23,29,,,13,13,21,22,20,14,0,2,0,0
400578584,2014,"December 06, 2014",Sacramento Kings,Orlando Magic,"10-10, 5-5 Home","9-14, 7-9 Away",96,105,,,Final,,27,22,17,30,,27,25,25,28,,NBA,35-79,42-83,44.3,50.6,4-15,9-26,26.7,34.6,22-28,12-14,78.6,85.7,46,47,22,26,5,4,2,5,11,11,7,10,52,40,16,25,,,9,10,26,30,11,14,0,2,0,0
400578607,2014,"December 09, 2014",Los Angeles Lakers,Sacramento Kings,"6-16, 3-9 Home","11-11, 5-6 Away",98,95,,,Final,NBATV,24,22,32,20,,29,26,26,14,,NBA,38-96,32-70,39.6,45.7,5-25,7-15,20.0,46.7,17-25,24-37,68.0,64.9,58,59,27,20,9,3,6,3,5,16,3,9,36,28,23,25,,,14,9,31,39,4,21,0,0,0,0
400578639,2014,"December 13, 2014",Sacramento Kings,Detroit Pistons,"11-13, 6-7 Home","5-19, 3-8 Away",90,95,,,Final,,24,22,14,30,,23,20,24,28,,NBA,33-93,35-79,35.5,44.3,11-29,6-20,37.9,30.0,13-19,19-23,68.4,82.6,67,47,21,22,4,10,7,9,17,15,9,31,32,40,18,18,,,22,8,33,35,13,20,0,0,0,0
400578673,2014,"December 18, 2014",Sacramento Kings,Milwaukee Bucks,"11-15, 6-9 Home","14-13, 7-9 Away",107,108,,,Final,,29,25,27,26,,25,32,24,27,,NBA,38-67,37-75,56.7,49.3,6-14,13-23,42.9,56.5,25-33,21-27,75.8,77.8,46,35,24,24,5,7,0,2,21,16,6,18,48,26,23,26,,,4,5,31,22,17,18,0,1,0,0
400578707,2014,"December 22, 2014",Golden State Warriors,Sacramento Kings,"23-3, 10-1 Home","12-16, 5-7 Away",128,108,,,Final,,36,28,29,35,,20,30,26,32,,NBA,49-91,43-90,53.8,47.8,9-25,8-17,36.0,47.1,21-24,14-21,87.5,66.7,50,49,36,31,9,5,6,5,12,13,23,24,66,46,19,17,,,10,9,35,30,17,13,1,2,0,0
400578743,2014,"December 27, 2014",Sacramento Kings,New York Knicks,"13-17, 8-10 Home","5-27, 2-14 Away",135,129,,,Final/OT,NBATV,38,29,22,28,18.0,27,31,22,37,12.0,NBA,49-89,48-97,55.1,49.5,8-16,6-20,50.0,30.0,29-33,27-32,87.9,84.4,50,48,23,30,9,10,7,10,17,15,24,27,54,62,27,29,,,10,16,29,27,24,21,0,1,0,0
400578767,2014,"December 31, 2014",Boston Celtics,Sacramento Kings,"11-18, 8-9 Home","13-19, 5-9 Away",106,84,,,Final,,23,26,28,29,,19,20,22,23,,NBA,44-94,32-87,46.8,36.8,5-21,2-15,23.8,13.3,13-15,18-28,86.7,64.3,55,62,32,12,9,9,7,5,11,16,15,11,46,48,23,17,,,9,11,40,35,13,22,1,2,1,0
400578796,2014,"January 04, 2015",Detroit Pistons,Sacramento Kings,"10-23, 4-13 Home","14-20, 6-10 Away",114,95,,,Final,,24,31,29,30,,22,24,32,17,,NBA,45-91,32-75,49.5,42.7,12-31,3-15,38.7,20.0,12-16,28-36,75.0,77.8,55,46,21,18,8,9,3,4,13,16,20,14,44,44,27,15,,,8,5,41,36,23,23,2,0,0,0
400578838,2014,"January 09, 2015",Sacramento Kings,Denver Nuggets,"15-21, 9-11 Home","17-20, 6-12 Away",108,118,,,Final,,27,33,15,33,,30,24,36,28,,NBA,42-86,47-85,48.8,55.3,6-19,5-17,31.6,29.4,18-24,19-28,75.0,67.9,50,47,19,27,5,10,6,6,15,11,14,16,56,58,17,25,,,12,10,26,29,22,18,0,0,0,0
400578864,2014,"January 13, 2015",Sacramento Kings,Dallas Mavericks,"16-22, 10-12 Home","27-12, 14-6 Away",104,108,,,Final/OT,,33,30,20,16,5.0,29,31,20,19,9.0,NBA,38-86,43-100,44.2,43.0,1-18,6-24,5.6,25.0,27-34,16-23,79.4,69.6,68,51,22,23,7,12,2,4,20,10,20,18,54,46,26,25,,,12,12,47,32,27,8,0,0,0,0
400578899,2014,"January 17, 2015",Sacramento Kings,LA Clippers,"16-24, 10-14 Home","27-14, 10-7 Away",108,117,,,Final,,28,24,26,30,,28,24,31,34,,NBA,41-89,44-92,46.1,47.8,5-18,9-28,27.8,32.1,21-26,20-31,80.8,64.5,63,49,18,24,3,7,2,6,18,5,8,11,44,54,25,22,,,22,11,32,23,16,6,1,0,0,0
400578927,2014,"January 21, 2015",Sacramento Kings,Brooklyn Nets,"16-26, 10-15 Home","18-24, 10-10 Away",100,103,,,Final,,24,22,23,31,,36,26,20,21,,NBA,39-84,37-79,46.4,46.8,5-18,5-20,27.8,25.0,17-24,24-30,70.8,80.0,51,49,22,22,5,7,2,6,14,15,16,8,44,48,19,24,,,10,10,32,33,13,16,0,1,0,1
400578992,2014,"January 30, 2015",Cleveland Cavaliers,Sacramento Kings,"28-20, 17-9 Home","16-29, 6-14 Away",101,90,,,Final,,30,25,31,15,,20,24,21,25,,NBA,38-80,30-84,47.5,35.7,11-31,3-18,35.5,16.7,14-22,27-32,63.6,84.4,52,57,22,15,11,10,5,3,17,16,12,7,40,38,24,19,,,7,14,37,36,16,18,1,2,0,0
400579022,2014,"February 03, 2015",Sacramento Kings,Golden State Warriors,"17-30, 10-16 Home","38-8, 16-6 Away",96,121,,,Final,,22,20,38,16,,29,34,31,27,,NBA,35-79,46-91,44.3,50.5,7-16,10-23,43.8,43.5,19-24,19-26,79.2,73.1,45,56,17,33,7,13,4,5,18,11,16,30,38,52,21,23,,,6,14,28,35,25,9,0,1,0,0
400579056,2014,"February 07, 2015",Utah Jazz,Sacramento Kings,"18-33, 10-15 Home","17-32, 7-15 Away",102,90,,,Final,,25,24,26,27,,15,24,22,29,,NBA,43-86,32-82,50.0,39.0,5-19,3-13,26.3,23.1,11-17,23-33,64.7,69.7,54,55,21,15,6,3,6,5,10,12,16,10,56,42,28,19,,,14,14,29,26,9,16,0,1,0,0
