ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578317,2014,"October 31, 2014",Sacramento Kings,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",103,94,,,Final,,26,22,23,32,,24,24,23,23,,NBA
400578339,2014,"November 03, 2014",Denver Nuggets,Sacramento Kings,"1-2, 1-1 Home","3-1, 2-0 Away",105,110,,,Final,,22,24,31,28,,19,32,28,31,,NBA
400578371,2014,"November 07, 2014",Phoenix Suns,Sacramento Kings,"3-3, 2-2 Home","5-1, 3-0 Away",112,114,,,Final/2OT,,36,22,30,11,13.0,25,30,22,22,15.0,NBA
400578398,2014,"November 11, 2014",Dallas Mavericks,Sacramento Kings,"5-3, 3-1 Home","5-3, 3-2 Away",106,98,,,Final,,14,34,30,28,,32,25,15,26,,NBA
400578431,2014,"November 15, 2014",Sacramento Kings,San Antonio Spurs,"6-4, 3-1 Home","5-4, 3-3 Away",94,91,,,Final,,23,22,25,24,,24,14,28,25,,NBA
400578463,2014,"November 20, 2014",Sacramento Kings,Chicago Bulls,"7-5, 4-2 Home","8-4, 6-1 Away",103,88,,,Final,TNT,22,30,28,23,,29,18,21,20,,NBA
400578500,2014,"November 25, 2014",New Orleans Pelicans,Sacramento Kings,"7-6, 4-2 Home","9-5, 5-3 Away",89,99,,,Final,,16,33,21,19,,27,22,26,24,,NBA
400578523,2014,"November 28, 2014",San Antonio Spurs,Sacramento Kings,"11-4, 6-1 Home","9-7, 5-5 Away",112,104,,,Final,,26,35,27,24,,22,29,29,24,,NBA
400578553,2014,"December 02, 2014",Sacramento Kings,Toronto Raptors,"9-9, 4-4 Home","14-4, 5-2 Away",109,117,,,Final,NBATV,22,33,28,26,,31,26,35,25,,NBA
400578584,2014,"December 06, 2014",Sacramento Kings,Orlando Magic,"10-10, 5-5 Home","9-14, 7-9 Away",96,105,,,Final,,27,22,17,30,,27,25,25,28,,NBA
400578607,2014,"December 09, 2014",Los Angeles Lakers,Sacramento Kings,"6-16, 3-9 Home","11-11, 5-6 Away",98,95,,,Final,NBATV,24,22,32,20,,29,26,26,14,,NBA
400578639,2014,"December 13, 2014",Sacramento Kings,Detroit Pistons,"11-13, 6-7 Home","5-19, 3-8 Away",90,95,,,Final,,24,22,14,30,,23,20,24,28,,NBA
400578673,2014,"December 18, 2014",Sacramento Kings,Milwaukee Bucks,"11-15, 6-9 Home","14-13, 7-9 Away",107,108,,,Final,,29,25,27,26,,25,32,24,27,,NBA
