ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031014,2008,"October 31, 2008",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103,77,,,Final,,22,27,29,25,,14,17,16,30,,NBA,38-81,29-76,46.9,38.2,8-17,2-19,47.1,10.5,19-32,17-20,59.4,85.0,52,54,21,10,15,7,8,2,28,52,20,6,0,0,18,23,38,0,13,10,29,32,41,15,2,2,0,0
281103020,2008,"November 03, 2008",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125,91,,,Final,CSN,35,33,25,32,,23,25,17,26,,NBA,45-76,36-76,59.2,47.4,10-13,4-15,76.9,26.7,25-35,15-18,71.4,83.3,46,38,24,25,8,8,4,3,28,42,18,11,0,0,19,25,40,2,11,7,23,21,26,16,0,1,0,0
281107023,2008,"November 07, 2008",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-0 Home","1-4, 0-2 Away",121,109,,,Final,,36,26,30,29,,27,28,24,30,,NBA,46-84,36-84,54.8,42.9,7-18,8-23,38.9,34.8,22-23,29-33,95.7,87.9,47,44,19,24,3,6,5,1,20,20,6,10,0,0,28,23,13,0,10,14,30,24,15,16,0,0,0,0
281111023,2008,"November 11, 2008",Sacramento Kings,Detroit Pistons,"3-5, 3-1 Home","5-2, 3-1 Away",92,100,,,Final,,31,19,27,15,,18,32,25,25,,NBA,39-80,32-77,48.8,41.6,4-14,6-19,28.6,31.6,10-17,30-36,58.8,83.3,53,46,21,16,4,6,2,8,26,14,6,4,0,0,24,17,15,8,11,11,33,28,8,17,2,2,0,0
281114023,2008,"November 14, 2008",Sacramento Kings,Phoenix Suns,"4-6, 3-2 Home","7-3, 5-1 Away",95,97,,,Final/OT,,23,19,19,25,9.0,27,26,17,16,11.0,NBA,34-80,36-78,42.5,46.2,4-17,5-15,23.5,33.3,23-30,20-34,76.7,58.8,47,62,17,22,8,11,8,4,38,46,8,14,0,0,23,25,5,13,9,15,31,33,17,16,0,2,0,0
281118029,2008,"November 18, 2008",Memphis Grizzlies,Sacramento Kings,"4-7, 3-2 Home","4-8, 1-5 Away",109,94,,,Final,,32,32,26,19,,25,22,24,23,,NBA,39-72,36-80,54.2,45.0,10-16,3-19,62.5,15.8,21-29,19-25,72.4,76.0,54,37,26,19,6,9,2,3,34,20,9,18,0,0,23,23,23,0,10,8,36,25,13,11,0,0,0,0
281121023,2008,"November 21, 2008",Sacramento Kings,Portland Trail Blazers,"5-9, 3-4 Home","8-5, 4-5 Away",96,117,,,Final,,25,26,18,27,,28,29,37,23,,NBA,40-80,45-81,50.0,55.6,4-14,14-26,28.6,53.8,12-15,13-15,80.0,86.7,37,44,24,26,9,9,3,3,26,32,24,6,0,0,16,16,3,29,10,13,19,25,16,19,0,0,0,0
281124022,2008,"November 24, 2008",Portland Trail Blazers,Sacramento Kings,"9-6, 5-0 Home","5-11, 2-7 Away",91,90,,,Final,,27,21,27,16,,21,23,27,19,,NBA,34-84,33-71,40.5,46.5,6-15,9-17,40.0,52.9,17-24,15-20,70.8,75.0,58,42,20,22,13,10,4,1,40,44,6,15,0,0,19,22,11,8,18,6,30,26,24,23,1,0,0,0
281128026,2008,"November 28, 2008",Utah Jazz,Sacramento Kings,"11-6, 8-1 Home","5-13, 2-8 Away",120,94,,,Final,,29,21,44,26,,23,27,17,27,,NBA,44-83,40-82,53.0,48.8,10-17,5-16,58.8,31.3,22-34,9-12,64.7,75.0,55,41,30,26,11,4,3,6,20,36,31,15,0,0,18,28,33,2,12,7,33,30,23,12,0,0,0,0
281202023,2008,"December 02, 2008",Sacramento Kings,Utah Jazz,"5-15, 3-7 Home","12-7, 4-5 Away",94,99,,,Final,,24,14,28,28,,20,19,25,35,,NBA,32-79,36-70,40.5,51.4,5-17,3-13,29.4,23.1,25-35,24-29,71.4,82.8,44,52,17,24,12,8,4,5,30,50,19,10,0,0,27,27,4,5,9,7,26,38,24,19,1,0,0,0
