ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031014,2008,"October 31, 2008",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103,77,,,Final,,22,27,29,25,,14,17,16,30,,NBA
281103020,2008,"November 03, 2008",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125,91,,,Final,CSN,35,33,25,32,,23,25,17,26,,NBA
281107023,2008,"November 07, 2008",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-0 Home","1-4, 0-2 Away",121,109,,,Final,,36,26,30,29,,27,28,24,30,,NBA
281111023,2008,"November 11, 2008",Sacramento Kings,Detroit Pistons,"3-5, 3-1 Home","5-2, 3-1 Away",92,100,,,Final,,31,19,27,15,,18,32,25,25,,NBA
281114023,2008,"November 14, 2008",Sacramento Kings,Phoenix Suns,"4-6, 3-2 Home","7-3, 5-1 Away",95,97,,,Final/OT,,23,19,19,25,9.0,27,26,17,16,11.0,NBA
281118029,2008,"November 18, 2008",Memphis Grizzlies,Sacramento Kings,"4-7, 3-2 Home","4-8, 1-5 Away",109,94,,,Final,,32,32,26,19,,25,22,24,23,,NBA
281121023,2008,"November 21, 2008",Sacramento Kings,Portland Trail Blazers,"5-9, 3-4 Home","8-5, 4-5 Away",96,117,,,Final,,25,26,18,27,,28,29,37,23,,NBA
281124022,2008,"November 24, 2008",Portland Trail Blazers,Sacramento Kings,"9-6, 5-0 Home","5-11, 2-7 Away",91,90,,,Final,,27,21,27,16,,21,23,27,19,,NBA
281128026,2008,"November 28, 2008",Utah Jazz,Sacramento Kings,"11-6, 8-1 Home","5-13, 2-8 Away",120,94,,,Final,,29,21,44,26,,23,27,17,27,,NBA
281202023,2008,"December 02, 2008",Sacramento Kings,Utah Jazz,"5-15, 3-7 Home","12-7, 4-5 Away",94,99,,,Final,,24,14,28,28,,20,19,25,35,,NBA
281209023,2008,"December 09, 2008",Sacramento Kings,Los Angeles Lakers,"6-16, 4-8 Home","17-3, 7-2 Away",113,101,,,Final,,27,29,31,26,,22,29,29,21,,NBA
281213023,2008,"December 13, 2008",Sacramento Kings,New York Knicks,"6-18, 4-9 Home","11-12, 4-8 Away",90,114,,,Final,NBATV,21,24,26,19,,43,26,24,21,,NBA
281216022,2008,"December 16, 2008",Portland Trail Blazers,Sacramento Kings,"16-10, 8-2 Home","7-19, 2-10 Away",109,77,,,Final,,28,26,27,28,,27,15,18,17,,NBA
281220003,2008,"December 20, 2008",New Orleans Hornets,Sacramento Kings,"16-7, 9-3 Home","7-21, 2-12 Away",99,90,,,Final,,29,17,26,27,,21,25,17,27,,NBA
281226023,2008,"December 26, 2008",Sacramento Kings,Toronto Raptors,"7-23, 5-10 Home","12-17, 7-9 Away",101,107,,,Final,TSNT,26,30,26,19,,30,21,34,22,,NBA
281230023,2008,"December 30, 2008",Sacramento Kings,LA Clippers,"8-24, 6-11 Home","8-22, 5-10 Away",92,90,,,Final,,27,22,23,20,,12,29,32,17,,NBA
290103011,2008,"January 03, 2009",Indiana Pacers,Sacramento Kings,"12-21, 7-9 Home","8-26, 2-15 Away",122,117,,,Final,,33,35,21,33,,37,30,22,28,,NBA
290106004,2008,"January 06, 2009",Chicago Bulls,Sacramento Kings,"15-20, 11-5 Home","8-28, 2-17 Away",99,94,,,Final,,22,27,26,24,,23,19,25,27,,NBA
290111023,2008,"January 11, 2009",Sacramento Kings,Dallas Mavericks,"9-29, 7-12 Home","22-15, 10-9 Away",102,95,,,Final,,29,20,28,25,,27,28,23,17,,NBA
290114009,2008,"January 14, 2009",Golden State Warriors,Sacramento Kings,"11-29, 7-9 Home","10-30, 3-17 Away",133,135,,,Final/3OT,,20,28,29,28,28.0,31,26,28,20,30.0,NBA
290120007,2008,"January 20, 2009",Denver Nuggets,Sacramento Kings,"28-15, 17-6 Home","10-32, 3-18 Away",118,99,,,Final,,23,34,37,24,,31,16,28,24,,NBA
290124015,2008,"January 24, 2009",Milwaukee Bucks,Sacramento Kings,"22-25, 13-7 Home","10-34, 3-19 Away",106,104,,,Final,,33,29,22,22,,36,27,19,22,,NBA
290127005,2008,"January 27, 2009",Cleveland Cavaliers,Sacramento Kings,"35-8, 21-0 Home","10-36, 3-21 Away",117,110,,,Final,,26,34,28,29,,27,29,26,28,,NBA
290130023,2008,"January 30, 2009",Sacramento Kings,Chicago Bulls,"10-38, 7-16 Home","20-27, 7-17 Away",88,109,,,Final,,22,21,20,25,,34,20,29,26,,NBA
