,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211103007,2001,"Sat, Nov 3",Denver Nuggets,Sacramento Kings,"1-2, 0-2 Home","2-0, 1-0 Away",94,106,,,Final,,28,17,25,24,,26,32,29,19,,NBA
1,1,211106005,2001,"Tue, Nov 6",Cleveland Cavaliers,Sacramento Kings,"1-4, 0-3 Home","4-0, 2-0 Away",99,115,,,Final,,22,24,31,22,,27,37,22,29,,NBA
2,2,211109019,2001,"Fri, Nov 9",Orlando Magic,Sacramento Kings,"3-3, 2-1 Home","4-2, 2-2 Away",115,105,,,Final,,28,33,27,27,,35,18,28,24,,NBA
3,3,211113023,2001,"Tue, Nov 13",Sacramento Kings,Toronto Raptors,"6-2, 3-0 Home","4-4, 1-4 Away",95,86,,,Final,,35,24,15,21,,28,16,22,20,,NBA
4,4,211118013,2001,"Sun, Nov 18",Los Angeles Lakers,Sacramento Kings,"8-1, 6-0 Home","7-3, 3-3 Away",93,85,,,Final,,15,20,29,29,,19,25,24,17,,NBA
5,5,211121023,2001,"Wed, Nov 21",Sacramento Kings,Portland Trail Blazers,"9-3, 6-0 Home","6-7, 3-5 Away",95,83,,,Final,,23,24,18,30,,23,20,20,20,,NBA
6,6,211126029,2001,"Mon, Nov 26",Memphis Grizzlies,Sacramento Kings,"2-11, 2-5 Home","10-4, 3-4 Away",98,94,,,Final,,22,29,23,24,,34,22,21,17,,NBA
7,7,211129006,2001,"Thu, Nov 29",Dallas Mavericks,Sacramento Kings,"10-6, 5-3 Home","12-4, 5-4 Away",98,110,,,Final,,23,19,29,27,,30,29,21,30,,NBA
8,8,211202023,2001,"Sun, Dec 2",Sacramento Kings,Dallas Mavericks,"13-5, 7-1 Home","12-6, 7-3 Away",114,120,,,Final,,27,17,36,25,9.0,32,30,21,22,15.0,NBA
9,9,211207023,2001,"Fri, Dec 7",Sacramento Kings,Los Angeles Lakers,"15-5, 9-1 Home","16-2, 5-2 Away",97,91,,,Final,,28,18,20,31,,19,22,15,35,,NBA
10,10,211211023,2001,"Tue, Dec 11",Sacramento Kings,Orlando Magic,"17-5, 11-1 Home","11-12, 5-8 Away",112,100,,,Final,,25,30,30,27,,26,20,28,26,,NBA
11,11,211214016,2001,"Fri, Dec 14",Minnesota Timberwolves,Sacramento Kings,"16-5, 10-1 Home","17-7, 6-6 Away",114,94,,,Final,,23,29,34,28,,35,23,14,22,,NBA
12,12,211218023,2001,"Tue, Dec 18",Sacramento Kings,Detroit Pistons,"19-7, 13-1 Home","14-8, 6-6 Away",102,98,,,Final,,25,26,26,25,,21,26,26,25,,NBA
13,13,211222012,2001,"Sat, Dec 22",LA Clippers,Sacramento Kings,"15-11, 14-5 Home","19-9, 6-8 Away",101,85,,,Final,,21,28,22,30,,25,23,17,20,,NBA
14,14,211226023,2001,"Wed, Dec 26",Sacramento Kings,Portland Trail Blazers,"21-9, 15-1 Home","13-14, 4-10 Away",89,74,,,Final,,26,18,20,25,,12,14,21,27,,NBA
15,15,211230023,2001,"Sun, Dec 30",Sacramento Kings,Boston Celtics,"23-9, 17-1 Home","18-11, 8-8 Away",109,94,,,Final,,34,25,29,21,,22,23,20,29,,NBA
16,16,220105021,2001,"Sat, Jan 5",Phoenix Suns,Sacramento Kings,"18-16, 11-8 Home","25-9, 7-8 Away",112,118,,,Final,,23,24,31,34,,29,23,33,33,,NBA
17,17,220113023,2001,"Sun, Jan 13",Sacramento Kings,Phoenix Suns,"27-9, 20-1 Home","19-19, 7-10 Away",103,100,,,Final,,23,25,30,25,,23,21,24,32,,NBA
18,18,220116007,2001,"Wed, Jan 16",Denver Nuggets,Sacramento Kings,"11-26, 9-12 Home","29-9, 8-8 Away",107,112,,,Final,,30,24,32,21,,25,30,28,29,,NBA
19,19,220121023,2001,"Mon, Jan 21",Sacramento Kings,Memphis Grizzlies,"31-9, 23-1 Home","12-28, 5-15 Away",112,98,,,Final,,31,28,32,21,,30,25,19,24,,NBA
20,20,220124023,2001,"Thu, Jan 24",Sacramento Kings,Utah Jazz,"32-10, 24-1 Home","22-21, 8-12 Away",113,80,,,Final,,26,28,32,27,,21,14,24,21,,NBA
21,21,220131025,2001,"Thu, Jan 31",Seattle SuperSonics,Sacramento Kings,"23-22, 13-8 Home","34-10, 10-9 Away",95,99,,,Final,,32,27,17,19,,29,27,20,23,,NBA
22,22,220203016,2001,"Sun, Feb 3",Minnesota Timberwolves,Sacramento Kings,"32-15, 19-3 Home","36-10, 11-9 Away",107,112,,,Final,,32,16,27,32,,23,27,35,27,,NBA
23,23,220206002,2001,"Wed, Feb 6",Boston Celtics,Sacramento Kings,"28-21, 16-9 Home","37-11, 12-10 Away",85,102,,,Final,,23,27,15,20,,23,37,30,12,,NBA
24,24,220212023,2001,"Tue, Feb 12",Sacramento Kings,San Antonio Spurs,"38-12, 26-1 Home","31-18, 14-10 Away",99,86,,,Final,,20,32,23,24,,21,16,21,28,,NBA
25,25,220217023,2001,"Sun, Feb 17",Sacramento Kings,Seattle SuperSonics,"39-13, 27-2 Home","27-25, 12-14 Away",116,126,,,Final,,23,27,32,34,,26,47,25,28,,NBA
26,26,220221024,2001,"Thu, Feb 21",San Antonio Spurs,Sacramento Kings,"35-18, 19-8 Home","40-14, 12-12 Away",115,92,,,Final,,40,28,30,17,,25,20,17,30,,NBA
27,27,220226023,2001,"Tue, Feb 26",Sacramento Kings,Utah Jazz,"41-15, 29-2 Home","31-25, 14-15 Away",107,81,,,Final,,32,25,29,21,,18,21,22,20,,NBA
28,28,220303023,2001,"Sun, Mar 3",Sacramento Kings,Indiana Pacers,"42-16, 29-3 Home","29-30, 12-18 Away",86,97,,,Final,,22,26,21,17,,23,27,16,31,,NBA
29,29,220308023,2001,"Fri, Mar 8",Sacramento Kings,Charlotte Hornets,"43-17, 30-3 Home","29-32, 17-14 Away",99,87,,,Final,,31,17,22,29,,25,18,21,23,,NBA
30,30,220311004,2001,"Mon, Mar 11",Chicago Bulls,Sacramento Kings,"16-48, 13-21 Home","45-17, 15-14 Away",103,107,,,Final,,25,23,35,20,,22,34,29,22,,NBA
31,31,220314018,2001,"Thu, Mar 14",New York Knicks,Sacramento Kings,"24-39, 17-17 Home","46-18, 16-15 Away",113,96,,,Final,,38,26,24,25,,19,29,23,25,,NBA
32,32,220319023,2001,"Tue, Mar 19",Sacramento Kings,Houston Rockets,"48-18, 31-3 Home","25-42, 8-24 Away",110,87,,,Final,,23,27,36,24,,19,19,31,18,,NBA
33,33,220324023,2001,"Sun, Mar 24",Sacramento Kings,Los Angeles Lakers,"49-19, 32-4 Home","49-20, 22-13 Away",96,97,,,Final,,30,19,25,22,,27,24,22,24,,NBA
34,34,220328010,2001,"Thu, Mar 28",Houston Rockets,Sacramento Kings,"26-45, 17-19 Home","51-19, 18-15 Away",74,101,,,Final,,23,17,21,13,,29,24,25,23,,NBA
35,35,220331001,2001,"Sun, Mar 31",Atlanta Hawks,Sacramento Kings,"29-44, 20-16 Home","53-19, 20-15 Away",91,92,,,Final,,22,26,25,18,,20,25,25,22,,NBA
36,36,220403008,2001,"Wed, Apr 3",Detroit Pistons,Sacramento Kings,"45-30, 24-13 Home","55-19, 22-15 Away",86,107,,,Final,,16,27,18,25,,37,25,24,21,,NBA
37,37,220407023,2001,"Sun, Apr 7",Sacramento Kings,New York Knicks,"57-19, 34-4 Home","29-47, 10-28 Away",116,82,,,Final,,30,36,26,24,,23,12,18,29,,NBA
38,38,220410009,2001,"Wed, Apr 10",Golden State Warriors,Sacramento Kings,"20-58, 13-26 Home","59-19, 24-15 Away",116,118,,,Final,,27,37,18,34,,38,35,24,21,,NBA
39,39,220414023,2001,"Sun, Apr 14",Sacramento Kings,Dallas Mavericks,"60-20, 35-5 Home","56-24, 27-13 Away",100,113,,,Final,,22,26,25,27,,31,32,22,28,,NBA
40,40,211030023,2001,"Tue, Oct 30",Sacramento Kings,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",101,95,,,Final,,27,25,29,20,,21,27,24,23,,NBA
41,41,211104023,2001,"Sun, Nov 4",Sacramento Kings,San Antonio Spurs,"3-0, 2-0 Home","2-2, 1-2 Away",103,83,,,Final,,25,30,23,25,,19,23,18,23,,NBA
