ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160666,2019,"October 25, 2019",Sacramento Kings,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",112,122,POR -1.5,228,Final,,27,30,27,28,,25,32,37,28,,NBA,37-87,46-85,42.5,54.1,15-37,11-30,40.5,36.7,23-27,19-22,85.2,86.4,50,46,17,23,10,8,2,5,17,16,10,4,38,46,26,23,7,18,13,5,30,35,24,21,0,0,0,1
401160692,2019,"October 28, 2019",Sacramento Kings,Denver Nuggets,"0-4, 0-2 Home","3-0, 2-0 Away",94,101,DEN -5.5,218,Final,,28,25,17,24,,21,26,30,24,,NBA,36-91,36-98,39.6,36.7,12-37,10-36,32.4,27.8,10-16,19-21,62.5,90.5,55,70,25,19,6,8,8,5,13,12,18,4,38,44,21,18,9,12,15,19,33,35,16,7,1,0,0,0
401160717,2019,"November 1, 2019",Sacramento Kings,Utah Jazz,"1-5, 1-3 Home","4-2, 1-2 Away",102,101,UTAH -4.0,215,Final,,28,23,30,21,,18,30,32,21,,NBA,41-84,35-73,48.8,47.9,8-29,11-28,27.6,39.3,12-17,20-27,70.6,74.1,45,48,15,18,8,12,3,4,17,17,10,5,52,38,23,18,12,3,11,6,27,30,14,28,0,1,0,0
401160748,2019,"November 6, 2019",Toronto Raptors,Sacramento Kings,"5-2, 4-0 Home","2-6, 1-3 Away",124,120,TOR -8.0,219,Final,,36,30,29,29,,23,35,30,32,,NBA,43-78,42-95,55.1,44.2,14-29,20-44,48.3,45.5,24-29,16-21,82.8,76.2,48,50,28,23,10,8,4,7,14,14,18,10,52,32,20,23,15,6,2,12,35,31,12,19,2,0,0,0
401160795,2019,"November 12, 2019",Sacramento Kings,Portland Trail Blazers,"4-6, 2-3 Home","4-7, 3-4 Away",107,99,POR -1.5,223,Final,NBATV,21,25,35,26,,24,25,21,29,,NBA,38-86,34-77,44.2,44.2,11-32,8-30,34.4,26.7,20-26,23-30,76.9,76.7,54,50,24,15,9,4,5,5,14,17,17,9,40,30,25,19,15,11,11,7,35,33,10,18,2,1,0,0
401160826,2019,"November 17, 2019",Sacramento Kings,Boston Celtics,"5-7, 3-3 Home","10-2, 5-2 Away",100,99,BOS -2.5,215,Final,,30,20,21,29,,18,28,29,24,,NBA,38-89,34-82,42.7,41.5,14-35,10-30,40.0,33.3,10-12,21-24,83.3,87.5,50,54,22,26,8,7,7,3,12,15,15,8,28,40,24,14,13,6,10,10,35,36,8,19,0,0,0,0
401160859,2019,"November 22, 2019",Brooklyn Nets,Sacramento Kings,"7-8, 5-3 Home","6-8, 2-5 Away",116,97,BKN -2.0,215,Final,,26,30,30,30,,23,26,21,27,,NBA,41-81,39-86,50.6,45.3,12-34,4-26,35.3,15.4,22-31,15-19,71.0,78.9,60,40,22,26,9,8,3,2,18,16,12,13,52,56,18,25,22,0,13,7,35,26,21,18,0,0,0,0
401160886,2019,"November 25, 2019",Boston Celtics,Sacramento Kings,"12-4, 6-0 Home","7-9, 3-6 Away",103,102,BOS -6.0,205,Final,,19,34,22,28,,22,24,29,27,,NBA,38-85,37-79,44.7,46.8,7-30,18-47,23.3,38.3,20-23,10-15,87.0,66.7,51,46,20,28,10,3,4,8,12,17,13,7,50,26,16,18,7,11,11,8,27,28,13,14,0,0,0,0
401160922,2019,"November 30, 2019",Sacramento Kings,Denver Nuggets,"8-10, 5-3 Home","13-4, 5-2 Away",100,97,DEN -4.0,206,Final/OT,,17,23,27,23,10.0,27,30,18,15,7.0,NBA,37-96,36-87,38.5,41.4,8-33,11-32,24.2,34.4,18-21,14-21,85.7,66.7,63,57,22,23,12,11,4,5,16,17,8,7,52,46,23,21,3,17,13,9,37,39,18,18,0,1,0,0
401160957,2019,"December 4, 2019",Portland Trail Blazers,Sacramento Kings,"9-13, 4-4 Home","8-12, 3-8 Away",127,116,POR -5.0,216,Final,,30,36,34,27,,35,29,31,21,,NBA,47-84,44-95,56.0,46.3,16-32,11-34,50.0,32.4,17-21,17-23,81.0,73.9,51,47,28,26,6,7,10,7,12,10,28,17,52,46,18,17,11,8,6,13,37,31,17,15,1,0,0,0
