,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,230421023,2002,"April 21, 2003",Sacramento Kings,Utah Jazz,"59-23, 35-6 Home","47-35, 18-23 Away",108,95,,,Final,NULL,25,32,25,26,,22,20,22,31,,NBA
1,230428026,2002,"April 28, 2003",Utah Jazz,Sacramento Kings,"47-35, 29-12 Home","59-23, 24-17 Away",82,99,,,Final,NULL,28,13,18,23,,20,17,36,26,,NBA
2,230506006,2002,"May 6, 2003",Dallas Mavericks,Sacramento Kings,"60-22, 33-8 Home","59-23, 24-17 Away",113,124,,,Final,NULL,24,26,26,37,,33,29,36,26,,NBA
3,230510023,2002,"May 10, 2003",Sacramento Kings,Dallas Mavericks,"59-23, 35-6 Home","60-22, 27-14 Away",137,141,,,Final/2OT,NULL,36,28,27,22,24,23,39,20,31,28,NBA
4,230513006,2002,"May 13, 2003",Dallas Mavericks,Sacramento Kings,"60-22, 33-8 Home","59-23, 24-17 Away",112,93,,,Final,NULL,24,30,29,29,,33,28,10,22,,NBA
5,230419023,2002,"April 19, 2003",Sacramento Kings,Utah Jazz,"59-23, 35-6 Home","47-35, 18-23 Away",96,90,,,Final,NULL,19,19,23,35,,25,8,21,36,,NBA
6,230426026,2002,"April 26, 2003",Utah Jazz,Sacramento Kings,"47-35, 29-12 Home","59-23, 24-17 Away",107,104,,,Final,NULL,30,29,21,27,,26,29,21,28,,NBA
7,230430023,2002,"April 30, 2003",Sacramento Kings,Utah Jazz,"59-23, 35-6 Home","47-35, 18-23 Away",111,91,,,Final,NULL,29,24,32,26,,15,26,27,23,,NBA
8,230508006,2002,"May 8, 2003",Dallas Mavericks,Sacramento Kings,"60-22, 33-8 Home","59-23, 24-17 Away",132,110,,,Final,NULL,44,39,30,19,,40,21,24,25,,NBA
9,230511023,2002,"May 11, 2003",Sacramento Kings,Dallas Mavericks,"59-23, 35-6 Home","60-22, 27-14 Away",99,83,,,Final,NULL,24,28,29,18,,20,17,24,22,,NBA
10,230515023,2002,"May 15, 2003",Sacramento Kings,Dallas Mavericks,"59-23, 35-6 Home","60-22, 27-14 Away",115,109,,,Final,NULL,21,36,32,26,,24,28,35,22,,NBA
11,230517006,2002,"May 17, 2003",Dallas Mavericks,Sacramento Kings,"60-22, 33-8 Home","59-23, 24-17 Away",112,99,,,Final,NULL,23,25,28,36,,19,24,24,32,,NBA
