ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131107021,1992,"November 07, 1992",Phoenix Suns,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",132,110,,,Final,,39,36,24,33,,23,23,29,35,,NBA
131112023,1992,"November 12, 1992",Sacramento Kings,San Antonio Spurs,"3-1, 3-0 Home","2-3, 0-2 Away",93,91,,,Final,,18,24,27,24,,29,24,25,13,,NBA
131116001,1992,"November 16, 1992",Atlanta Hawks,Sacramento Kings,"2-4, 2-0 Home","3-3, 0-3 Away",118,95,,,Final,,30,24,32,32,,30,24,21,20,,NBA
131119016,1992,"November 19, 1992",Minnesota Timberwolves,Sacramento Kings,"2-5, 1-2 Home","3-5, 0-5 Away",113,108,,,Final,,31,23,32,27,,25,23,31,29,,NBA
131124023,1992,"November 24, 1992",Sacramento Kings,Seattle SuperSonics,"4-6, 4-1 Home","9-0, 3-0 Away",93,120,,,Final,,17,22,23,31,,27,25,28,40,,NBA
131128022,1992,"November 28, 1992",Portland Trail Blazers,Sacramento Kings,"7-5, 6-2 Home","4-8, 0-6 Away",120,109,,,Final,,29,29,31,31,,34,19,31,25,,NBA
131201023,1992,"December 01, 1992",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-4 Home","4-8, 2-3 Away",101,111,,,Final,,17,31,27,26,,24,29,26,32,,NBA
131207011,1992,"December 07, 1992",Indiana Pacers,Sacramento Kings,"6-10, 2-6 Home","4-12, 0-8 Away",105,87,,,Final,,30,21,26,28,,22,32,20,13,,NBA
131210020,1992,"December 10, 1992",Philadelphia 76ers,Sacramento Kings,"5-12, 3-7 Home","5-13, 1-9 Away",103,109,,,Final,,26,32,27,18,,22,25,26,36,,NBA
131215023,1992,"December 15, 1992",Sacramento Kings,Milwaukee Bucks,"5-15, 4-6 Home","5-16, 4-8 Away",95,96,,,Final,,27,26,18,24,,22,30,21,23,,NBA
131219023,1992,"December 19, 1992",Sacramento Kings,Orlando Magic,"5-17, 4-8 Home","13-9, 6-7 Away",91,97,,,Final,,21,20,28,22,,28,24,27,18,,NBA
131226014,1992,"December 26, 1992",Miami Heat,Sacramento Kings,"12-11, 7-7 Home","6-18, 1-10 Away",109,95,,,Final,,24,28,28,29,,22,24,24,25,,NBA
131229027,1992,"December 29, 1992",Washington Bullets,Sacramento Kings,"8-19, 5-8 Home","7-19, 2-11 Away",97,103,,,Final,,26,22,28,21,,18,28,26,31,,NBA
140102023,1992,"January 02, 1993",Sacramento Kings,Dallas Mavericks,"9-19, 6-8 Home","2-26, 2-13 Away",119,116,,,Final,,28,27,32,32,,23,31,21,41,,NBA
140105023,1992,"January 05, 1993",Sacramento Kings,Los Angeles Lakers,"10-20, 7-8 Home","10-21, 6-13 Away",106,98,,,Final,,22,28,29,27,,25,25,20,28,,NBA
140108007,1992,"January 08, 1993",Denver Nuggets,Sacramento Kings,"15-17, 11-5 Home","10-22, 3-14 Away",104,98,,,Final,,25,20,20,39,,31,20,19,28,,NBA
140113023,1992,"January 13, 1993",Sacramento Kings,Charlotte Hornets,"12-22, 9-8 Home","19-15, 6-12 Away",115,104,,,Final,,30,30,23,32,,28,35,23,18,,NBA
140119023,1992,"January 19, 1993",Sacramento Kings,Seattle SuperSonics,"12-24, 9-10 Home","29-5, 12-4 Away",95,114,,,Final,,21,22,26,26,,28,25,37,24,,NBA
140122023,1992,"January 22, 1993",Sacramento Kings,Cleveland Cavaliers,"12-26, 9-11 Home","19-19, 6-13 Away",109,119,,,Final/OT,,32,24,27,19,7.0,30,21,21,30,17.0,NBA
140127010,1992,"January 27, 1993",Houston Rockets,Sacramento Kings,"31-9, 15-2 Home","12-28, 3-17 Away",113,97,,,Final,,24,38,28,23,,21,16,29,31,,NBA
140201023,1992,"February 01, 1993",Sacramento Kings,Portland Trail Blazers,"13-29, 10-11 Home","25-18, 8-12 Away",102,97,,,Final,,25,29,26,22,,18,33,19,27,,NBA
140205012,1992,"February 05, 1993",Los Angeles Clippers,Sacramento Kings,"16-27, 10-12 Home","13-31, 3-19 Away",122,110,,,Final,,33,25,35,29,,33,29,26,22,,NBA
140209023,1992,"February 09, 1993",Sacramento Kings,Los Angeles Clippers,"14-32, 11-12 Home","16-29, 6-16 Away",105,95,,,Final,,26,29,25,25,,31,22,19,23,,NBA
140215009,1992,"February 15, 1993",Golden State Warriors,Sacramento Kings,"28-20, 14-10 Home","15-33, 4-21 Away",123,113,,,Final,,32,24,33,34,,16,31,24,42,,NBA
140218023,1992,"February 18, 1993",Sacramento Kings,Utah Jazz,"17-33, 13-12 Home","32-19, 13-13 Away",90,81,,,Final,,16,26,17,31,,16,16,26,23,,NBA
140222023,1992,"February 22, 1993",Sacramento Kings,Boston Celtics,"18-34, 14-12 Home","20-32, 8-17 Away",95,93,,,Final,,28,21,24,22,,25,25,30,13,,NBA
140225012,1992,"February 25, 1993",Los Angeles Clippers,Sacramento Kings,"18-34, 11-16 Home","19-35, 4-23 Away",121,111,,,Final,,36,30,30,25,,31,27,33,20,,NBA
