ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311227022,2011,"December 27, 2011",Portland Trail Blazers,Sacramento Kings,"2-0, 2-0 Home","1-1, 0-1 Away",101,79,,,Final,,23,23,28,27,,25,21,19,14,,NBA
311231023,2011,"December 31, 2011",Sacramento Kings,New York Knicks,"1-3, 1-2 Home","2-2, 1-2 Away",92,114,,,Final,,20,22,23,27,,35,21,22,36,,NBA
320103029,2011,"January 03, 2012",Memphis Grizzlies,Sacramento Kings,"2-3, 2-1 Home","2-4, 0-2 Away",113,96,,,Final,,31,21,35,26,,17,33,18,28,,NBA
320105023,2011,"January 05, 2012",Sacramento Kings,Milwaukee Bucks,"3-5, 3-2 Home","2-4, 0-4 Away",103,100,,,Final,,25,12,31,35,,30,28,24,18,,NBA
320110020,2011,"January 10, 2012",Philadelphia 76ers,Sacramento Kings,"7-2, 4-0 Home","3-7, 0-4 Away",112,85,,,Final,CSN,26,26,32,28,,22,20,18,25,,NBA
320113010,2011,"January 13, 2012",Houston Rockets,Sacramento Kings,"4-7, 3-1 Home","4-8, 1-5 Away",103,89,,,Final,,26,24,31,22,,28,24,20,17,,NBA
320116016,2011,"January 16, 2012",Minnesota Timberwolves,Sacramento Kings,"5-8, 3-5 Home","4-10, 1-7 Away",99,86,,,Final,,28,14,25,32,,22,24,16,24,,NBA
320120024,2011,"January 20, 2012",San Antonio Spurs,Sacramento Kings,"10-6, 9-1 Home","6-10, 2-7 Away",86,88,,,Final,,20,27,20,19,,32,18,23,15,,NBA
320123022,2011,"January 23, 2012",Portland Trail Blazers,Sacramento Kings,"10-7, 7-1 Home","6-12, 2-9 Away",101,89,,,Final,,21,32,21,27,,21,17,18,33,,NBA
320128026,2011,"January 28, 2012",Utah Jazz,Sacramento Kings,"11-7, 9-3 Home","6-14, 2-10 Away",96,93,,,Final,NBATV,27,22,29,18,,26,21,20,26,,NBA
320202023,2011,"February 02, 2012",Sacramento Kings,Portland Trail Blazers,"7-15, 5-4 Home","13-10, 3-9 Away",95,92,,,Final,,27,20,24,24,,30,26,13,23,,NBA
320206003,2011,"February 06, 2012",New Orleans Hornets,Sacramento Kings,"4-21, 2-12 Home","9-15, 3-11 Away",92,100,,,Final,,29,23,26,14,,20,19,30,31,,NBA
320209023,2011,"February 09, 2012",Sacramento Kings,Oklahoma City Thunder,"10-16, 7-4 Home","20-6, 11-5 Away",106,101,,,Final,TNT,23,34,19,30,,19,36,23,23,,NBA
320214004,2011,"February 14, 2012",Chicago Bulls,Sacramento Kings,"24-7, 10-1 Home","10-18, 3-13 Away",121,115,,,Final,,27,29,32,33,,24,28,25,38,,NBA
320217008,2011,"February 17, 2012",Detroit Pistons,Sacramento Kings,"10-22, 7-10 Home","10-20, 3-15 Away",114,108,,,Final,,24,32,30,28,,31,29,28,20,,NBA
320221014,2011,"February 21, 2012",Miami Heat,Sacramento Kings,"26-7, 14-2 Home","10-22, 3-17 Away",120,108,,,Final,NBATV,26,31,36,27,,32,21,35,20,,NBA
320228023,2011,"February 28, 2012",Sacramento Kings,Utah Jazz,"12-22, 8-5 Home","15-18, 3-12 Away",103,96,,,Final,,23,21,30,29,,25,22,24,25,,NBA
320302013,2011,"March 02, 2012",Los Angeles Lakers,Sacramento Kings,"22-14, 16-2 Home","12-24, 4-18 Away",115,107,,,Final,,31,34,27,23,,26,32,16,33,,NBA
320305007,2011,"March 05, 2012",Denver Nuggets,Sacramento Kings,"22-17, 11-8 Home","12-26, 4-20 Away",119,116,,,Final/OT,,24,29,32,23,11.0,26,27,26,29,8.0,NBA
320309023,2011,"March 09, 2012",Sacramento Kings,Dallas Mavericks,"14-26, 10-6 Home","23-19, 8-12 Away",110,97,,,Final,NBATV,31,23,34,22,,22,22,28,25,,NBA
320313023,2011,"March 13, 2012",Sacramento Kings,Golden State Warriors,"14-28, 10-8 Home","18-21, 8-11 Away",89,115,,,Final,,24,25,24,16,,29,25,30,31,,NBA
320316023,2011,"March 16, 2012",Sacramento Kings,Boston Celtics,"15-29, 11-9 Home","23-20, 7-12 Away",120,95,,,Final,,26,26,41,27,,20,31,23,21,,NBA
320320023,2011,"March 20, 2012",Sacramento Kings,Memphis Grizzlies,"17-29, 13-9 Home","25-19, 9-12 Away",119,110,,,Final,,37,29,27,26,,28,28,30,24,,NBA
320324009,2011,"March 24, 2012",Golden State Warriors,Sacramento Kings,"20-26, 11-13 Home","17-31, 4-21 Away",111,108,,,Final,NBATV,34,28,27,22,,24,27,37,20,,NBA
320328023,2011,"March 28, 2012",Sacramento Kings,San Antonio Spurs,"17-33, 13-11 Home","35-14, 15-10 Away",112,117,,,Final,NBATV,22,27,29,34,,27,26,28,36,,NBA
320331023,2011,"March 31, 2012",Sacramento Kings,New Jersey Nets,"18-34, 13-12 Home","19-35, 12-16 Away",99,111,,,Final,NBATV,35,21,20,23,,31,28,32,20,,NBA
320403023,2011,"April 03, 2012",Sacramento Kings,Phoenix Suns,"19-35, 14-13 Home","27-26, 11-15 Away",100,109,,,Final,,18,33,27,22,,29,30,20,30,,NBA
320407012,2011,"April 07, 2012",LA Clippers,Sacramento Kings,"34-22, 21-9 Home","19-37, 5-23 Away",109,94,,,Final,,29,27,26,27,,22,29,23,20,,NBA
320410006,2011,"April 10, 2012",Dallas Mavericks,Sacramento Kings,"32-26, 21-10 Home","19-39, 5-24 Away",110,100,,,Final,,25,32,26,27,,27,23,27,23,,NBA
320413025,2011,"April 13, 2012",Oklahoma City Thunder,Sacramento Kings,"43-16, 25-6 Home","19-41, 5-26 Away",115,89,,,Final,,23,35,28,29,,21,18,24,26,,NBA
320418023,2011,"April 18, 2012",Sacramento Kings,San Antonio Spurs,"20-42, 15-16 Home","45-16, 20-11 Away",102,127,,,Final,,28,29,29,16,,29,29,39,30,,NBA
320422030,2011,"April 22, 2012",Charlotte Bobcats,Sacramento Kings,"7-56, 4-28 Home","21-43, 6-26 Away",88,114,,,Final,,19,25,23,21,,31,28,28,27,,NBA
311226023,2011,"December 26, 2011",Sacramento Kings,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",100,91,,,Final,NBATV,21,28,29,22,,20,20,24,27,,NBA
311229023,2011,"December 29, 2011",Sacramento Kings,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-1 Away",98,108,,,Final,,24,29,22,23,,30,30,25,23,,NBA
320101023,2011,"January 01, 2012",Sacramento Kings,New Orleans Hornets,"2-3, 2-2 Home","2-2, 1-1 Away",96,80,,,Final,,21,17,30,28,,22,18,18,22,,NBA
320104007,2011,"January 04, 2012",Denver Nuggets,Sacramento Kings,"5-2, 4-0 Home","2-5, 0-3 Away",110,83,,,Final,,27,29,29,25,,17,22,25,19,,NBA
320108023,2011,"January 08, 2012",Sacramento Kings,Orlando Magic,"3-6, 3-3 Home","6-3, 2-2 Away",97,104,,,Final,,21,26,32,18,,19,30,32,23,,NBA
320111028,2011,"January 11, 2012",Toronto Raptors,Sacramento Kings,"4-7, 2-3 Home","4-7, 1-4 Away",91,98,,,Final,,19,21,23,28,,23,18,22,35,,NBA
320114006,2011,"January 14, 2012",Dallas Mavericks,Sacramento Kings,"8-5, 6-2 Home","4-9, 1-6 Away",99,60,,,Final,,27,25,20,27,,11,12,22,15,,NBA
320118023,2011,"January 18, 2012",Sacramento Kings,Indiana Pacers,"5-10, 4-3 Home","9-4, 4-4 Away",92,88,,,Final,,19,26,21,26,,23,27,30,8,,NBA
320121029,2011,"January 21, 2012",Memphis Grizzlies,Sacramento Kings,"9-6, 6-2 Home","6-11, 2-8 Away",128,95,,,Final,,34,34,34,26,,21,39,16,19,,NBA
320125023,2011,"January 25, 2012",Sacramento Kings,Denver Nuggets,"6-13, 4-4 Home","13-5, 7-3 Away",93,122,,,Final,NBATV,26,17,22,28,,32,34,28,28,,NBA
320131009,2011,"January 31, 2012",Golden State Warriors,Sacramento Kings,"7-12, 5-7 Home","6-15, 2-11 Away",93,90,,,Final,,24,21,22,26,,23,24,21,22,,NBA
320204023,2011,"February 04, 2012",Sacramento Kings,Golden State Warriors,"8-15, 6-4 Home","8-13, 2-6 Away",114,106,,,Final/OT,NBATV,27,26,34,15,12.0,28,26,22,26,4.0,NBA
320207016,2011,"February 07, 2012",Minnesota Timberwolves,Sacramento Kings,"13-12, 7-8 Home","9-16, 3-12 Away",86,84,,,Final,,31,17,21,17,,16,20,24,24,,NBA
320211023,2011,"February 11, 2012",Sacramento Kings,Phoenix Suns,"10-17, 7-5 Home","12-15, 7-8 Away",84,98,,,Final,NBATV,24,20,16,24,,31,22,22,23,,NBA
320215018,2011,"February 15, 2012",New York Knicks,Sacramento Kings,"15-15, 8-7 Home","10-19, 3-14 Away",100,85,,,Final,,25,29,23,23,,17,19,19,30,,NBA
320219005,2011,"February 19, 2012",Cleveland Cavaliers,Sacramento Kings,"12-17, 7-8 Home","10-21, 3-16 Away",93,92,,,Final,,27,23,25,18,,31,18,19,24,,NBA
320222027,2011,"February 22, 2012",Washington Wizards,Sacramento Kings,"7-26, 4-13 Home","11-22, 4-17 Away",107,115,,,Final,,34,34,21,18,,29,31,28,27,,NBA
320301023,2011,"March 01, 2012",Sacramento Kings,LA Clippers,"12-23, 8-6 Home","21-12, 9-7 Away",100,108,,,Final,,25,32,22,21,,28,29,28,23,,NBA
