,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151105023,1995,"Sun, Nov 5",Sacramento Kings,Los Angeles Clippers,"2-0, 2-0 Home","1-1, 0-1 Away",99,82,,,Final,,24,29,17,29,,23,17,27,15,,NBA
1,1,151108028,1995,"Wed, Nov 8",Toronto Raptors,Sacramento Kings,"1-3, 1-1 Home","4-0, 2-0 Away",90,109,,,Final,,25,29,17,19,,35,26,16,32,,NBA
2,2,151111017,1995,"Sat, Nov 11",New Jersey Nets,Sacramento Kings,"2-3, 2-0 Home","5-1, 3-1 Away",86,84,,,Final,,21,20,24,21,,22,23,23,16,,NBA
3,3,151116022,1995,"Thu, Nov 16",Portland Trail Blazers,Sacramento Kings,"3-5, 2-2 Home","6-2, 4-1 Away",102,105,,,Final,,29,17,32,24,,26,32,22,25,,NBA
4,4,151119023,1995,"Sun, Nov 19",Sacramento Kings,Atlanta Hawks,"7-3, 3-2 Home","6-3, 4-1 Away",94,108,,,Final,,25,24,23,22,,26,25,29,28,,NBA
5,5,151124013,1995,"Fri, Nov 24",Los Angeles Lakers,Sacramento Kings,"6-6, 4-2 Home","8-4, 5-2 Away",98,99,,,Final,,27,28,21,22,,24,15,35,25,,NBA
6,6,151128023,1995,"Tue, Nov 28",Sacramento Kings,Denver Nuggets,"10-4, 5-2 Home","4-9, 2-6 Away",91,85,,,Final,,23,16,18,34,,22,21,16,26,,NBA
7,7,151202023,1995,"Sat, Dec 2",Sacramento Kings,Orlando Magic,"12-4, 7-2 Home","13-3, 3-3 Away",109,106,,,Final,,28,30,30,21,,26,24,24,32,,NBA
8,8,151210023,1995,"Sun, Dec 10",Sacramento Kings,Miami Heat,"13-5, 8-3 Home","12-6, 4-4 Away",110,90,,,Final,,30,27,31,22,,24,18,21,27,,NBA
9,9,151215010,1995,"Fri, Dec 15",Houston Rockets,Sacramento Kings,"17-6, 8-2 Home","14-6, 6-2 Away",110,114,,,Final,,26,32,25,27,,26,25,22,41,,NBA
10,10,151218023,1995,"Mon, Dec 18",Sacramento Kings,Vancouver Grizzlies,"15-7, 9-4 Home","3-21, 1-12 Away",92,85,,,Final,,25,20,23,24,,24,17,19,25,,NBA
11,11,151222013,1995,"Fri, Dec 22",Los Angeles Lakers,Sacramento Kings,"14-13, 10-2 Home","15-9, 6-5 Away",116,83,,,Final,,29,30,24,33,,12,27,15,29,,NBA
12,12,151229023,1995,"Fri, Dec 29",Sacramento Kings,Philadelphia 76ers,"17-9, 11-4 Home","5-21, 1-11 Away",117,97,,,Final,,35,25,29,28,,30,23,21,23,,NBA
13,13,160106023,1995,"Sat, Jan 6",Sacramento Kings,Golden State Warriors,"19-9, 13-4 Home","14-18, 5-12 Away",115,106,,,Final,,25,35,30,25,,25,32,20,29,,NBA
