ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030003,2009,"October 30, 2009",New Orleans Hornets,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",97,92,,,Final,,25,25,22,25,,27,23,25,17,,NBA
291102023,2009,"November 02, 2009",Sacramento Kings,Memphis Grizzlies,"1-3, 1-0 Home","1-3, 0-2 Away",127,116,,,Final/OT,,26,30,23,31,17.0,33,21,26,30,6.0,NBA
291107026,2009,"November 07, 2009",Utah Jazz,Sacramento Kings,"2-4, 2-2 Home","2-4, 1-3 Away",99,104,,,Final,,30,25,13,31,,19,36,30,19,,NBA
291110023,2009,"November 10, 2009",Sacramento Kings,Oklahoma City Thunder,"4-4, 3-1 Home","3-4, 1-2 Away",101,98,,,Final,,24,30,29,18,,26,25,26,21,,NBA
291117023,2009,"November 17, 2009",Sacramento Kings,Chicago Bulls,"5-5, 4-2 Home","6-4, 2-3 Away",87,101,,,Final,,23,24,25,15,,27,34,25,15,,NBA
291121010,2009,"November 21, 2009",Houston Rockets,Sacramento Kings,"8-6, 4-2 Home","5-7, 1-5 Away",113,106,,,Final,,33,26,21,33,,27,25,32,22,,NBA
291125023,2009,"November 25, 2009",Sacramento Kings,New York Knicks,"6-8, 5-2 Home","3-12, 2-5 Away",111,97,,,Final,,30,31,32,18,,24,27,22,24,,NBA
291129023,2009,"November 29, 2009",Sacramento Kings,New Orleans Hornets,"8-8, 7-2 Home","7-10, 1-8 Away",112,96,,,Final,,26,31,25,30,,26,19,29,22,,NBA
291205021,2009,"December 05, 2009",Phoenix Suns,Sacramento Kings,"15-5, 7-0 Home","9-9, 1-7 Away",115,107,,,Final,,35,25,22,33,,26,29,28,24,,NBA
291208003,2009,"December 08, 2009",New Orleans Hornets,Sacramento Kings,"9-11, 8-2 Home","9-11, 1-8 Away",96,94,,,Final,,29,19,19,29,,19,29,20,26,,NBA
291212023,2009,"December 12, 2009",Sacramento Kings,Minnesota Timberwolves,"10-12, 9-3 Home","3-21, 1-11 Away",120,100,,,Final,,35,29,33,23,,32,25,20,23,,NBA
291216023,2009,"December 16, 2009",Sacramento Kings,Washington Wizards,"11-13, 10-3 Home","7-16, 3-9 Away",112,109,,,Final,ESPN,34,25,30,23,,33,21,26,29,,NBA
291219015,2009,"December 19, 2009",Milwaukee Bucks,Sacramento Kings,"11-14, 9-5 Home","12-14, 2-11 Away",95,96,,,Final,,21,32,19,23,,21,28,24,23,,NBA
291223023,2009,"December 23, 2009",Sacramento Kings,Cleveland Cavaliers,"13-15, 10-4 Home","22-8, 11-6 Away",104,117,,,Final/OT,,29,24,32,19,0.0,32,25,32,15,13.0,NBA
291228023,2009,"December 28, 2009",Sacramento Kings,Denver Nuggets,"14-16, 11-5 Home","20-12, 7-10 Away",106,101,,,Final,,26,21,28,31,,32,16,22,31,,NBA
300101013,2009,"January 01, 2010",Los Angeles Lakers,Sacramento Kings,"26-6, 18-3 Home","14-18, 3-12 Away",109,108,,,Final,,23,26,30,30,,28,36,22,22,,NBA
300105023,2009,"January 05, 2010",Sacramento Kings,Phoenix Suns,"14-20, 11-8 Home","22-13, 9-10 Away",109,113,,,Final,,25,24,32,28,,34,29,25,25,,NBA
300109023,2009,"January 09, 2010",Sacramento Kings,Denver Nuggets,"15-21, 12-8 Home","23-14, 8-11 Away",102,100,,,Final,,19,24,30,29,,26,28,22,24,,NBA
