ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030003,2009,"October 30, 2009",New Orleans Hornets,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",97,92,,,Final,,25,25,22,25,,27,23,25,17,,NBA,33-73,36-96,45.2,37.5,5-16,7-24,31.3,29.2,26-32,13-20,81.3,65.0,48,65,16,21,6,7,9,3,22,24,12,7,40,30,21,24,5,8,10,21,33,31,11,11,0,0,0,0
291102023,2009,"November 02, 2009",Sacramento Kings,Memphis Grizzlies,"1-3, 1-0 Home","1-3, 0-2 Away",127,116,,,Final/OT,,26,30,23,31,17.0,33,21,26,30,6.0,NBA,45-93,45-99,48.4,45.5,14-25,5-9,56.0,55.6,23-36,21-27,63.9,77.8,55,66,26,17,8,6,10,4,26,42,11,19,40,56,22,27,12,14,10,20,30,37,23,17,0,0,0,0
291107026,2009,"November 07, 2009",Utah Jazz,Sacramento Kings,"2-4, 2-2 Home","2-4, 1-3 Away",99,104,,,Final,,30,25,13,31,,19,36,30,19,,NBA,37-76,33-67,48.7,49.3,5-15,11-19,33.3,57.9,20-26,27-32,76.9,84.4,42,42,23,19,3,7,4,3,24,26,15,9,50,32,25,24,15,20,8,5,30,33,17,15,0,0,0,0
291110023,2009,"November 10, 2009",Sacramento Kings,Oklahoma City Thunder,"4-4, 3-1 Home","3-4, 1-2 Away",101,98,,,Final,,24,30,29,18,,26,25,26,21,,NBA,34-76,31-78,44.7,39.7,2-14,6-17,14.3,35.3,31-36,30-35,86.1,85.7,58,41,17,15,10,12,5,7,44,32,20,17,44,38,27,28,10,4,15,8,36,28,20,28,0,1,0,0
291117023,2009,"November 17, 2009",Sacramento Kings,Chicago Bulls,"5-5, 4-2 Home","6-4, 2-3 Away",87,101,,,Final,,23,24,25,15,,27,34,25,15,,NBA,35-81,39-83,43.2,47.0,4-21,7-12,19.0,58.3,13-18,16-21,72.2,76.2,49,51,17,21,8,12,7,7,42,34,16,22,56,44,20,16,3,17,13,12,28,29,18,28,0,0,0,0
291121010,2009,"November 21, 2009",Houston Rockets,Sacramento Kings,"8-6, 4-2 Home","5-7, 1-5 Away",113,106,,,Final,,33,26,21,33,,27,25,32,22,,NBA,43-90,43-85,47.8,50.6,3-18,7-16,16.7,43.8,24-26,13-17,92.3,76.5,47,48,20,24,8,5,5,4,16,28,21,17,66,56,19,23,15,5,12,9,30,29,15,9,0,0,0,0
291125023,2009,"November 25, 2009",Sacramento Kings,New York Knicks,"6-8, 5-2 Home","3-12, 2-5 Away",111,97,,,Final,,30,31,32,18,,24,27,22,24,,NBA,43-89,35-91,48.3,38.5,12-27,10-39,44.4,25.6,13-18,17-18,72.2,94.4,56,52,22,19,9,8,6,3,36,34,7,14,52,34,22,19,24,0,14,16,36,27,19,16,0,0,0,0
291129023,2009,"November 29, 2009",Sacramento Kings,New Orleans Hornets,"8-8, 7-2 Home","7-10, 1-8 Away",112,96,,,Final,,26,31,25,30,,26,19,29,22,,NBA,44-83,37-80,53.0,46.3,9-18,5-19,50.0,26.3,15-19,17-20,78.9,85.0,48,41,17,18,6,6,1,6,26,30,8,13,50,46,16,17,18,6,10,11,28,21,20,19,0,0,0,0
291205021,2009,"December 05, 2009",Phoenix Suns,Sacramento Kings,"15-5, 7-0 Home","9-9, 1-7 Away",115,107,,,Final,,35,25,22,33,,26,29,28,24,,NBA,38-88,39-90,43.2,43.3,11-24,9-23,45.8,39.1,28-34,20-29,82.4,69.0,54,62,15,18,6,8,4,4,18,20,6,9,36,44,21,25,11,3,17,18,26,30,11,7,0,2,0,0
291208003,2009,"December 08, 2009",New Orleans Hornets,Sacramento Kings,"9-11, 8-2 Home","9-11, 1-8 Away",96,94,,,Final,,29,19,19,29,,19,29,20,26,,NBA,37-74,41-81,50.0,50.6,8-18,3-13,44.4,23.1,14-23,9-19,60.9,47.4,47,49,24,27,7,9,7,2,28,22,8,22,34,56,19,20,12,7,8,9,33,30,15,21,0,0,0,0
291212023,2009,"December 12, 2009",Sacramento Kings,Minnesota Timberwolves,"10-12, 9-3 Home","3-21, 1-11 Away",120,100,,,Final,,35,29,33,23,,32,25,20,23,,NBA,50-95,40-93,52.6,43.0,6-21,3-8,28.6,37.5,14-22,17-28,63.6,60.7,61,56,33,14,10,7,6,3,30,30,34,23,58,50,22,17,29,5,16,15,36,30,19,13,1,0,0,0
291216023,2009,"December 16, 2009",Sacramento Kings,Washington Wizards,"11-13, 10-3 Home","7-16, 3-9 Away",112,109,,,Final,ESPN,34,25,30,23,,33,21,26,29,,NBA,40-86,41-95,46.5,43.2,5-23,4-19,21.7,21.1,27-33,23-26,81.8,88.5,52,57,21,13,4,6,5,6,22,24,33,12,42,44,18,23,12,4,12,17,34,30,14,9,1,1,0,0
291219015,2009,"December 19, 2009",Milwaukee Bucks,Sacramento Kings,"11-14, 9-5 Home","12-14, 2-11 Away",95,96,,,Final,,21,32,19,23,,21,28,24,23,,NBA,38-89,35-77,42.7,45.5,6-16,4-10,37.5,40.0,13-20,22-29,65.0,75.9,54,53,21,18,4,6,4,5,22,32,4,10,38,42,24,24,7,6,17,12,31,30,18,8,1,0,0,0
291223023,2009,"December 23, 2009",Sacramento Kings,Cleveland Cavaliers,"13-15, 10-4 Home","22-8, 11-6 Away",104,117,,,Final/OT,,29,24,32,19,0.0,32,25,32,15,13.0,NBA,41-92,47-92,44.6,51.1,7-21,8-16,33.3,50.0,15-22,15-17,68.2,88.2,48,57,20,25,6,2,7,4,20,24,12,13,52,36,17,18,6,13,12,14,25,34,15,15,1,0,0,0
291228023,2009,"December 28, 2009",Sacramento Kings,Denver Nuggets,"14-16, 11-5 Home","20-12, 7-10 Away",106,101,,,Final,,26,21,28,31,,32,16,22,31,,NBA,37-80,39-94,46.3,41.5,7-14,3-12,50.0,25.0,25-33,20-35,75.8,57.1,62,59,22,17,3,9,4,6,34,18,14,16,46,54,26,27,7,11,11,20,37,26,10,25,0,1,0,0
300101013,2009,"January 01, 2010",Los Angeles Lakers,Sacramento Kings,"26-6, 18-3 Home","14-18, 3-12 Away",109,108,,,Final,,23,26,30,30,,28,36,22,22,,NBA,39-86,43-79,45.3,54.4,8-20,10-19,40.0,52.6,23-29,12-16,79.3,75.0,50,43,20,31,3,5,6,1,24,28,9,10,46,46,15,24,2,20,15,4,28,30,19,13,0,1,0,0
300105023,2009,"January 05, 2010",Sacramento Kings,Phoenix Suns,"14-20, 11-8 Home","22-13, 9-10 Away",109,113,,,Final,,25,24,32,28,,34,29,25,25,,NBA,42-94,37-82,44.7,45.1,4-18,7-21,22.2,33.3,21-27,32-36,77.8,88.9,58,49,23,21,11,12,7,4,30,36,23,27,54,40,27,19,0,20,16,11,33,30,23,13,1,1,0,0
300109023,2009,"January 09, 2010",Sacramento Kings,Denver Nuggets,"15-21, 12-8 Home","23-14, 8-11 Away",102,100,,,Final,,19,24,30,29,,26,28,22,24,,NBA,38-78,37-83,48.7,44.6,8-16,8-22,50.0,36.4,18-24,18-23,75.0,78.3,47,50,13,12,5,9,4,6,32,28,10,14,46,42,20,25,3,13,11,14,27,25,14,22,3,3,0,0
300115020,2009,"January 15, 2010",Philadelphia 76ers,Sacramento Kings,"13-26, 6-13 Home","15-23, 3-14 Away",98,86,,,Final,CSN,32,17,25,24,,25,22,24,15,,NBA,37-82,26-70,45.1,37.1,4-12,6-15,33.3,40.0,20-26,28-33,76.9,84.8,48,52,21,17,12,5,10,5,22,38,19,12,44,52,22,21,12,4,10,10,29,31,30,14,1,0,0,0
300118030,2009,"January 18, 2010",Charlotte Bobcats,Sacramento Kings,"20-19, 17-4 Home","15-25, 3-16 Away",105,103,,,Final,,32,34,18,21,,23,24,25,31,,NBA,39-83,41-84,47.0,48.8,5-16,7-27,31.3,25.9,22-33,14-21,66.7,66.7,48,57,19,19,9,6,3,10,22,40,20,16,54,56,23,25,24,2,11,13,23,33,18,13,1,1,0,0
300122019,2009,"January 22, 2010",Orlando Magic,Sacramento Kings,"28-15, 16-4 Home","15-27, 3-18 Away",100,84,,,Final,,23,25,29,23,,22,10,17,35,,NBA,32-74,31-93,43.2,33.3,7-25,4-12,28.0,33.3,29-33,18-27,87.9,66.7,59,58,19,17,10,7,12,2,46,34,20,12,40,52,23,27,32,7,8,16,43,32,12,24,1,0,0,0
300126023,2009,"January 26, 2010",Sacramento Kings,Golden State Warriors,"16-28, 13-9 Home","13-30, 4-19 Away",99,96,,,Final,,23,26,24,26,,18,20,22,36,,NBA,35-92,30-94,38.0,31.9,4-15,4-23,26.7,17.4,25-33,32-42,75.8,76.2,80,59,17,14,8,9,10,5,42,24,21,27,34,38,28,23,21,2,19,16,49,33,12,18,0,2,1,0
300130023,2009,"January 30, 2010",Sacramento Kings,Charlotte Bobcats,"16-30, 13-10 Home","24-22, 6-17 Away",96,103,,,Final,,33,21,13,29,,29,27,34,13,,NBA,39-86,39-81,45.3,48.1,10-22,5-16,45.5,31.3,8-13,20-29,61.5,69.0,49,54,23,21,11,11,8,9,32,28,30,19,50,52,23,17,9,26,11,8,31,35,17,25,1,0,0,0
300203023,2009,"February 03, 2010",Sacramento Kings,San Antonio Spurs,"16-32, 13-11 Home","28-19, 9-9 Away",113,115,,,Final,,29,31,23,30,,31,30,27,27,,NBA,45-86,44-84,52.3,52.4,9-22,4-13,40.9,30.8,14-19,23-28,73.7,82.1,41,50,18,22,8,6,5,4,26,30,18,6,52,60,23,18,5,13,11,11,23,27,23,12,2,0,0,0
300207028,2009,"February 07, 2010",Toronto Raptors,Sacramento Kings,"28-23, 19-6 Home","16-34, 3-22 Away",115,104,,,Final,TSN2,31,31,22,31,,24,35,28,17,,NBA,46-82,37-85,56.1,43.5,6-17,5-14,35.3,35.7,17-23,25-36,73.9,69.4,47,54,28,19,7,9,6,4,30,24,15,36,54,40,25,18,13,7,9,18,30,28,16,14,2,0,0,0
300210008,2009,"February 10, 2010",Detroit Pistons,Sacramento Kings,"18-33, 12-15 Home","18-34, 5-22 Away",97,103,,,Final,,22,34,23,18,,20,35,23,25,,NBA,35-86,39-76,40.7,51.3,3-11,7-15,27.3,46.7,24-27,18-23,88.9,78.3,48,48,20,25,11,8,4,7,24,34,10,13,42,44,18,23,8,7,15,11,26,30,18,8,0,1,0,0
300217009,2009,"February 17, 2010",Golden State Warriors,Sacramento Kings,"15-38, 11-15 Home","18-36, 5-23 Away",130,98,,,Final,,30,42,35,23,,29,16,31,22,,NBA,50-97,38-90,51.5,42.2,12-24,5-18,50.0,27.8,18-21,17-24,85.7,70.8,54,55,30,25,10,7,2,5,20,34,46,16,50,44,18,22,34,6,9,15,39,35,17,12,1,0,0,0
300221021,2009,"February 21, 2010",Phoenix Suns,Sacramento Kings,"34-23, 20-7 Home","18-38, 5-25 Away",104,88,,,Final,,25,26,24,29,,27,27,15,19,,NBA,41-89,35-74,46.1,47.3,6-11,4-10,54.5,40.0,16-22,14-21,72.7,66.7,56,44,24,16,5,5,9,4,22,36,14,24,52,38,16,20,18,10,20,9,29,27,19,20,2,1,0,0
300226023,2009,"February 26, 2010",Sacramento Kings,Utah Jazz,"19-39, 14-14 Home","37-21, 14-13 Away",103,99,,,Final,,25,24,26,28,,20,30,25,24,,NBA,42-77,36-88,54.5,40.9,3-9,5-21,33.3,23.8,16-28,22-28,57.1,78.6,45,60,24,29,6,3,5,5,16,26,12,16,50,48,20,20,8,6,4,13,33,35,19,12,0,0,1,0
300302025,2009,"March 02, 2010",Oklahoma City Thunder,Sacramento Kings,"36-23, 19-11 Home","20-40, 5-26 Away",113,107,,,Final,,28,37,25,23,,25,33,24,25,,NBA,40-80,41-76,50.0,53.9,5-12,5-16,41.7,31.3,28-32,20-24,87.5,83.3,48,35,21,21,7,6,3,3,28,28,18,17,56,46,22,27,11,5,17,8,26,24,15,20,1,2,0,0
300305006,2009,"March 05, 2010",Dallas Mavericks,Sacramento Kings,"42-21, 22-9 Home","21-41, 6-27 Away",108,100,,,Final,,24,28,33,23,,26,27,19,28,,NBA,42-86,38-81,48.8,46.9,7-17,9-19,41.2,47.4,17-18,15-21,94.4,71.4,43,51,29,20,10,5,6,1,16,34,26,8,42,44,15,19,15,10,9,14,31,31,24,10,2,0,0,0
300309022,2009,"March 09, 2010",Portland Trail Blazers,Sacramento Kings,"38-28, 21-13 Home","21-43, 6-28 Away",88,81,,,Final,,25,27,21,15,,29,13,20,19,,NBA,35-77,34-79,45.5,43.0,3-8,3-13,37.5,23.1,15-22,10-16,68.2,62.5,47,53,19,19,7,6,7,5,24,30,18,10,44,40,18,18,12,7,9,11,31,30,15,15,0,0,0,0
300312023,2009,"March 12, 2010",Sacramento Kings,Portland Trail Blazers,"22-44, 16-16 Home","40-28, 19-15 Away",94,110,,,Final,,24,22,20,28,,31,30,26,23,,NBA,39-77,38-74,50.6,51.4,4-10,5-9,40.0,55.6,12-19,29-32,63.2,90.6,44,40,19,15,6,7,4,3,40,20,14,12,52,48,26,21,2,26,8,11,25,24,8,21,1,1,0,1
300316023,2009,"March 16, 2010",Sacramento Kings,Los Angeles Lakers,"23-45, 17-17 Home","50-18, 20-13 Away",99,106,,,Final,,17,31,20,31,,28,21,28,29,,NBA,36-84,42-87,42.9,48.3,7-22,4-14,31.8,28.6,20-28,18-28,71.4,64.3,50,61,22,23,4,3,9,5,18,20,11,4,40,60,25,18,3,16,11,14,32,36,4,16,1,1,0,0
300321012,2009,"March 21, 2010",LA Clippers,Sacramento Kings,"26-44, 19-16 Home","24-46, 7-28 Away",89,102,,,Final,,19,28,22,20,,32,24,25,21,,NBA,34-74,42-84,45.9,50.0,2-12,6-16,16.7,37.5,19-27,12-19,70.4,63.2,48,49,17,32,6,6,6,8,38,30,15,20,42,44,14,22,2,18,6,8,34,33,12,17,1,1,0,0
300324017,2009,"March 24, 2010",New Jersey Nets,Sacramento Kings,"8-63, 4-31 Home","24-48, 7-29 Away",93,79,,,Final,,24,21,23,25,,23,18,18,20,,NBA,32-82,29-81,39.0,35.8,6-14,5-15,42.9,33.3,23-28,16-22,82.1,72.7,54,59,23,16,10,6,6,5,16,30,21,10,42,22,20,20,17,5,13,13,37,36,13,14,0,1,0,0
300328005,2009,"March 28, 2010",Cleveland Cavaliers,Sacramento Kings,"58-16, 32-4 Home","24-50, 7-31 Away",97,90,,,Final,,30,28,20,19,,21,31,24,14,,NBA,38-75,34-79,50.7,43.0,6-17,6-12,35.3,50.0,15-19,16-20,78.9,80.0,44,46,26,23,10,8,5,2,34,30,9,8,38,30,18,17,11,2,6,11,32,31,19,18,0,1,0,0
300331016,2009,"March 31, 2010",Minnesota Timberwolves,Sacramento Kings,"15-60, 10-27 Home","24-52, 7-33 Away",108,99,,,Final,,31,22,34,21,,31,13,26,29,,NBA,46-82,41-89,56.1,46.1,8-15,9-14,53.3,64.3,8-11,8-15,72.7,53.3,52,42,30,27,4,10,10,1,38,22,9,10,50,36,16,14,20,5,10,10,36,23,17,17,1,0,0,0
300406023,2009,"April 06, 2010",Sacramento Kings,San Antonio Spurs,"24-54, 17-21 Home","48-29, 20-18 Away",86,95,,,Final,,18,29,20,19,,18,29,24,24,,NBA,36-82,37-79,43.9,46.8,4-11,5-18,36.4,27.8,10-16,16-18,62.5,88.9,45,51,16,22,6,4,3,4,22,22,10,9,32,44,18,14,6,12,7,8,27,35,10,12,2,1,0,0
300410023,2009,"April 10, 2010",Sacramento Kings,Dallas Mavericks,"25-55, 18-22 Home","53-27, 26-14 Away",108,126,,,Final,,24,29,26,29,,35,30,35,26,,NBA,40-85,42-79,47.1,53.2,4-10,13-21,40.0,61.9,24-29,29-34,82.8,85.3,48,44,14,27,7,9,2,7,26,22,20,16,48,32,22,20,0,25,14,7,27,29,18,17,0,1,0,0
291028025,2009,"October 28, 2009",Oklahoma City Thunder,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",102,89,,,Final,,39,29,21,13,,22,29,17,21,,NBA,39-76,32-79,51.3,40.5,8-14,3-16,57.1,18.8,16-20,22-28,80.0,78.6,48,46,20,13,4,6,6,5,26,24,11,2,38,44,19,23,23,0,8,10,33,27,14,10,1,0,0,0
291031024,2009,"October 31, 2009",San Antonio Spurs,Sacramento Kings,"2-1, 2-0 Home","0-3, 0-3 Away",113,94,,,Final,,34,27,35,17,,27,18,30,19,,NBA,43-74,33-74,58.1,44.6,8-16,6-17,50.0,35.3,19-24,22-33,79.2,66.7,43,45,20,16,10,9,7,3,34,40,14,9,52,40,23,22,29,2,7,14,29,23,31,25,1,0,0,0
291104023,2009,"November 04, 2009",Sacramento Kings,Atlanta Hawks,"1-4, 1-1 Home","4-1, 2-1 Away",105,113,,,Final,,24,31,32,18,,26,30,27,30,,NBA,40-96,46-85,41.7,54.1,5-15,6-16,33.3,37.5,20-27,15-19,74.1,78.9,50,56,18,17,11,2,2,10,16,34,19,20,44,66,19,20,8,8,19,12,24,35,25,9,1,0,0,0
291108023,2009,"November 08, 2009",Sacramento Kings,Golden State Warriors,"3-4, 2-1 Home","1-4, 0-2 Away",120,107,,,Final,NBATV,30,35,31,24,,29,25,23,30,,NBA,43-87,42-83,49.4,50.6,5-18,6-18,27.8,33.3,29-38,17-28,76.3,60.7,61,44,21,20,8,4,4,6,28,30,14,27,62,46,22,28,25,4,15,7,37,27,18,17,2,1,0,0
291113023,2009,"November 13, 2009",Sacramento Kings,Houston Rockets,"5-4, 4-1 Home","5-4, 2-3 Away",109,100,,,Final,,30,33,19,27,,30,22,25,23,,NBA,39-81,37-89,48.1,41.6,8-15,8-27,53.3,29.6,23-29,18-19,79.3,94.7,64,37,17,20,6,9,5,6,38,20,9,25,38,48,22,19,14,5,16,9,38,26,9,24,1,0,0,0
291120006,2009,"November 20, 2009",Dallas Mavericks,Sacramento Kings,"10-3, 5-1 Home","5-6, 1-4 Away",104,102,,,Final,,22,25,21,36,,24,18,23,37,,NBA,42-93,43-81,45.2,53.1,5-19,6-16,26.3,37.5,15-21,10-14,71.4,71.4,51,48,28,21,10,6,4,5,28,42,21,26,50,50,15,23,11,5,17,11,27,33,24,15,2,0,0,0
291123029,2009,"November 23, 2009",Memphis Grizzlies,Sacramento Kings,"5-9, 4-3 Home","5-8, 1-6 Away",116,105,,,Final,,25,35,26,30,,18,32,19,36,,NBA,41-76,41-83,53.9,49.4,3-9,6-16,33.3,37.5,31-42,17-23,73.8,73.9,48,46,21,19,7,8,7,1,34,42,10,9,62,60,24,29,21,0,11,10,27,25,15,18,1,3,0,0
291127023,2009,"November 27, 2009",Sacramento Kings,New Jersey Nets,"7-8, 6-2 Home","0-16, 0-10 Away",109,96,,,Final,,33,26,25,25,,20,22,27,27,,NBA,39-71,36-94,54.9,38.3,6-12,2-9,50.0,22.2,25-34,22-27,73.5,81.5,54,50,19,10,6,7,11,5,38,22,25,13,50,50,24,24,22,0,5,16,40,23,18,19,0,0,0,1
291202023,2009,"December 02, 2009",Sacramento Kings,Indiana Pacers,"9-8, 8-2 Home","6-10, 2-5 Away",110,105,,,Final,,30,30,28,22,,33,24,24,24,,NBA,41-81,40-92,50.6,43.5,9-18,7-22,50.0,31.8,19-25,18-25,76.0,72.0,48,57,28,12,5,8,3,2,38,36,13,16,34,44,23,26,12,10,10,22,29,27,23,13,0,2,0,0
291206023,2009,"December 06, 2009",Sacramento Kings,Miami Heat,"9-10, 8-3 Home","11-9, 5-4 Away",102,115,,,Final,,25,19,33,25,,30,29,29,27,,NBA,37-79,41-70,46.8,58.6,8-22,7-19,36.4,36.8,20-32,26-31,62.5,83.9,48,40,19,30,6,9,1,8,34,26,12,8,44,36,24,21,4,19,12,6,22,27,11,18,0,1,0,0
291209024,2009,"December 09, 2009",San Antonio Spurs,Sacramento Kings,"10-9, 9-4 Home","9-12, 1-9 Away",118,106,,,Final,,30,33,26,29,,24,30,28,24,,NBA,47-85,46-88,55.3,52.3,8-9,6-13,88.9,46.2,16-22,8-15,72.7,53.3,48,45,28,25,8,7,6,2,26,32,28,24,48,62,14,26,13,5,7,9,34,29,21,20,1,1,0,0
291215022,2009,"December 15, 2009",Portland Trail Blazers,Sacramento Kings,"15-11, 9-4 Home","10-13, 1-10 Away",95,88,,,Final,,23,20,23,29,,23,31,19,15,,NBA,36-76,34-76,47.4,44.7,4-13,5-15,30.8,33.3,19-26,15-22,73.1,68.2,52,44,24,16,2,5,3,2,22,26,10,2,34,42,17,23,9,11,12,11,27,25,15,13,0,0,0,0
291218016,2009,"December 18, 2009",Minnesota Timberwolves,Sacramento Kings,"5-22, 3-11 Home","11-14, 1-11 Away",112,96,,,Final,,27,25,35,25,,22,23,31,20,,NBA,47-86,39-91,54.7,42.9,2-7,4-27,28.6,14.8,16-21,14-22,76.2,63.6,55,49,21,23,8,6,1,6,44,36,27,15,58,46,24,17,21,0,9,10,38,27,23,19,0,0,0,0
291221004,2009,"December 21, 2009",Chicago Bulls,Sacramento Kings,"10-16, 8-6 Home","13-14, 3-11 Away",98,102,,,Final,,38,29,21,10,,19,24,26,33,,NBA,38-80,36-82,47.5,43.9,4-10,11-23,40.0,47.8,18-24,19-26,75.0,73.1,55,46,19,19,8,8,4,5,40,32,17,17,42,34,20,22,35,4,12,12,32,29,17,23,0,1,0,0
291226023,2009,"December 26, 2009",Sacramento Kings,Los Angeles Lakers,"13-16, 10-5 Home","24-5, 8-2 Away",103,112,,,Final/2OT,,31,26,21,16,9.0,28,27,23,16,18.0,NBA,42-105,43-98,40.0,43.9,6-25,8-19,24.0,42.1,13-20,18-25,65.0,72.0,62,70,21,20,12,10,3,11,34,36,23,17,54,48,28,23,9,9,19,15,29,40,28,18,0,0,0,0
291230023,2009,"December 30, 2009",Sacramento Kings,Philadelphia 76ers,"14-17, 11-6 Home","9-22, 5-12 Away",106,116,,,Final,,28,22,26,30,,17,33,29,37,,NBA,42-89,42-80,47.2,52.5,6-17,9-16,35.3,56.3,16-21,23-30,76.2,76.7,51,46,26,23,5,11,6,6,30,26,6,19,58,44,22,21,13,13,14,8,26,30,19,16,0,0,0,0
300102023,2009,"January 02, 2010",Sacramento Kings,Dallas Mavericks,"14-19, 11-7 Home","23-10, 12-5 Away",91,99,,,Final,,27,21,19,24,,25,30,22,22,,NBA,37-92,36-74,40.2,48.6,6-18,3-9,33.3,33.3,11-13,24-28,84.6,85.7,52,47,18,21,4,11,6,4,36,36,9,24,44,38,23,15,3,17,13,4,29,32,18,16,1,0,0,0
300108009,2009,"January 08, 2010",Golden State Warriors,Sacramento Kings,"11-24, 7-7 Home","14-21, 3-13 Away",108,101,,,Final,,28,18,30,32,,32,29,25,15,,NBA,38-79,37-84,48.1,44.0,3-11,6-23,27.3,26.1,29-33,21-25,87.9,84.0,45,51,21,23,11,7,4,4,24,34,32,23,48,48,20,27,7,18,4,13,35,34,24,12,2,0,0,0
300112023,2009,"January 12, 2010",Sacramento Kings,Orlando Magic,"15-22, 12-9 Home","26-12, 12-8 Away",88,109,,,Final,,24,31,23,10,,24,27,25,33,,NBA,30-86,39-77,34.9,50.6,8-27,8-27,29.6,29.6,20-25,23-28,80.0,82.1,49,55,15,20,6,7,1,5,24,24,11,11,26,52,21,20,9,21,12,9,29,41,11,16,0,1,0,0
300116027,2009,"January 16, 2010",Washington Wizards,Sacramento Kings,"13-26, 7-11 Home","15-24, 3-15 Away",96,86,,,Final,,22,26,22,26,,23,21,22,20,,NBA,38-80,31-83,47.5,37.3,3-13,7-23,23.1,30.4,17-23,17-19,73.9,89.5,49,53,19,20,6,5,8,8,22,30,13,14,38,36,23,23,10,1,10,12,29,29,18,10,0,2,0,0
300120001,2009,"January 20, 2010",Atlanta Hawks,Sacramento Kings,"27-14, 17-5 Home","15-26, 3-17 Away",108,97,,,Final,,23,31,27,27,,23,29,16,29,,NBA,40-78,41-87,51.3,47.1,5-14,3-15,35.7,20.0,23-28,12-15,82.1,80.0,49,43,29,24,6,7,7,2,30,28,14,26,54,66,17,23,17,11,11,11,30,24,19,23,0,3,0,0
300123014,2009,"January 23, 2010",Miami Heat,Sacramento Kings,"23-20, 13-10 Home","15-28, 3-19 Away",115,84,,,Final,,33,32,24,26,,25,20,16,23,,NBA,44-78,32-73,56.4,43.8,6-15,2-11,40.0,18.2,21-32,18-32,65.6,56.3,53,47,21,15,5,6,8,5,20,28,12,8,48,40,22,20,35,4,11,9,30,24,23,8,3,3,0,0
300129026,2009,"January 29, 2010",Utah Jazz,Sacramento Kings,"28-18, 19-6 Home","16-29, 3-20 Away",101,94,,,Final,,22,27,24,28,,20,26,17,31,,NBA,35-72,33-76,48.6,43.4,4-12,5-20,33.3,25.0,27-40,23-26,67.5,88.5,52,44,20,18,9,9,9,3,32,32,9,6,44,58,19,28,12,2,10,9,31,28,11,18,0,1,0,0
300201007,2009,"February 01, 2010",Denver Nuggets,Sacramento Kings,"33-15, 22-3 Home","16-31, 3-21 Away",112,109,,,Final/OT,,26,24,23,26,13.0,26,38,14,21,10.0,NBA,41-89,40-82,46.1,48.8,4-21,7-19,19.0,36.8,26-38,22-24,68.4,91.7,50,54,27,27,7,4,6,5,18,38,13,3,50,50,20,29,6,17,5,8,28,40,25,20,0,1,0,0
300205023,2009,"February 05, 2010",Sacramento Kings,Phoenix Suns,"16-33, 13-12 Home","31-21, 13-15 Away",102,114,,,Final,,24,27,20,31,,39,27,30,18,,NBA,36-81,38-78,44.4,48.7,3-13,7-22,23.1,31.8,27-40,31-39,67.5,79.5,55,51,10,18,4,7,3,4,22,24,16,14,52,44,28,30,2,29,14,11,28,33,14,12,2,1,0,0
