ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102024,2007,"November 02, 2007",San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96,80,,,Final,,17,33,21,25,,10,13,31,26,,NBA,31-75,29-75,41.3,38.7,12-27,2-12,44.4,16.7,22-25,20-26,88.0,76.9,66,50,24,15,8,7,5,5,38,28,16,10,-1,-1,26,17,29,0,5,9,11,6,17,20,0,0,1,0
271106023,2007,"November 06, 2007",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104,98,,,Final,,26,22,24,32,,25,36,17,20,,NBA,35-78,38-79,44.9,48.1,5-17,8-21,29.4,38.1,29-37,14-18,78.4,77.8,62,59,16,19,14,11,4,4,38,52,10,27,-1,-1,19,29,7,20,8,5,13,12,34,24,1,1,0,0
271110023,2007,"November 10, 2007",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100,93,,,Final,,16,26,31,27,,19,20,34,20,,NBA,30-74,36-82,40.5,43.9,6-15,3-14,40.0,21.4,34-40,18-24,85.0,75.0,61,72,12,15,9,4,4,7,30,36,16,8,-1,-1,24,30,7,6,9,12,14,17,22,16,1,2,0,0
271114016,2007,"November 14, 2007",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108,103,,,Final,,21,24,26,37,,21,27,21,34,,NBA,42-79,39-78,53.2,50.0,8-16,11-25,50.0,44.0,16-22,14-14,72.7,100.0,60,35,19,26,11,9,6,2,32,32,8,8,-1,-1,20,18,10,6,9,6,10,3,17,21,1,1,0,0
271118023,2007,"November 18, 2007",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105,95,,,Final,,22,30,23,30,,31,27,14,23,,NBA,35-74,36-74,47.3,48.6,5-16,4-13,31.3,30.8,30-38,19-33,78.9,57.6,58,56,22,21,5,4,3,4,20,22,3,13,-1,-1,23,28,10,11,12,16,7,8,6,9,2,3,0,0
271121021,2007,"November 21, 2007",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127,111,,,Final,,47,33,30,17,,38,25,19,29,,NBA,49-92,43-95,53.3,45.3,10-24,3-17,41.7,17.6,19-21,22-34,90.5,64.7,49,87,33,12,7,3,7,4,14,28,30,8,-1,-1,23,20,30,0,4,12,7,20,12,4,1,1,0,0
271126023,2007,"November 26, 2007",Sacramento Kings,San Antonio Spurs,"5-9, 5-2 Home","12-3, 4-3 Away",112,99,,,Final,,22,30,34,26,,23,25,25,26,,NBA,43-78,39-87,55.1,44.8,5-12,9-25,41.7,36.0,21-23,12-20,91.3,60.0,49,64,18,24,9,6,8,3,20,24,15,15,-1,-1,20,21,18,4,1,7,6,14,16,16,0,1,0,0
271201023,2007,"December 01, 2007",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107,99,,,Final,,26,23,30,28,,29,21,24,25,,NBA,39-87,35-82,44.8,42.7,4-14,7-24,28.6,29.2,25-31,22-25,80.6,88.0,62,66,16,16,9,5,4,6,10,26,21,8,-1,-1,17,27,10,8,9,5,11,13,23,7,3,1,0,0
271207023,2007,"December 07, 2007",Sacramento Kings,LA Clippers,"7-11, 7-4 Home","7-11, 3-5 Away",87,97,,,Final,,28,24,18,17,,22,19,30,26,,NBA,30-79,35-73,38.0,47.9,6-15,3-13,40.0,23.1,21-29,24-32,72.4,75.0,60,66,17,19,7,10,4,5,30,36,8,8,-1,-1,28,27,13,11,6,10,14,9,16,16,1,0,0,0
271210023,2007,"December 10, 2007",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96,93,,,Final,,26,21,19,30,,26,23,25,19,,NBA,36-78,36-84,46.2,42.9,8-18,8-16,44.4,50.0,16-25,13-17,64.0,76.5,69,58,20,19,10,6,8,1,28,28,11,2,-1,-1,18,20,4,10,12,11,13,11,13,18,2,1,0,0
