ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029017,2010,"October 29, 2010",New Jersey Nets,Sacramento Kings,"2-0, 2-0 Home","1-1, 1-1 Away",106,100,,,Final,,31,30,15,30,,21,32,24,23,,NBA
301101023,2010,"November 01, 2010",Sacramento Kings,Toronto Raptors,"3-1, 1-0 Home","1-2, 0-1 Away",111,108,,,Final,,16,35,27,33,,33,29,24,22,,NBA
301106023,2010,"November 06, 2010",Sacramento Kings,Memphis Grizzlies,"3-3, 1-2 Home","3-4, 2-3 Away",91,100,,,Final,,24,25,18,24,,30,23,27,20,,NBA
301112021,2010,"November 12, 2010",Phoenix Suns,Sacramento Kings,"4-4, 2-2 Home","3-5, 2-2 Away",103,89,,,Final,,30,22,25,26,,24,19,25,21,,NBA
301117023,2010,"November 17, 2010",Sacramento Kings,New York Knicks,"3-7, 1-5 Home","4-8, 3-4 Away",106,113,,,Final,,27,22,25,32,,14,40,29,30,,NBA
301121023,2010,"November 21, 2010",Sacramento Kings,New Orleans Hornets,"4-8, 2-6 Home","11-1, 4-1 Away",71,75,,,Final,NBATV,16,23,17,15,,14,25,20,16,,NBA
301125012,2010,"November 25, 2010",LA Clippers,Sacramento Kings,"3-13, 3-6 Home","4-10, 2-4 Away",100,82,,,Final,TNT,30,24,30,16,,25,25,19,13,,NBA
301130023,2010,"November 30, 2010",Sacramento Kings,Indiana Pacers,"4-12, 2-8 Home","9-7, 5-2 Away",98,107,,,Final,,23,29,17,29,,22,30,28,27,,NBA
301204023,2010,"December 04, 2010",Sacramento Kings,Dallas Mavericks,"4-14, 2-9 Home","16-4, 8-1 Away",103,105,,,Final,,37,18,25,23,,28,26,26,25,,NBA
301208023,2010,"December 08, 2010",Sacramento Kings,Washington Wizards,"5-15, 3-9 Home","6-15, 0-12 Away",116,91,,,Final,,26,33,33,24,,27,18,25,21,,NBA
301214010,2010,"December 14, 2010",Houston Rockets,Sacramento Kings,"10-14, 7-4 Home","5-17, 2-7 Away",118,105,,,Final,,27,31,33,27,,30,18,24,33,,NBA
301217025,2010,"December 17, 2010",Oklahoma City Thunder,Sacramento Kings,"19-8, 10-4 Home","5-19, 2-9 Away",102,87,,,Final,,21,32,19,30,,22,24,21,20,,NBA
301221023,2010,"December 21, 2010",Sacramento Kings,Golden State Warriors,"5-21, 3-12 Home","10-18, 4-12 Away",109,117,,,Final/OT,,18,30,36,18,7.0,26,23,21,32,15.0,NBA
301227023,2010,"December 27, 2010",Sacramento Kings,LA Clippers,"5-23, 3-14 Home","10-22, 3-11 Away",99,100,,,Final,,21,28,27,23,,28,30,18,24,,NBA
310101007,2010,"January 01, 2011",Denver Nuggets,Sacramento Kings,"19-13, 14-3 Home","6-24, 2-10 Away",104,86,,,Final,,23,28,18,35,,23,16,21,26,,NBA
