,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221031023,2002,"Thu, Oct 31",Sacramento Kings,Portland Trail Blazers,"2-0, 2-0 Home","1-1, 0-1 Away",100,72,,,Final,,20,27,28,25,,13,23,19,17,,NBA
1,1,221103014,2002,"Sun, Nov 3",Miami Heat,Sacramento Kings,"1-2, 1-1 Home","3-1, 1-1 Away",88,78,,,Final,,21,27,18,22,,20,21,18,19,,NBA
2,2,221106018,2002,"Wed, Nov 6",New York Knicks,Sacramento Kings,"1-4, 1-2 Home","3-3, 1-3 Away",95,88,,,Final,,27,27,20,21,,26,26,20,16,,NBA
3,3,221110023,2002,"Sun, Nov 10",Sacramento Kings,Atlanta Hawks,"5-3, 4-0 Home","3-4, 1-4 Away",105,97,,,Final,,28,20,27,30,,20,27,24,26,,NBA
4,4,221115025,2002,"Fri, Nov 15",Seattle SuperSonics,Sacramento Kings,"7-2, 3-0 Home","6-4, 2-4 Away",111,97,,,Final,,25,37,31,18,,25,25,23,24,,NBA
5,5,221119023,2002,"Tue, Nov 19",Sacramento Kings,Chicago Bulls,"8-4, 6-0 Home","4-7, 1-5 Away",111,98,,,Final,,33,25,29,24,,26,22,26,24,,NBA
6,6,221122023,2002,"Fri, Nov 22",Sacramento Kings,Phoenix Suns,"10-4, 7-0 Home","5-5, 1-4 Away",118,101,,,Final,,29,23,40,26,,30,19,24,28,,NBA
7,7,221126005,2002,"Tue, Nov 26",Cleveland Cavaliers,Sacramento Kings,"2-13, 1-5 Home","12-4, 5-4 Away",85,91,,,Final,,21,29,19,16,,17,27,25,22,,NBA
8,8,221129023,2002,"Fri, Nov 29",Sacramento Kings,LA Clippers,"13-5, 8-0 Home","6-11, 3-5 Away",107,94,,,Final,,30,20,33,24,,22,19,27,26,,NBA
9,9,221203023,2002,"Tue, Dec 3",Sacramento Kings,Minnesota Timberwolves,"15-5, 10-0 Home","10-9, 4-6 Away",98,86,,,Final,,28,20,26,24,,20,26,22,18,,NBA
10,10,221206023,2002,"Fri, Dec 6",Sacramento Kings,Denver Nuggets,"17-5, 11-0 Home","5-14, 2-7 Away",98,77,,,Final,,32,16,30,20,,20,15,26,16,,NBA
11,11,221210010,2002,"Tue, Dec 10",Houston Rockets,Sacramento Kings,"12-8, 8-1 Home","18-6, 7-6 Away",103,96,,,Final,,24,38,19,22,,22,23,26,25,,NBA
12,12,221215023,2002,"Sun, Dec 15",Sacramento Kings,New Orleans Hornets,"20-6, 12-0 Home","17-8, 6-7 Away",107,92,,,Final,,29,23,27,28,,29,16,23,24,,NBA
13,13,221219023,2002,"Thu, Dec 19",Sacramento Kings,San Antonio Spurs,"21-7, 13-1 Home","16-10, 5-7 Away",81,83,,,Final,,21,18,22,20,,17,27,20,19,,NBA
14,14,221222023,2002,"Sun, Dec 22",Sacramento Kings,Golden State Warriors,"22-8, 14-1 Home","9-18, 2-10 Away",103,88,,,Final,,32,26,19,26,,20,25,12,31,,NBA
15,15,221228023,2002,"Sat, Dec 28",Sacramento Kings,Portland Trail Blazers,"23-9, 14-2 Home","17-11, 8-7 Away",113,119,,,Final/OT,,29,29,19,25,11.0,29,27,27,19,17.0,NBA
16,16,230105023,2002,"Sun, Jan 5",Sacramento Kings,Miami Heat,"25-9, 15-2 Home","12-21, 6-11 Away",96,70,,,Final,,23,22,30,21,,12,22,22,14,,NBA
17,17,230109017,2002,"Thu, Jan 9",New Jersey Nets,Sacramento Kings,"26-10, 18-2 Home","27-9, 12-7 Away",82,118,,,Final,,23,18,17,24,,34,35,27,22,,NBA
18,18,230112023,2002,"Sun, Jan 12",Sacramento Kings,Memphis Grizzlies,"28-10, 16-2 Home","11-25, 1-16 Away",106,98,,,Final,,37,24,29,16,,24,23,27,24,,NBA
19,19,230118012,2002,"Sat, Jan 18",LA Clippers,Sacramento Kings,"15-24, 9-14 Home","29-11, 12-9 Away",112,107,,,Final,,28,20,32,32,,29,25,30,23,,NBA
20,20,230121023,2002,"Tue, Jan 21",Sacramento Kings,New Jersey Nets,"31-11, 18-2 Home","28-13, 9-11 Away",109,102,,,Final,,29,25,30,25,,18,27,25,32,,NBA
21,21,230124001,2002,"Fri, Jan 24",Atlanta Hawks,Sacramento Kings,"15-28, 13-11 Home","32-12, 14-10 Away",115,104,,,Final,,22,27,34,32,,30,27,27,20,,NBA
22,22,230128023,2002,"Tue, Jan 28",Sacramento Kings,Utah Jazz,"32-14, 18-3 Home","26-18, 11-12 Away",92,102,,,Final,,32,8,31,21,,23,30,23,26,,NBA
23,23,230131023,2002,"Fri, Jan 31",Sacramento Kings,Los Angeles Lakers,"33-15, 18-4 Home","21-23, 7-15 Away",113,124,,,Final,,19,36,29,29,,28,35,26,35,,NBA
24,24,230204006,2002,"Tue, Feb 4",Dallas Mavericks,Sacramento Kings,"38-10, 21-4 Home","34-16, 16-12 Away",109,110,,,Final,,24,34,27,24,,37,27,24,22,,NBA
25,25,230211023,2002,"Tue, Feb 11",Sacramento Kings,Washington Wizards,"35-17, 19-4 Home","24-26, 7-16 Away",99,80,,,Final,,25,25,25,24,,19,20,11,30,,NBA
26,26,230216023,2002,"Sun, Feb 16",Sacramento Kings,San Antonio Spurs,"36-18, 20-5 Home","36-16, 17-12 Away",101,104,,,Final,,31,20,24,26,,26,24,32,22,,NBA
27,27,230220023,2002,"Thu, Feb 20",Sacramento Kings,Boston Celtics,"38-18, 22-5 Home","31-24, 14-15 Away",105,83,,,Final,,29,24,29,23,,18,21,20,24,,NBA
28,28,230225023,2002,"Tue, Feb 25",Sacramento Kings,Detroit Pistons,"40-18, 24-5 Home","37-20, 17-14 Away",81,75,,,Final,,17,20,20,24,,26,11,19,19,,NBA
29,29,230301024,2002,"Sat, Mar 1",San Antonio Spurs,Sacramento Kings,"40-17, 23-4 Home","41-19, 17-14 Away",108,100,,,Final,,35,25,24,24,,24,23,24,29,,NBA
