ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221031023,2002,"October 31, 2002",Sacramento Kings,Portland Trail Blazers,"2-0, 2-0 Home","1-1, 0-1 Away",100,72,,,Final,,20,27,28,25,,13,23,19,17,,NBA
221103014,2002,"November 03, 2002",Miami Heat,Sacramento Kings,"1-2, 1-1 Home","3-1, 1-1 Away",88,78,,,Final,,21,27,18,22,,20,21,18,19,,NBA
221106018,2002,"November 06, 2002",New York Knicks,Sacramento Kings,"1-4, 1-2 Home","3-3, 1-3 Away",95,88,,,Final,,27,27,20,21,,26,26,20,16,,NBA
221110023,2002,"November 10, 2002",Sacramento Kings,Atlanta Hawks,"5-3, 4-0 Home","3-4, 1-4 Away",105,97,,,Final,,28,20,27,30,,20,27,24,26,,NBA
221115025,2002,"November 15, 2002",Seattle SuperSonics,Sacramento Kings,"7-2, 3-0 Home","6-4, 2-4 Away",111,97,,,Final,,25,37,31,18,,25,25,23,24,,NBA
221119023,2002,"November 19, 2002",Sacramento Kings,Chicago Bulls,"8-4, 6-0 Home","4-7, 1-5 Away",111,98,,,Final,,33,25,29,24,,26,22,26,24,,NBA
221122023,2002,"November 22, 2002",Sacramento Kings,Phoenix Suns,"10-4, 7-0 Home","5-5, 1-4 Away",118,101,,,Final,,29,23,40,26,,30,19,24,28,,NBA
221126005,2002,"November 26, 2002",Cleveland Cavaliers,Sacramento Kings,"2-13, 1-5 Home","12-4, 5-4 Away",85,91,,,Final,,21,29,19,16,,17,27,25,22,,NBA
221129023,2002,"November 29, 2002",Sacramento Kings,LA Clippers,"13-5, 8-0 Home","6-11, 3-5 Away",107,94,,,Final,,30,20,33,24,,22,19,27,26,,NBA
221203023,2002,"December 03, 2002",Sacramento Kings,Minnesota Timberwolves,"15-5, 10-0 Home","10-9, 4-6 Away",98,86,,,Final,,28,20,26,24,,20,26,22,18,,NBA
