,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899424,2016,"Thu, Oct 27",Sacramento Kings,San Antonio Spurs,"1-1, 0-1 Home","2-0, 2-0 Away",94,102,,,Final,,29,28,14,23,,27,26,23,26,,NBA
1,1,400899494,2016,"Mon, Oct 31",Atlanta Hawks,Sacramento Kings,"3-0, 2-0 Home","2-2, 1-1 Away",106,95,,,Final,,22,31,26,27,,15,29,37,14,,NBA
2,2,400899515,2016,"Thu, Nov 3",Orlando Magic,Sacramento Kings,"2-3, 1-1 Home","2-4, 1-3 Away",102,94,,,Final,,23,33,28,18,,29,21,28,16,,NBA
3,3,400899539,2016,"Sun, Nov 6",Toronto Raptors,Sacramento Kings,"4-2, 3-2 Home","3-5, 2-4 Away",91,96,,,Final,,23,27,16,25,,20,24,24,28,,NBA
4,4,400899570,2016,"Thu, Nov 10",Sacramento Kings,Los Angeles Lakers,"4-6, 2-2 Home","5-4, 2-3 Away",91,101,,,Final,TNT,30,25,18,18,,16,29,25,31,,NBA
5,5,400899618,2016,"Wed, Nov 16",Sacramento Kings,San Antonio Spurs,"4-8, 2-3 Home","9-3, 6-0 Away",105,110,,,Final,,22,24,25,34,,27,30,27,26,,NBA
6,6,400899646,2016,"Sun, Nov 20",Sacramento Kings,Toronto Raptors,"5-9, 3-4 Home","8-5, 4-2 Away",102,99,,,Final,,36,22,28,16,,28,35,18,18,,NBA
7,7,400899689,2016,"Fri, Nov 25",Sacramento Kings,Houston Rockets,"6-10, 4-5 Home","10-6, 6-4 Away",104,117,,,Final,,19,31,24,30,,38,30,22,27,,NBA
8,8,400899703,2016,"Mon, Nov 28",Washington Wizards,Sacramento Kings,"6-10, 5-5 Home","7-11, 3-6 Away",101,95,,,Final/OT,,25,25,24,18,9.0,19,34,19,20,3.0,NBA
9,9,400899447,2016,"Fri, Dec 2",Boston Celtics,Sacramento Kings,"11-8, 5-4 Home","7-12, 3-7 Away",97,92,,,Final,,29,18,22,28,,29,17,26,20,,NBA
10,10,400899770,2016,"Wed, Dec 7",Dallas Mavericks,Sacramento Kings,"4-17, 3-7 Home","8-13, 4-8 Away",89,120,,,Final,,23,29,12,25,,26,30,29,35,,NBA
11,11,400899796,2016,"Sat, Dec 10",Utah Jazz,Sacramento Kings,"15-10, 8-5 Home","8-15, 4-9 Away",104,84,,,Final,,29,23,26,26,,25,25,26,8,,NBA
