ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171102023,1997,"November 02, 1997",Sacramento Kings,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",77,93,,,Final,,24,21,25,7,,27,25,17,24,,NBA
171107023,1997,"November 07, 1997",Sacramento Kings,Los Angeles Clippers,"0-4, 0-3 Home","1-3, 1-1 Away",85,98,,,Final,,23,20,18,24,,20,25,28,25,,NBA
171111014,1997,"November 11, 1997",Miami Heat,Sacramento Kings,"5-2, 3-1 Home","1-5, 0-2 Away",101,82,,,Final,,26,32,13,30,,17,22,19,24,,NBA
171114001,1997,"November 14, 1997",Atlanta Hawks,Sacramento Kings,"9-0, 5-0 Home","2-6, 1-3 Away",104,103,,,Final,,22,28,24,30,,16,21,25,41,,NBA
171118023,1997,"November 18, 1997",Sacramento Kings,Dallas Mavericks,"3-7, 2-3 Home","3-7, 2-3 Away",102,95,,,Final,,22,31,24,25,,22,31,22,20,,NBA
171123023,1997,"November 23, 1997",Sacramento Kings,Chicago Bulls,"4-8, 3-4 Home","8-5, 2-4 Away",88,103,,,Final,,21,21,28,18,,28,33,15,27,,NBA
171126012,1997,"November 26, 1997",Los Angeles Clippers,Sacramento Kings,"2-12, 1-5 Home","5-9, 1-5 Away",99,97,,,Final,,29,29,16,25,,21,19,27,30,,NBA
171130023,1997,"November 30, 1997",Sacramento Kings,New Jersey Nets,"5-11, 4-5 Home","10-5, 5-4 Away",73,87,,,Final,,15,18,19,21,,23,25,26,13,,NBA
171204027,1997,"December 04, 1997",Washington Wizards,Sacramento Kings,"7-11, 2-5 Home","5-13, 1-8 Away",118,96,,,Final,,32,33,28,25,,25,23,20,28,,NBA
171207023,1997,"December 07, 1997",Sacramento Kings,Golden State Warriors,"6-14, 5-5 Home","2-15, 1-9 Away",99,84,,,Final,,23,16,30,30,,19,18,24,23,,NBA
171213009,1997,"December 13, 1997",Golden State Warriors,Sacramento Kings,"4-16, 3-6 Home","7-15, 1-10 Away",95,91,,,Final/OT,,22,23,19,17,14.0,22,19,23,17,10.0,NBA
171216023,1997,"December 16, 1997",Sacramento Kings,Portland Trail Blazers,"8-16, 7-6 Home","13-9, 7-4 Away",94,87,,,Final,,24,20,24,26,,24,25,14,24,,NBA
171220006,1997,"December 20, 1997",Dallas Mavericks,Sacramento Kings,"5-20, 3-13 Home","9-17, 2-11 Away",88,89,,,Final,,29,24,13,22,,23,21,24,21,,NBA
