ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207023,1998,"February 07, 1999",Sacramento Kings,Vancouver Grizzlies,"1-1, 1-0 Home","0-1, 0-1 Away",109,87,,,Final,,28,28,26,27,,20,21,21,25,,NBA
190210010,1998,"February 10, 1999",Houston Rockets,Sacramento Kings,"3-1, 2-0 Home","2-2, 1-2 Away",92,82,,,Final,,26,25,15,26,,18,24,27,13,,NBA
190216023,1998,"February 16, 1999",Sacramento Kings,Boston Celtics,"3-3, 2-0 Home","2-3, 1-2 Away",101,98,,,Final,,22,31,23,25,,18,22,33,25,,NBA
190219023,1998,"February 19, 1999",Sacramento Kings,Charlotte Hornets,"5-3, 3-0 Home","1-7, 0-4 Away",106,95,,,Final,,31,32,22,21,,28,19,28,20,,NBA
190222019,1998,"February 22, 1999",Orlando Magic,Sacramento Kings,"9-2, 6-0 Home","5-5, 2-5 Away",107,96,,,Final,,29,30,23,25,,37,19,20,20,,NBA
190225027,1998,"February 25, 1999",Washington Wizards,Sacramento Kings,"4-6, 3-2 Home","6-6, 3-6 Away",105,115,,,Final,,28,24,24,29,,34,26,25,30,,NBA
190301023,1998,"March 01, 1999",Sacramento Kings,Seattle SuperSonics,"6-8, 3-1 Home","9-4, 2-3 Away",102,105,,,Final,,25,35,22,20,,27,20,30,28,,NBA
190303023,1998,"March 03, 1999",Sacramento Kings,Portland Trail Blazers,"7-9, 3-2 Home","11-3, 5-3 Away",93,97,,,Final/OT,,18,22,24,24,5.0,18,22,25,23,9.0,NBA
190307023,1998,"March 07, 1999",Sacramento Kings,Dallas Mavericks,"9-9, 4-2 Home","6-13, 2-10 Away",94,89,,,Final,,14,32,26,22,,19,22,23,25,,NBA
190311012,1998,"March 11, 1999",Los Angeles Clippers,Sacramento Kings,"1-17, 1-9 Home","9-11, 5-9 Away",106,92,,,Final,,28,38,14,26,,21,31,23,17,,NBA
190314023,1998,"March 14, 1999",Sacramento Kings,Los Angeles Lakers,"10-12, 5-3 Home","16-7, 6-5 Away",105,101,,,Final,,26,34,24,21,,28,27,21,25,,NBA
190316023,1998,"March 16, 1999",Sacramento Kings,San Antonio Spurs,"11-13, 5-4 Home","14-8, 7-5 Away",109,121,,,Final,,25,28,31,25,,33,30,29,29,,NBA
190320006,1998,"March 20, 1999",Dallas Mavericks,Sacramento Kings,"9-17, 7-5 Home","11-15, 6-10 Away",104,90,,,Final,,29,27,23,25,,20,27,23,20,,NBA
190324023,1998,"March 24, 1999",Sacramento Kings,New York Knicks,"12-16, 6-5 Home","15-13, 3-9 Away",92,91,,,Final,,26,25,17,24,,20,32,15,24,,NBA
190328023,1998,"March 28, 1999",Sacramento Kings,Houston Rockets,"13-17, 6-6 Home","21-9, 9-7 Away",93,107,,,Final,,19,28,19,27,,24,27,24,32,,NBA
190331022,1998,"March 31, 1999",Portland Trail Blazers,Sacramento Kings,"24-6, 14-1 Home","14-18, 7-12 Away",100,86,,,Final,,26,28,19,27,,24,18,20,24,,NBA
190406025,1998,"April 06, 1999",Seattle SuperSonics,Sacramento Kings,"16-17, 12-5 Home","15-19, 8-13 Away",106,112,,,Final/OT,,23,27,26,22,8.0,28,27,30,13,14.0,NBA
190410023,1998,"April 10, 1999",Sacramento Kings,Denver Nuggets,"16-20, 8-7 Home","11-26, 1-18 Away",110,104,,,Final,,27,30,29,24,,30,29,21,24,,NBA
190413023,1998,"April 13, 1999",Sacramento Kings,Utah Jazz,"17-21, 8-8 Home","29-8, 12-7 Away",100,105,,,Final/OT,,23,19,35,18,5.0,30,15,25,25,10.0,NBA
190417023,1998,"April 17, 1999",Sacramento Kings,Denver Nuggets,"18-22, 9-9 Home","12-29, 1-20 Away",119,97,,,Final,,39,18,37,25,,30,27,21,19,,NBA
190421023,1998,"April 21, 1999",Sacramento Kings,Golden State Warriors,"20-22, 10-9 Home","18-24, 7-13 Away",103,94,,,Final,,26,24,18,35,,30,19,23,22,,NBA
190424023,1998,"April 24, 1999",Sacramento Kings,Dallas Mavericks,"22-22, 12-9 Home","15-29, 3-19 Away",105,102,,,Final,,31,26,22,26,,20,33,25,24,,NBA
190427023,1998,"April 27, 1999",Sacramento Kings,San Antonio Spurs,"23-23, 13-9 Home","32-13, 13-9 Away",104,100,,,Final/OT,,22,28,29,13,12.0,19,26,28,19,8.0,NBA
190502023,1998,"May 02, 1999",Sacramento Kings,Phoenix Suns,"25-23, 15-9 Home","26-23, 12-13 Away",111,100,,,Final,,32,30,21,28,,36,19,23,22,,NBA
190205024,1998,"February 05, 1999",San Antonio Spurs,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",101,83,,,Final,,28,17,37,19,,17,19,21,26,,NBA
190209021,1998,"February 09, 1999",Phoenix Suns,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-1 Away",95,112,,,Final,,23,27,21,24,,33,28,26,25,,NBA
190215026,1998,"February 15, 1999",Utah Jazz,Sacramento Kings,"6-0, 2-0 Home","2-3, 1-3 Away",120,112,,,Final/OT,,28,30,23,22,17.0,29,23,24,27,9.0,NBA
190217025,1998,"February 17, 1999",Seattle SuperSonics,Sacramento Kings,"6-1, 5-1 Home","4-3, 2-3 Away",106,109,,,Final/OT,,31,21,18,24,12.0,26,13,22,33,15.0,NBA
190221016,1998,"February 21, 1999",Minnesota Timberwolves,Sacramento Kings,"7-2, 5-0 Home","5-4, 2-4 Away",102,90,,,Final,,29,28,25,20,,25,21,19,25,,NBA
190224020,1998,"February 24, 1999",Philadelphia 76ers,Sacramento Kings,"6-5, 4-4 Home","5-6, 2-6 Away",94,81,,,Final,CSN,28,16,30,20,,25,18,17,21,,NBA
190227006,1998,"February 27, 1999",Dallas Mavericks,Sacramento Kings,"5-10, 3-2 Home","6-7, 3-7 Away",97,90,,,Final,,23,26,22,26,,27,18,18,27,,NBA
190302029,1998,"March 02, 1999",Vancouver Grizzlies,Sacramento Kings,"4-10, 3-6 Home","7-8, 4-7 Away",101,111,,,Final,,25,30,22,24,,29,25,28,29,,NBA
190306021,1998,"March 06, 1999",Phoenix Suns,Sacramento Kings,"9-8, 4-5 Home","8-9, 5-7 Away",99,111,,,Final,,27,16,29,27,,36,30,20,25,,NBA
190309022,1998,"March 09, 1999",Portland Trail Blazers,Sacramento Kings,"15-3, 9-0 Home","9-10, 5-8 Away",103,98,,,Final,,29,18,31,25,,30,25,15,28,,NBA
