ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029017,2010,"October 29, 2010",New Jersey Nets,Sacramento Kings,"2-0, 2-0 Home","1-1, 1-1 Away",106,100,,,Final,,31,30,15,30,,21,32,24,23,,NBA,32-61,39-93,52.5,41.9,6-11,5-20,54.5,25.0,36-45,17-26,80.0,65.4,57,44,18,21,2,7,4,3,54,24,10,17,34,44,30,32,18,8,5,10,38,21,4,32,3,3,0,0
301101023,2010,"November 01, 2010",Sacramento Kings,Toronto Raptors,"3-1, 1-0 Home","1-2, 0-1 Away",111,108,,,Final,,16,35,27,33,,33,29,24,22,,NBA,42-88,39-85,47.7,45.9,5-12,9-21,41.7,42.9,22-27,21-29,81.5,72.4,49,56,15,19,5,3,4,3,22,30,16,21,52,44,24,26,8,17,16,17,24,25,17,10,1,1,0,0
301106023,2010,"November 06, 2010",Sacramento Kings,Memphis Grizzlies,"3-3, 1-2 Home","3-4, 2-3 Away",91,100,,,Final,,24,25,18,24,,30,23,27,20,,NBA,34-79,40-83,43.0,48.2,5-20,3-15,25.0,20.0,18-24,17-23,75.0,73.9,49,51,16,13,8,7,10,5,42,30,19,10,42,48,24,19,2,16,15,13,26,30,17,22,2,0,0,0
301112021,2010,"November 12, 2010",Phoenix Suns,Sacramento Kings,"4-4, 2-2 Home","3-5, 2-2 Away",103,89,,,Final,,30,22,25,26,,24,19,25,21,,NBA,41-79,36-88,51.9,40.9,4-12,5-18,33.3,27.8,17-27,12-19,63.0,63.2,49,58,19,18,8,6,3,1,22,22,10,6,54,42,13,22,14,4,13,21,29,29,15,18,0,1,0,0
301117023,2010,"November 17, 2010",Sacramento Kings,New York Knicks,"3-7, 1-5 Home","4-8, 3-4 Away",106,113,,,Final,,27,22,25,32,,14,40,29,30,,NBA,40-89,37-71,44.9,52.1,4-15,6-15,26.7,40.0,22-26,33-39,84.6,84.6,47,46,15,14,6,7,5,5,32,36,9,14,56,46,27,17,15,14,17,10,22,27,23,18,0,2,0,0
301121023,2010,"November 21, 2010",Sacramento Kings,New Orleans Hornets,"4-8, 2-6 Home","11-1, 4-1 Away",71,75,,,Final,NBATV,16,23,17,15,,14,25,20,16,,NBA,29-75,28-87,38.7,32.2,4-13,4-12,30.8,33.3,9-15,15-16,60.0,93.8,57,55,14,20,5,10,9,6,44,30,12,17,36,28,19,18,10,5,12,15,39,34,18,23,0,1,0,0
301125012,2010,"November 25, 2010",LA Clippers,Sacramento Kings,"3-13, 3-6 Home","4-10, 2-4 Away",100,82,,,Final,TNT,30,24,30,16,,25,25,19,13,,NBA,35-69,29-71,50.7,40.8,2-13,4-11,15.4,36.4,28-36,20-32,77.8,62.5,53,43,19,21,5,7,4,4,34,26,7,11,58,32,25,26,20,7,10,9,35,26,17,16,1,1,0,0
301130023,2010,"November 30, 2010",Sacramento Kings,Indiana Pacers,"4-12, 2-8 Home","9-7, 5-2 Away",98,107,,,Final,,23,29,17,29,,22,30,28,27,,NBA,39-88,36-79,44.3,45.6,5-20,6-19,25.0,31.6,15-23,29-34,65.2,85.3,56,49,17,22,4,8,3,6,28,26,9,17,42,48,29,26,5,18,14,6,33,35,16,13,0,1,1,0
301204023,2010,"December 04, 2010",Sacramento Kings,Dallas Mavericks,"4-14, 2-9 Home","16-4, 8-1 Away",103,105,,,Final,,37,18,25,23,,28,26,26,25,,NBA,40-83,38-76,48.2,50.0,11-19,5-17,57.9,29.4,12-16,24-29,75.0,82.8,46,44,24,23,5,4,4,6,22,22,16,10,46,44,27,20,12,4,6,6,31,30,12,8,0,0,0,0
301208023,2010,"December 08, 2010",Sacramento Kings,Washington Wizards,"5-15, 3-9 Home","6-15, 0-12 Away",116,91,,,Final,,26,33,33,24,,27,18,25,21,,NBA,45-83,31-75,54.2,41.3,8-17,5-11,47.1,45.5,18-24,24-34,75.0,70.6,50,48,27,11,15,10,4,3,38,48,26,10,48,36,24,19,32,4,16,13,32,23,33,18,1,1,0,1
301214010,2010,"December 14, 2010",Houston Rockets,Sacramento Kings,"10-14, 7-4 Home","5-17, 2-7 Away",118,105,,,Final,,27,31,33,27,,30,18,24,33,,NBA,46-92,42-80,50.0,52.5,10-23,4-11,43.5,36.4,16-21,17-22,76.2,77.3,46,48,31,21,11,5,4,6,22,36,21,12,56,38,20,18,22,9,14,10,28,31,23,22,0,1,0,0
301217025,2010,"December 17, 2010",Oklahoma City Thunder,Sacramento Kings,"19-8, 10-4 Home","5-19, 2-9 Away",102,87,,,Final,,21,32,19,30,,22,24,21,20,,NBA,39-81,35-82,48.1,42.7,3-15,2-11,20.0,18.2,21-33,15-23,63.6,65.2,57,52,23,15,8,3,8,3,26,30,10,10,56,48,21,26,18,4,14,14,29,28,19,12,0,1,0,0
301221023,2010,"December 21, 2010",Sacramento Kings,Golden State Warriors,"5-21, 3-12 Home","10-18, 4-12 Away",109,117,,,Final/OT,,18,30,36,18,7.0,26,23,21,32,15.0,NBA,39-100,42-89,39.0,47.2,7-23,10-25,30.4,40.0,24-28,23-33,85.7,69.7,64,58,18,24,9,12,7,8,40,38,18,31,50,54,27,28,16,11,17,10,39,38,29,25,0,0,0,0
301227023,2010,"December 27, 2010",Sacramento Kings,LA Clippers,"5-23, 3-14 Home","10-22, 3-11 Away",99,100,,,Final,,21,28,27,23,,28,30,18,24,,NBA,36-87,40-83,41.4,48.2,13-26,9-22,50.0,40.9,14-17,11-15,82.4,73.3,42,59,18,23,10,6,7,5,20,44,8,18,26,50,16,14,6,13,15,16,19,32,18,19,0,0,1,0
310101007,2010,"January 01, 2011",Denver Nuggets,Sacramento Kings,"19-13, 14-3 Home","6-24, 2-10 Away",104,86,,,Final,,23,28,18,35,,23,16,21,26,,NBA,39-85,38-90,45.9,42.2,6-14,4-15,42.9,26.7,20-26,6-15,76.9,40.0,68,45,22,23,10,15,7,7,42,28,19,8,42,54,18,22,20,2,13,7,45,28,17,18,0,1,0,0
310104023,2010,"January 04, 2011",Sacramento Kings,Atlanta Hawks,"7-25, 5-15 Home","23-14, 11-9 Away",102,108,,,Final,,23,17,23,39,,27,27,23,31,,NBA,43-96,40-78,44.8,51.3,5-14,8-18,35.7,44.4,11-18,20-24,61.1,83.3,48,54,23,23,9,6,4,3,22,40,25,28,60,46,22,19,5,22,13,10,26,37,22,10,0,0,0,0
310109028,2010,"January 09, 2011",Toronto Raptors,Sacramento Kings,"13-24, 8-10 Home","8-26, 2-11 Away",118,112,,,Final,TSNT,34,23,28,33,,31,19,35,27,,NBA,48-82,40-91,58.5,44.0,6-13,5-16,46.2,31.3,16-23,27-34,69.6,79.4,48,51,26,19,4,8,8,6,32,18,19,30,64,54,26,19,9,4,8,14,31,27,10,20,1,1,0,0
310112002,2010,"January 12, 2011",Boston Celtics,Sacramento Kings,"29-9, 17-3 Home","8-28, 2-13 Away",119,95,,,Final,,28,29,33,29,,22,27,18,28,,NBA,50-96,36-70,52.1,51.4,12-20,2-13,60.0,15.4,7-11,21-28,63.6,75.0,43,48,29,19,16,7,3,6,30,46,16,16,56,42,21,18,28,1,12,6,26,31,34,14,1,1,0,0
310115008,2010,"January 15, 2011",Detroit Pistons,Sacramento Kings,"14-26, 10-9 Home","9-29, 3-14 Away",110,106,,,Final,,27,32,23,28,,36,34,10,26,,NBA,43-77,43-84,55.8,51.2,2-8,6-13,25.0,46.2,22-29,14-27,75.9,51.9,38,57,20,27,10,6,3,1,20,30,14,8,58,52,19,21,8,14,7,21,23,24,19,14,0,2,0,0
310119023,2010,"January 19, 2011",Sacramento Kings,Portland Trail Blazers,"9-31, 6-16 Home","23-20, 9-15 Away",90,94,,,Final/OT,,26,22,17,20,5.0,21,25,19,20,9.0,NBA,35-82,38-88,42.7,43.2,5-18,6-16,27.8,37.5,15-22,12-13,68.2,92.3,57,48,22,25,6,13,6,6,38,30,2,11,42,38,19,21,8,4,10,9,35,33,12,18,2,2,0,0
310124022,2010,"January 24, 2011",Portland Trail Blazers,Sacramento Kings,"25-21, 16-6 Home","10-32, 4-16 Away",81,96,,,Final,NBATV,20,23,22,16,,25,20,25,26,,NBA,34-86,38-76,39.5,50.0,5-15,5-9,33.3,55.6,8-11,15-20,72.7,75.0,49,49,16,19,6,9,6,5,38,36,6,12,40,44,16,21,4,15,18,16,21,28,18,31,0,0,0,0
310128013,2010,"January 28, 2011",Los Angeles Lakers,Sacramento Kings,"33-14, 18-6 Home","11-33, 5-16 Away",95,100,,,Final,,33,22,16,24,,30,29,26,15,,NBA,33-80,42-82,41.3,51.2,7-23,4-11,30.4,36.4,22-26,12-18,84.6,66.7,43,54,20,21,5,8,4,3,28,34,10,13,36,50,19,19,5,20,15,15,21,27,17,18,0,0,0,0
310201023,2010,"February 01, 2011",Sacramento Kings,Boston Celtics,"12-34, 7-18 Home","37-11, 15-8 Away",90,95,,,Final,,20,34,17,19,,27,18,29,21,,NBA,31-71,38-85,43.7,44.7,6-11,4-11,54.5,36.4,22-27,15-17,81.5,88.2,43,51,18,23,10,14,12,3,46,34,23,20,28,48,18,22,10,10,7,11,29,32,20,25,0,2,0,0
310207023,2010,"February 07, 2011",Sacramento Kings,Utah Jazz,"12-36, 7-20 Home","31-22, 14-12 Away",104,107,,,Final,,30,26,31,17,,30,25,25,27,,NBA,38-81,43-88,46.9,48.9,6-15,1-9,40.0,11.1,22-29,20-30,75.9,66.7,53,52,18,19,1,8,8,4,40,22,8,14,50,54,24,26,10,5,14,10,31,28,7,25,0,0,0,0
