,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031023,2003,"Fri, Oct 31",Sacramento Kings,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100,89,,,Final,CSN,27,26,27,20,,23,20,23,23,,NBA
1,1,231105016,2003,"Wed, Nov 5",Minnesota Timberwolves,Sacramento Kings,"2-3, 2-1 Home","3-1, 1-1 Away",121,125,,,Final/OT,,29,29,28,24,11.0,23,28,36,23,15.0,NBA
2,2,231109002,2003,"Sun, Nov 9",Boston Celtics,Sacramento Kings,"3-3, 2-1 Home","3-3, 1-3 Away",91,82,,,Final,,26,13,34,18,,25,20,24,13,,NBA
3,3,231113022,2003,"Thu, Nov 13",Portland Trail Blazers,Sacramento Kings,"5-3, 5-1 Home","4-4, 1-4 Away",112,110,,,Final/OT,,18,27,37,23,7.0,34,29,21,21,5.0,NBA
4,4,231116023,2003,"Sun, Nov 16",Sacramento Kings,Golden State Warriors,"6-4, 5-0 Home","4-5, 0-2 Away",106,104,,,Final,,26,25,25,30,,21,38,16,29,,NBA
5,5,231121023,2003,"Fri, Nov 21",Sacramento Kings,Orlando Magic,"8-4, 6-0 Home","1-12, 1-6 Away",122,92,,,Final,,34,26,35,27,,24,20,28,20,,NBA
6,6,231125023,2003,"Tue, Nov 25",Sacramento Kings,Memphis Grizzlies,"10-4, 8-0 Home","6-7, 3-5 Away",109,89,,,Final,,24,32,31,22,,35,22,14,18,,NBA
7,7,231130023,2003,"Sun, Nov 30",Sacramento Kings,New Jersey Nets,"12-4, 10-0 Home","7-9, 5-4 Away",105,92,,,Final,,35,25,27,18,,16,12,38,26,,NBA
8,8,231207023,2003,"Sun, Dec 7",Sacramento Kings,Indiana Pacers,"13-5, 11-1 Home","16-5, 9-3 Away",91,88,,,Final,,26,31,17,17,,22,24,27,15,,NBA
9,9,231212026,2003,"Fri, Dec 12",Utah Jazz,Sacramento Kings,"12-10, 11-3 Home","15-5, 3-4 Away",93,100,,,Final,,23,19,21,30,,22,23,27,28,,NBA
10,10,231216029,2003,"Tue, Dec 16",Memphis Grizzlies,Sacramento Kings,"14-10, 8-3 Home","16-6, 3-5 Away",105,100,,,Final,,23,26,27,29,,33,18,27,22,,NBA
