,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207023,1998,"Sun, Feb 7",Sacramento Kings,Vancouver Grizzlies,"1-1, 1-0 Home","0-1, 0-1 Away",109,87,,,Final,,28,28,26,27,,20,21,21,25,,NBA
1,1,190210010,1998,"Wed, Feb 10",Houston Rockets,Sacramento Kings,"3-1, 2-0 Home","2-2, 1-2 Away",92,82,,,Final,,26,25,15,26,,18,24,27,13,,NBA
2,2,190216023,1998,"Tue, Feb 16",Sacramento Kings,Boston Celtics,"3-3, 2-0 Home","2-3, 1-2 Away",101,98,,,Final,,22,31,23,25,,18,22,33,25,,NBA
3,3,190219023,1998,"Fri, Feb 19",Sacramento Kings,Charlotte Hornets,"5-3, 3-0 Home","1-7, 0-4 Away",106,95,,,Final,,31,32,22,21,,28,19,28,20,,NBA
4,4,190222019,1998,"Mon, Feb 22",Orlando Magic,Sacramento Kings,"9-2, 6-0 Home","5-5, 2-5 Away",107,96,,,Final,,29,30,23,25,,37,19,20,20,,NBA
5,5,190225027,1998,"Thu, Feb 25",Washington Wizards,Sacramento Kings,"4-6, 3-2 Home","6-6, 3-6 Away",105,115,,,Final,,28,24,24,29,,34,26,25,30,,NBA
6,6,190301023,1998,"Mon, Mar 1",Sacramento Kings,Seattle SuperSonics,"6-8, 3-1 Home","9-4, 2-3 Away",102,105,,,Final,,25,35,22,20,,27,20,30,28,,NBA
7,7,190303023,1998,"Wed, Mar 3",Sacramento Kings,Portland Trail Blazers,"7-9, 3-2 Home","11-3, 5-3 Away",93,97,,,Final/OT,,18,22,24,24,5.0,18,22,25,23,9.0,NBA
8,8,190307023,1998,"Sun, Mar 7",Sacramento Kings,Dallas Mavericks,"9-9, 4-2 Home","6-13, 2-10 Away",94,89,,,Final,,14,32,26,22,,19,22,23,25,,NBA
9,9,190311012,1998,"Thu, Mar 11",Los Angeles Clippers,Sacramento Kings,"1-17, 1-9 Home","9-11, 5-9 Away",106,92,,,Final,,28,38,14,26,,21,31,23,17,,NBA
10,10,190314023,1998,"Sun, Mar 14",Sacramento Kings,Los Angeles Lakers,"10-12, 5-3 Home","16-7, 6-5 Away",105,101,,,Final,,26,34,24,21,,28,27,21,25,,NBA
11,11,190316023,1998,"Tue, Mar 16",Sacramento Kings,San Antonio Spurs,"11-13, 5-4 Home","14-8, 7-5 Away",109,121,,,Final,,25,28,31,25,,33,30,29,29,,NBA
12,12,190320006,1998,"Sat, Mar 20",Dallas Mavericks,Sacramento Kings,"9-17, 7-5 Home","11-15, 6-10 Away",104,90,,,Final,,29,27,23,25,,20,27,23,20,,NBA
13,13,190324023,1998,"Wed, Mar 24",Sacramento Kings,New York Knicks,"12-16, 6-5 Home","15-13, 3-9 Away",92,91,,,Final,,26,25,17,24,,20,32,15,24,,NBA
14,14,190328023,1998,"Sun, Mar 28",Sacramento Kings,Houston Rockets,"13-17, 6-6 Home","21-9, 9-7 Away",93,107,,,Final,,19,28,19,27,,24,27,24,32,,NBA
15,15,190331022,1998,"Wed, Mar 31",Portland Trail Blazers,Sacramento Kings,"24-6, 14-1 Home","14-18, 7-12 Away",100,86,,,Final,,26,28,19,27,,24,18,20,24,,NBA
16,16,190406025,1998,"Tue, Apr 6",Seattle SuperSonics,Sacramento Kings,"16-17, 12-5 Home","15-19, 8-13 Away",106,112,,,Final/OT,,23,27,26,22,8.0,28,27,30,13,14.0,NBA
17,17,190410023,1998,"Sat, Apr 10",Sacramento Kings,Denver Nuggets,"16-20, 8-7 Home","11-26, 1-18 Away",110,104,,,Final,,27,30,29,24,,30,29,21,24,,NBA
18,18,190413023,1998,"Tue, Apr 13",Sacramento Kings,Utah Jazz,"17-21, 8-8 Home","29-8, 12-7 Away",100,105,,,Final/OT,,23,19,35,18,5.0,30,15,25,25,10.0,NBA
19,19,190417023,1998,"Sat, Apr 17",Sacramento Kings,Denver Nuggets,"18-22, 9-9 Home","12-29, 1-20 Away",119,97,,,Final,,39,18,37,25,,30,27,21,19,,NBA
20,20,190421023,1998,"Wed, Apr 21",Sacramento Kings,Golden State Warriors,"20-22, 10-9 Home","18-24, 7-13 Away",103,94,,,Final,,26,24,18,35,,30,19,23,22,,NBA
21,21,190424023,1998,"Sat, Apr 24",Sacramento Kings,Dallas Mavericks,"22-22, 12-9 Home","15-29, 3-19 Away",105,102,,,Final,,31,26,22,26,,20,33,25,24,,NBA
22,22,190427023,1998,"Tue, Apr 27",Sacramento Kings,San Antonio Spurs,"23-23, 13-9 Home","32-13, 13-9 Away",104,100,,,Final/OT,,22,28,29,13,12.0,19,26,28,19,8.0,NBA
23,23,190502023,1998,"Sun, May 2",Sacramento Kings,Phoenix Suns,"25-23, 15-9 Home","26-23, 12-13 Away",111,100,,,Final,,32,30,21,28,,36,19,23,22,,NBA
24,24,190205024,1998,"Fri, Feb 5",San Antonio Spurs,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",101,83,,,Final,,28,17,37,19,,17,19,21,26,,NBA
25,25,190209021,1998,"Tue, Feb 9",Phoenix Suns,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-1 Away",95,112,,,Final,,23,27,21,24,,33,28,26,25,,NBA
26,26,190215026,1998,"Mon, Feb 15",Utah Jazz,Sacramento Kings,"6-0, 2-0 Home","2-3, 1-3 Away",120,112,,,Final/OT,,28,30,23,22,17.0,29,23,24,27,9.0,NBA
27,27,190217025,1998,"Wed, Feb 17",Seattle SuperSonics,Sacramento Kings,"6-1, 5-1 Home","4-3, 2-3 Away",106,109,,,Final/OT,,31,21,18,24,12.0,26,13,22,33,15.0,NBA
28,28,190221016,1998,"Sun, Feb 21",Minnesota Timberwolves,Sacramento Kings,"7-2, 5-0 Home","5-4, 2-4 Away",102,90,,,Final,,29,28,25,20,,25,21,19,25,,NBA
29,29,190224020,1998,"Wed, Feb 24",Philadelphia 76ers,Sacramento Kings,"6-5, 4-4 Home","5-6, 2-6 Away",94,81,,,Final,CSN,28,16,30,20,,25,18,17,21,,NBA
30,30,190227006,1998,"Sat, Feb 27",Dallas Mavericks,Sacramento Kings,"5-10, 3-2 Home","6-7, 3-7 Away",97,90,,,Final,,23,26,22,26,,27,18,18,27,,NBA
31,31,190302029,1998,"Tue, Mar 2",Vancouver Grizzlies,Sacramento Kings,"4-10, 3-6 Home","7-8, 4-7 Away",101,111,,,Final,,25,30,22,24,,29,25,28,29,,NBA
32,32,190306021,1998,"Sat, Mar 6",Phoenix Suns,Sacramento Kings,"9-8, 4-5 Home","8-9, 5-7 Away",99,111,,,Final,,27,16,29,27,,36,30,20,25,,NBA
33,33,190309022,1998,"Tue, Mar 9",Portland Trail Blazers,Sacramento Kings,"15-3, 9-0 Home","9-10, 5-8 Away",103,98,,,Final,,29,18,31,25,,30,25,15,28,,NBA
34,34,190312023,1998,"Fri, Mar 12",Sacramento Kings,Minnesota Timberwolves,"9-12, 4-3 Home","13-7, 5-6 Away",95,101,,,Final,,20,27,22,26,,34,22,21,24,,NBA
35,35,190315009,1998,"Mon, Mar 15",Golden State Warriors,Sacramento Kings,"9-13, 7-6 Home","11-12, 6-9 Away",105,111,,,Final,,32,26,29,18,,36,29,17,29,,NBA
36,36,190318023,1998,"Thu, Mar 18",Sacramento Kings,Portland Trail Blazers,"11-14, 5-5 Home","18-5, 9-4 Away",78,88,,,Final,,22,23,20,13,,31,20,13,24,,NBA
37,37,190322010,1998,"Mon, Mar 22",Houston Rockets,Sacramento Kings,"17-9, 11-2 Home","11-16, 6-11 Away",110,100,,,Final,,27,34,25,24,,22,28,19,31,,NBA
38,38,190326013,1998,"Fri, Mar 26",Los Angeles Lakers,Sacramento Kings,"19-11, 10-4 Home","13-16, 7-11 Away",109,111,,,Final,,30,32,23,24,,20,26,40,25,,NBA
39,39,190330023,1998,"Tue, Mar 30",Sacramento Kings,Utah Jazz,"14-17, 7-6 Home","21-8, 9-7 Away",104,101,,,Final/OT,,20,20,32,23,9.0,23,25,20,27,6.0,NBA
40,40,190403016,1998,"Sat, Apr 3",Minnesota Timberwolves,Sacramento Kings,"19-13, 12-5 Home","14-19, 7-13 Away",105,96,,,Final,,23,32,20,30,,28,18,17,33,,NBA
41,41,190407023,1998,"Wed, Apr 7",Sacramento Kings,Los Angeles Lakers,"15-20, 7-7 Home","24-13, 11-7 Away",89,104,,,Final,,31,20,21,17,,22,31,23,28,,NBA
42,42,190411029,1998,"Sun, Apr 11",Vancouver Grizzlies,Sacramento Kings,"7-30, 6-14 Home","17-20, 9-13 Away",88,91,,,Final,,20,27,24,17,,26,26,25,14,,NBA
43,43,190415023,1998,"Thu, Apr 15",Sacramento Kings,Seattle SuperSonics,"17-22, 8-9 Home","19-19, 6-13 Away",98,99,,,Final/OT,,25,26,21,19,7.0,24,21,25,21,8.0,NBA
44,44,190419012,1998,"Mon, Apr 19",Los Angeles Clippers,Sacramento Kings,"7-34, 4-17 Home","19-22, 10-13 Away",98,102,,,Final,,26,30,23,19,,27,28,21,26,,NBA
45,45,190423023,1998,"Fri, Apr 23",Sacramento Kings,Minnesota Timberwolves,"21-22, 11-9 Home","22-22, 7-15 Away",105,97,,,Final,,19,33,30,23,,30,24,19,24,,NBA
46,46,190426009,1998,"Mon, Apr 26",Golden State Warriors,Sacramento Kings,"20-25, 13-11 Home","22-23, 10-14 Away",114,89,,,Final,,32,35,19,28,,27,21,24,17,,NBA
47,47,190429023,1998,"Thu, Apr 29",Sacramento Kings,Los Angeles Clippers,"24-23, 14-9 Home","9-37, 3-19 Away",103,81,,,Final,,25,41,23,14,,19,27,24,11,,NBA
48,48,190503007,1998,"Mon, May 3",Denver Nuggets,Sacramento Kings,"14-35, 12-12 Home","26-23, 11-14 Away",104,112,,,Final,,26,23,29,26,,31,32,24,25,,NBA
49,49,190505023,1998,"Wed, May 5",Sacramento Kings,Vancouver Grizzlies,"27-23, 16-9 Home","8-42, 1-24 Away",99,95,,,Final,,28,17,31,23,,24,25,29,17,,NBA
