ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070707,2018,"October 19, 2018",New Orleans Pelicans,Sacramento Kings,"2-0, 1-0 Home","0-2, 0-1 Away",149,129,NO -11.5,232,Final,,40,32,38,39,,32,31,27,39,,NBA,56-95,50-96,58.9,52.1,16-31,10-25,51.6,40.0,21-33,19-26,63.6,73.1,60,44,35,24,6,6,4,2,16,13,28,23,76,70,25,26,28,2,12,9,40,30,17,18,0,0,0,0
401070732,2018,"October 23, 2018",Denver Nuggets,Sacramento Kings,"4-0, 3-0 Home","1-3, 1-2 Away",126,112,DEN -12.0,229,Final,,33,35,37,21,,26,29,26,31,,NBA,51-99,45-86,51.5,52.3,11-30,13-31,36.7,41.9,13-15,9-20,86.7,45.0,56,46,31,29,11,7,3,6,12,16,18,19,72,54,22,17,27,0,15,9,34,30,14,13,0,0,0,0
401070754,2018,"October 26, 2018",Sacramento Kings,Washington Wizards,"3-3, 2-1 Home","1-4, 1-2 Away",116,112,WSH -5.5,237,Final,NBATV,28,27,24,37,,27,34,24,27,,NBA,44-95,40-86,46.3,46.5,14-37,14-42,37.8,33.3,14-23,18-23,60.9,78.3,61,50,25,22,8,8,4,7,19,21,23,14,44,40,18,27,8,8,14,5,39,37,19,23,1,1,0,0
401070779,2018,"October 30, 2018",Orlando Magic,Sacramento Kings,"2-5, 1-3 Home","5-3, 3-2 Away",99,107,ORL -4.5,221,Final,,31,25,16,27,,26,33,26,22,,NBA,36-91,41-84,39.6,48.8,11-43,8-22,25.6,36.4,16-22,17-26,72.7,65.4,57,56,28,22,10,8,8,6,17,15,10,17,42,44,22,20,11,13,11,8,37,43,16,14,0,0,0,0
401070814,2018,"November 04, 2018",Milwaukee Bucks,Sacramento Kings,"8-1, 6-0 Home","6-4, 4-3 Away",144,109,MIL -10.0,236,Final,,39,33,36,36,,30,20,32,27,,NBA,46-95,42-95,48.4,44.2,22-56,14-36,39.3,38.9,30-33,11-22,90.9,50.0,64,52,30,24,6,6,7,4,13,15,20,19,46,42,20,26,35,7,10,8,46,36,15,21,0,0,0,0
401070854,2018,"November 09, 2018",Sacramento Kings,Minnesota Timberwolves,"7-5, 3-2 Home","4-9, 0-8 Away",121,110,MIN -2.5,234,Final,,29,34,29,29,,31,30,20,29,,NBA,43-95,39-94,45.3,41.5,12-32,7-25,37.5,28.0,23-29,25-31,79.3,80.6,57,62,25,20,7,6,6,1,13,17,38,23,52,54,29,23,15,12,12,15,37,37,13,23,2,0,0,0
401070878,2018,"November 12, 2018",Sacramento Kings,San Antonio Spurs,"8-6, 4-3 Home","7-5, 2-3 Away",104,99,SA -3.0,221,Final,,25,31,21,27,,24,31,21,23,,NBA,43-86,38-87,50.0,43.7,11-24,10-31,45.8,32.3,7-12,13-16,58.3,81.3,50,50,27,25,12,5,3,4,13,15,20,9,42,32,20,12,10,2,7,9,38,34,18,16,1,1,0,0
401070912,2018,"November 17, 2018",Houston Rockets,Sacramento Kings,"8-7, 3-4 Home","8-8, 4-5 Away",132,112,HOU -12.0,220,Final,,36,35,38,23,,29,30,27,26,,NBA,46-81,46-102,56.8,45.1,20-47,11-35,42.6,31.4,20-24,9-12,83.3,75.0,50,48,27,23,9,10,10,3,22,14,17,14,50,64,20,21,26,3,6,13,35,26,24,17,0,0,0,0
401070944,2018,"November 21, 2018",Utah Jazz,Sacramento Kings,"8-10, 2-5 Home","10-8, 5-5 Away",110,119,UTAH -9.5,222,Final,,23,31,29,27,,34,26,24,35,,NBA,38-88,47-89,43.2,52.8,12-39,11-25,30.8,44.0,22-31,14-19,71.0,73.7,54,52,21,27,7,5,7,4,10,11,9,14,42,58,21,30,2,17,12,8,34,40,15,18,0,0,0,0
401070973,2018,"November 25, 2018",Sacramento Kings,Utah Jazz,"10-10, 5-4 Home","9-11, 7-6 Away",112,133,UTAH -3.5,219,Final,,26,24,30,32,,30,29,32,42,,NBA,40-85,49-92,47.1,53.3,9-23,10-30,39.1,33.3,23-31,25-33,74.2,75.8,44,60,20,30,10,11,7,5,17,19,13,12,52,66,25,26,7,28,7,13,29,36,23,23,1,1,0,0
