,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974776,2017,"Fri, Oct 20",Dallas Mavericks,Sacramento Kings,"0-2, 0-2 Home","1-1, 1-0 Away",88,93,,,Final,,23,23,14,28,,19,27,25,22,,NBA
1,1,400974799,2017,"Mon, Oct 23",Phoenix Suns,Sacramento Kings,"1-3, 1-2 Home","1-3, 1-2 Away",117,115,,,Final,,36,23,28,30,,17,34,25,39,,NBA
2,2,400974840,2017,"Sun, Oct 29",Sacramento Kings,Washington Wizards,"1-5, 0-3 Home","4-2, 2-2 Away",83,110,,,Final,,16,16,28,23,,35,28,25,22,,NBA
3,3,400974860,2017,"Wed, Nov 1",Boston Celtics,Sacramento Kings,"6-2, 3-1 Home","1-7, 1-4 Away",113,86,,,Final,,27,31,31,24,,24,21,15,26,,NBA
4,4,400974909,2017,"Tue, Nov 7",Sacramento Kings,Oklahoma City Thunder,"2-8, 1-3 Home","4-6, 2-4 Away",94,86,,,Final,NBATV,10,32,25,27,,25,16,16,29,,NBA
5,5,400974930,2017,"Sat, Nov 11",New York Knicks,Sacramento Kings,"7-5, 6-2 Home","3-9, 1-6 Away",118,91,,,Final,,32,32,26,28,,23,26,17,25,,NBA
6,6,400974955,2017,"Wed, Nov 15",Atlanta Hawks,Sacramento Kings,"3-12, 1-4 Home","3-11, 1-8 Away",126,80,,,Final,,24,40,28,34,,16,19,26,19,,NBA
7,7,400974985,2017,"Sat, Nov 18",Portland Trail Blazers,Sacramento Kings,"9-7, 7-4 Home","4-12, 1-9 Away",102,90,,,Final,,21,32,27,22,,20,21,22,27,,NBA
8,8,400975017,2017,"Wed, Nov 22",Sacramento Kings,Los Angeles Lakers,"5-13, 4-4 Home","8-11, 2-6 Away",113,102,,,Final,ESPN,31,23,22,37,,19,22,26,35,,NBA
9,9,400975047,2017,"Mon, Nov 27",Golden State Warriors,Sacramento Kings,"15-6, 8-3 Home","6-14, 2-9 Away",106,110,,,Final,,27,28,27,24,,27,26,30,27,,NBA
10,10,400975073,2017,"Fri, Dec 1",Chicago Bulls,Sacramento Kings,"3-18, 2-7 Home","7-15, 3-9 Away",106,107,,,Final,,31,29,21,25,,29,32,21,25,,NBA
11,11,400975104,2017,"Wed, Dec 6",Cleveland Cavaliers,Sacramento Kings,"18-7, 9-4 Home","7-17, 3-11 Away",101,95,,,Final,,19,29,25,28,,22,35,21,17,,NBA
12,12,400975136,2017,"Sun, Dec 10",Sacramento Kings,Toronto Raptors,"8-18, 4-7 Home","17-7, 8-6 Away",87,102,,,Final,,17,29,21,20,,22,32,25,23,,NBA
13,13,400975167,2017,"Thu, Dec 14",Minnesota Timberwolves,Sacramento Kings,"17-12, 10-5 Home","9-19, 4-12 Away",119,96,,,Final,,32,32,31,24,,22,33,16,25,,NBA
14,14,400975202,2017,"Tue, Dec 19",Philadelphia 76ers,Sacramento Kings,"14-16, 7-8 Home","10-20, 5-13 Away",95,101,,,Final,,27,30,21,17,,30,18,23,30,,NBA
15,15,400975243,2017,"Sat, Dec 23",Sacramento Kings,San Antonio Spurs,"11-21, 5-8 Home","23-11, 8-9 Away",99,108,,,Final,,33,16,27,23,,33,29,22,24,,NBA
16,16,400975259,2017,"Wed, Dec 27",Sacramento Kings,Cleveland Cavaliers,"12-22, 6-8 Home","24-11, 10-7 Away",109,95,,,Final,,28,34,23,24,,27,28,25,15,,NBA
17,17,400975289,2017,"Sun, Dec 31",Sacramento Kings,Memphis Grizzlies,"12-24, 6-10 Home","12-25, 5-13 Away",96,114,,,Final,,22,24,17,33,,36,28,26,24,,NBA
18,18,400975331,2017,"Sat, Jan 6",Sacramento Kings,Denver Nuggets,"13-25, 7-11 Home","21-18, 7-14 Away",106,98,,,Final,,29,17,33,27,,27,14,30,27,,NBA
19,19,400975348,2017,"Tue, Jan 9",Los Angeles Lakers,Sacramento Kings,"13-27, 8-14 Home","13-27, 6-15 Away",99,86,,,Final,NBATV,31,22,31,15,,27,25,22,12,,NBA
20,20,400975374,2017,"Sat, Jan 13",LA Clippers,Sacramento Kings,"21-21, 12-9 Home","13-29, 6-16 Away",126,105,,,Final,,30,34,27,35,,17,28,23,37,,NBA
21,21,400975407,2017,"Wed, Jan 17",Sacramento Kings,Utah Jazz,"13-31, 7-14 Home","18-26, 5-18 Away",105,120,,,Final,,21,21,31,32,,23,29,36,32,,NBA
22,22,400975433,2017,"Mon, Jan 22",Charlotte Hornets,Sacramento Kings,"19-26, 13-13 Home","13-33, 6-19 Away",112,107,,,Final,,35,32,25,20,,33,22,20,32,,NBA
23,23,400975456,2017,"Thu, Jan 25",Miami Heat,Sacramento Kings,"27-21, 12-10 Home","15-33, 8-19 Away",88,89,,,Final,,17,30,25,16,,19,28,24,18,,NBA
24,24,400975495,2017,"Tue, Jan 30",New Orleans Pelicans,Sacramento Kings,"27-23, 14-11 Home","16-34, 9-20 Away",103,114,,,Final,,29,33,23,18,,25,36,29,24,,NBA
25,25,400975529,2017,"Sat, Feb 3",Sacramento Kings,Dallas Mavericks,"16-36, 7-16 Home","17-36, 7-18 Away",99,106,,,Final,,28,26,31,14,,27,29,25,25,,NBA
26,26,400975571,2017,"Fri, Feb 9",Sacramento Kings,Portland Trail Blazers,"17-37, 8-17 Home","31-25, 15-15 Away",100,118,,,Final,,31,21,22,26,,33,29,30,26,,NBA
27,27,400975597,2017,"Tue, Feb 13",Dallas Mavericks,Sacramento Kings,"18-40, 11-19 Home","18-38, 10-21 Away",109,114,,,Final,,16,28,27,38,,29,36,23,26,,NBA
28,28,400975617,2017,"Thu, Feb 22",Sacramento Kings,Oklahoma City Thunder,"18-40, 8-18 Home","34-26, 14-16 Away",107,110,,,Final,,21,39,30,17,,44,23,18,25,,NBA
29,29,400975652,2017,"Mon, Feb 26",Sacramento Kings,Minnesota Timberwolves,"18-42, 8-20 Home","38-26, 13-19 Away",100,118,,,Final,NBATV,29,31,17,23,,29,34,34,21,,NBA
30,30,400975670,2017,"Thu, Mar 1",Sacramento Kings,Brooklyn Nets,"19-43, 9-20 Home","20-43, 8-22 Away",116,111,,,Final/OT,,22,31,20,27,16.0,31,20,28,21,11.0,NBA
31,31,400975695,2017,"Sun, Mar 4",Sacramento Kings,New York Knicks,"20-44, 10-21 Home","24-40, 8-26 Away",102,99,,,Final,,32,19,32,19,,20,26,26,27,,NBA
32,32,400975731,2017,"Fri, Mar 9",Sacramento Kings,Orlando Magic,"21-45, 11-22 Home","20-46, 7-28 Away",94,88,,,Final,,22,19,33,20,,14,22,26,26,,NBA
33,33,400975749,2017,"Mon, Mar 12",Oklahoma City Thunder,Sacramento Kings,"40-29, 24-11 Home","21-47, 10-25 Away",106,101,,,Final,,19,27,32,28,,16,24,39,22,,NBA
34,34,400975779,2017,"Fri, Mar 16",Golden State Warriors,Sacramento Kings,"52-17, 27-8 Home","23-47, 11-25 Away",93,98,,,Final,,36,23,16,18,,29,28,18,23,,NBA
35,35,400975803,2017,"Mon, Mar 19",Sacramento Kings,Detroit Pistons,"23-49, 12-23 Home","31-39, 10-25 Away",90,106,,,Final,,21,23,22,24,,25,19,29,33,,NBA
36,36,400975845,2017,"Sun, Mar 25",Sacramento Kings,Boston Celtics,"24-50, 13-24 Home","50-23, 26-10 Away",93,104,,,Final,,27,33,18,15,,24,28,28,24,,NBA
37,37,400975873,2017,"Thu, Mar 29",Sacramento Kings,Indiana Pacers,"24-52, 13-26 Home","45-31, 19-18 Away",103,106,,,Final,,28,28,23,24,,28,33,18,27,,NBA
38,38,400975901,2017,"Sun, Apr 1",Los Angeles Lakers,Sacramento Kings,"33-43, 19-18 Home","25-53, 12-26 Away",83,84,,,Final,NBATV,22,21,21,19,,19,24,17,24,,NBA
39,39,400975934,2017,"Fri, Apr 6",Memphis Grizzlies,Sacramento Kings,"21-58, 15-25 Home","26-54, 13-27 Away",93,94,,,Final,,22,26,15,30,,25,19,24,26,,NBA
40,40,400974768,2017,"Wed, Oct 18",Sacramento Kings,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",100,105,,,Final,,25,23,24,28,,26,26,23,30,,NBA
41,41,400974786,2017,"Sat, Oct 21",Denver Nuggets,Sacramento Kings,"1-1, 1-0 Home","1-2, 1-1 Away",96,79,,,Final,,17,25,24,30,,18,16,18,27,,NBA
42,42,400974820,2017,"Thu, Oct 26",Sacramento Kings,New Orleans Pelicans,"1-4, 0-2 Home","2-3, 2-2 Away",106,114,,,Final,TNT,40,30,17,19,,27,29,32,26,,NBA
43,43,400974852,2017,"Tue, Oct 31",Indiana Pacers,Sacramento Kings,"4-3, 3-1 Home","1-6, 1-3 Away",101,83,,,Final,,24,31,14,32,,13,17,18,35,,NBA
44,44,400974883,2017,"Sat, Nov 4",Detroit Pistons,Sacramento Kings,"7-3, 4-1 Home","1-8, 1-5 Away",108,99,,,Final,,29,23,33,23,,26,23,25,25,,NBA
45,45,400974918,2017,"Thu, Nov 9",Sacramento Kings,Philadelphia 76ers,"3-8, 2-3 Home","6-5, 4-3 Away",109,108,,,Final,,26,38,20,25,,26,31,24,27,,NBA
46,46,400974943,2017,"Mon, Nov 13",Washington Wizards,Sacramento Kings,"8-5, 5-3 Home","3-10, 1-7 Away",110,92,,,Final,NBATV,25,32,29,24,,32,19,20,21,,NBA
