ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899424,2016,"October 27, 2016",Sacramento Kings,San Antonio Spurs,"1-1, 0-1 Home","2-0, 2-0 Away",94,102,,,Final,,29,28,14,23,,27,26,23,26,,NBA,28-70,36-79,40.0,45.6,6-20,6-18,30.0,33.3,32-38,24-27,84.2,88.9,51,43,22,23,7,10,0,8,16,10,10,14,30,36,21,26,11,11,6,9,34,31,23,11,0,0,0,0
400899494,2016,"October 31, 2016",Atlanta Hawks,Sacramento Kings,"3-0, 2-0 Home","2-2, 1-1 Away",106,95,,,Final,,22,31,26,27,,15,29,37,14,,NBA,33-79,36-75,41.8,48.0,11-30,10-23,36.7,43.5,29-47,13-19,61.7,68.4,62,47,24,26,11,10,6,6,13,19,6,12,32,36,20,34,13,6,17,6,26,32,18,24,2,0,0,0
400899515,2016,"November 03, 2016",Orlando Magic,Sacramento Kings,"2-3, 1-1 Home","2-4, 1-3 Away",102,94,,,Final,,23,33,28,18,,29,21,28,16,,NBA,38-84,38-80,45.2,47.5,10-30,7-18,33.3,38.9,16-23,11-17,69.6,64.7,57,44,24,17,5,8,4,1,14,14,14,8,38,50,14,23,13,8,13,11,31,28,23,13,1,0,0,0
400899539,2016,"November 06, 2016",Toronto Raptors,Sacramento Kings,"4-2, 3-2 Home","3-5, 2-4 Away",91,96,,,Final,,23,27,16,25,,20,24,24,28,,NBA,30-84,34-78,35.7,43.6,7-30,5-16,23.3,31.3,24-31,23-31,77.4,74.2,53,60,22,21,6,4,5,5,6,11,14,8,30,52,26,22,11,7,13,13,30,34,2,13,1,0,0,0
400899570,2016,"November 10, 2016",Sacramento Kings,Los Angeles Lakers,"4-6, 2-2 Home","5-4, 2-3 Away",91,101,,,Final,TNT,30,25,18,18,,16,29,25,31,,NBA,34-85,38-74,40.0,51.4,8-21,9-27,38.1,33.3,15-20,16-22,75.0,72.7,48,50,18,18,13,8,3,2,15,21,12,15,38,46,19,19,19,10,11,4,32,38,13,27,0,0,0,0
400899618,2016,"November 16, 2016",Sacramento Kings,San Antonio Spurs,"4-8, 2-3 Home","9-3, 6-0 Away",105,110,,,Final,,22,24,25,34,,27,30,27,26,,NBA,36-76,43-88,47.4,48.9,9-20,11-30,45.0,36.7,24-31,13-17,77.4,76.5,54,42,21,29,5,11,3,7,17,11,17,7,36,40,17,21,3,18,10,9,36,28,16,12,0,0,0,0
400899646,2016,"November 20, 2016",Sacramento Kings,Toronto Raptors,"5-9, 3-4 Home","8-5, 4-2 Away",102,99,,,Final,,36,22,28,16,,28,35,18,18,,NBA,36-81,34-85,44.4,40.0,11-27,9-24,40.7,37.5,19-25,22-24,76.0,91.7,50,54,26,16,8,7,8,6,14,15,17,4,40,40,18,21,10,10,4,16,33,32,21,19,0,1,0,0
400899689,2016,"November 25, 2016",Sacramento Kings,Houston Rockets,"6-10, 4-5 Home","10-6, 6-4 Away",104,117,,,Final,,19,31,24,30,,38,30,22,27,,NBA,39-80,40-85,48.8,47.1,9-32,21-50,28.1,42.0,17-21,16-20,81.0,80.0,43,51,24,27,7,8,6,2,14,16,19,16,44,36,18,19,0,29,4,8,33,34,19,20,2,1,0,0
400899703,2016,"November 28, 2016",Washington Wizards,Sacramento Kings,"6-10, 5-5 Home","7-11, 3-6 Away",101,95,,,Final/OT,,25,25,24,18,9.0,19,34,19,20,3.0,NBA,35-85,38-93,41.2,40.9,10-25,3-21,40.0,14.3,21-26,16-26,80.8,61.5,63,57,22,20,11,15,7,4,24,20,16,13,30,48,23,24,8,5,11,13,38,31,21,11,3,0,0,0
400899447,2016,"December 02, 2016",Boston Celtics,Sacramento Kings,"11-8, 5-4 Home","7-12, 3-7 Away",97,92,,,Final,,29,18,22,28,,29,17,26,20,,NBA,36-88,33-88,40.9,37.5,11-28,6-26,39.3,23.1,14-15,20-25,93.3,80.0,53,60,25,22,10,9,9,10,15,14,16,20,34,42,22,16,13,5,11,14,34,37,21,21,0,2,0,0
400899770,2016,"December 07, 2016",Dallas Mavericks,Sacramento Kings,"4-17, 3-7 Home","8-13, 4-8 Away",89,120,,,Final,,23,29,12,25,,26,30,29,35,,NBA,32-78,47-84,41.0,56.0,10-30,10-22,33.3,45.5,15-20,16-21,75.0,76.2,45,48,17,28,7,10,5,3,23,14,13,33,30,68,22,23,3,33,9,6,31,34,34,7,3,0,0,0
