ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899424,2016,"October 27, 2016",Sacramento Kings,San Antonio Spurs,"1-1, 0-1 Home","2-0, 2-0 Away",94,102,,,Final,,29,28,14,23,,27,26,23,26,,NBA
400899494,2016,"October 31, 2016",Atlanta Hawks,Sacramento Kings,"3-0, 2-0 Home","2-2, 1-1 Away",106,95,,,Final,,22,31,26,27,,15,29,37,14,,NBA
400899515,2016,"November 03, 2016",Orlando Magic,Sacramento Kings,"2-3, 1-1 Home","2-4, 1-3 Away",102,94,,,Final,,23,33,28,18,,29,21,28,16,,NBA
400899539,2016,"November 06, 2016",Toronto Raptors,Sacramento Kings,"4-2, 3-2 Home","3-5, 2-4 Away",91,96,,,Final,,23,27,16,25,,20,24,24,28,,NBA
400899570,2016,"November 10, 2016",Sacramento Kings,Los Angeles Lakers,"4-6, 2-2 Home","5-4, 2-3 Away",91,101,,,Final,TNT,30,25,18,18,,16,29,25,31,,NBA
400899618,2016,"November 16, 2016",Sacramento Kings,San Antonio Spurs,"4-8, 2-3 Home","9-3, 6-0 Away",105,110,,,Final,,22,24,25,34,,27,30,27,26,,NBA
400899646,2016,"November 20, 2016",Sacramento Kings,Toronto Raptors,"5-9, 3-4 Home","8-5, 4-2 Away",102,99,,,Final,,36,22,28,16,,28,35,18,18,,NBA
400899689,2016,"November 25, 2016",Sacramento Kings,Houston Rockets,"6-10, 4-5 Home","10-6, 6-4 Away",104,117,,,Final,,19,31,24,30,,38,30,22,27,,NBA
400899703,2016,"November 28, 2016",Washington Wizards,Sacramento Kings,"6-10, 5-5 Home","7-11, 3-6 Away",101,95,,,Final/OT,,25,25,24,18,9.0,19,34,19,20,3.0,NBA
400899447,2016,"December 02, 2016",Boston Celtics,Sacramento Kings,"11-8, 5-4 Home","7-12, 3-7 Away",97,92,,,Final,,29,18,22,28,,29,17,26,20,,NBA
400899770,2016,"December 07, 2016",Dallas Mavericks,Sacramento Kings,"4-17, 3-7 Home","8-13, 4-8 Away",89,120,,,Final,,23,29,12,25,,26,30,29,35,,NBA
400899796,2016,"December 10, 2016",Utah Jazz,Sacramento Kings,"15-10, 8-5 Home","8-15, 4-9 Away",104,84,,,Final,,29,23,26,26,,25,25,26,8,,NBA
400899822,2016,"December 14, 2016",Houston Rockets,Sacramento Kings,"19-7, 9-2 Home","9-16, 4-10 Away",132,98,,,Final,,36,28,38,30,,25,18,24,31,,NBA
