ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141109025,1994,"November 09, 1994",Seattle SuperSonics,Sacramento Kings,"1-1, 1-1 Home","2-0, 1-0 Away",100,108,,,Final,,23,21,24,32,,25,26,27,30,,NBA
141112023,1994,"November 12, 1994",Sacramento Kings,Atlanta Hawks,"3-1, 2-1 Home","1-5, 1-3 Away",105,97,,,Final,,25,29,23,28,,34,22,16,25,,NBA
141117006,1994,"November 17, 1994",Dallas Mavericks,Sacramento Kings,"4-2, 2-1 Home","3-3, 1-2 Away",96,94,,,Final,,29,27,17,23,,26,29,28,11,,NBA
141123023,1994,"November 23, 1994",Sacramento Kings,New Jersey Nets,"4-4, 3-2 Home","5-7, 1-6 Away",98,103,,,Final,,29,21,25,23,,25,22,27,29,,NBA
141127023,1994,"November 27, 1994",Sacramento Kings,Utah Jazz,"5-5, 4-3 Home","8-5, 1-4 Away",89,94,,,Final,,27,19,23,20,,19,22,26,27,,NBA
141130019,1994,"November 30, 1994",Orlando Magic,Sacramento Kings,"10-2, 6-0 Home","6-6, 2-3 Away",114,107,,,Final,,25,41,32,16,,23,29,23,32,,NBA
141203017,1994,"December 03, 1994",New Jersey Nets,Sacramento Kings,"6-11, 4-3 Home","7-7, 3-4 Away",89,94,,,Final,,31,21,21,16,,29,22,27,16,,NBA
141208023,1994,"December 08, 1994",Sacramento Kings,Seattle SuperSonics,"9-7, 6-3 Home","11-6, 3-5 Away",103,91,,,Final,,15,33,19,36,,28,33,11,19,,NBA
141211022,1994,"December 11, 1994",Portland Trail Blazers,Sacramento Kings,"9-7, 6-4 Home","10-8, 3-5 Away",93,88,,,Final,,21,30,23,19,,17,26,25,20,,NBA
141215023,1994,"December 15, 1994",Sacramento Kings,New York Knicks,"11-9, 7-4 Home","12-7, 5-5 Away",84,94,,,Final,,17,21,25,21,,24,18,26,26,,NBA
141220023,1994,"December 20, 1994",Sacramento Kings,Washington Bullets,"12-10, 8-4 Home","6-15, 3-9 Away",105,102,,,Final,,25,29,33,18,,22,27,25,28,,NBA
141223013,1994,"December 23, 1994",Los Angeles Lakers,Sacramento Kings,"15-8, 6-3 Home","13-11, 4-7 Away",100,89,,,Final,,24,22,25,29,,24,22,20,23,,NBA
141227023,1994,"December 27, 1994",Sacramento Kings,Portland Trail Blazers,"14-12, 10-4 Home","12-12, 3-6 Away",102,101,,,Final,,28,18,29,27,,20,24,27,30,,NBA
150103023,1994,"January 03, 1995",Sacramento Kings,Phoenix Suns,"15-13, 11-5 Home","22-7, 8-6 Away",100,108,,,Final,,25,27,26,22,,25,33,21,29,,NBA
150107023,1994,"January 07, 1995",Sacramento Kings,Miami Heat,"17-13, 13-5 Home","10-20, 2-13 Away",96,95,,,Final,,19,20,33,24,,25,19,27,24,,NBA
150111015,1994,"January 11, 1995",Milwaukee Bucks,Sacramento Kings,"11-22, 6-7 Home","18-14, 5-9 Away",97,88,,,Final,,30,24,23,20,,20,23,20,25,,NBA
