ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827918,2015,"October 30, 2015",Sacramento Kings,Los Angeles Lakers,"1-1, 1-1 Home","0-2, 0-1 Away",132,114,,,Final,,40,34,28,30,,24,26,33,31,,NBA,52-101,41-89,51.5,46.1,6-22,11-34,27.3,32.4,22-30,21-27,73.3,77.8,64,47,26,20,6,7,7,9,14,19,33,22,80,38,23,24,31,2,16,8,40,29,10,30,1,1,0,0
400827945,2015,"November 03, 2015",Sacramento Kings,Memphis Grizzlies,"1-3, 1-2 Home","3-2, 2-1 Away",89,103,,,Final,,29,11,27,22,,25,25,33,20,,NBA,29-74,40-83,39.2,48.2,7-20,3-20,35.0,15.0,24-40,20-25,60.0,80.0,51,58,17,23,8,5,1,7,14,17,21,10,32,50,21,31,4,21,8,12,27,38,15,23,1,1,0,0
400827971,2015,"November 06, 2015",Sacramento Kings,Houston Rockets,"1-5, 1-3 Home","3-3, 1-1 Away",110,116,,,Final,ESPN,23,27,28,32,,29,32,24,31,,NBA,40-93,40-82,43.0,48.8,9-28,15-36,32.1,41.7,21-29,21-27,72.4,77.8,55,54,26,23,14,8,3,4,15,22,26,32,56,44,19,26,2,20,14,14,29,35,19,34,0,1,0,0
400827990,2015,"November 09, 2015",Sacramento Kings,San Antonio Spurs,"1-7, 1-5 Home","5-2, 3-2 Away",88,106,,,Final,,24,19,26,19,,23,26,23,34,,NBA,34-84,46-87,40.5,52.9,7-19,6-23,36.8,26.1,13-19,8-11,68.4,72.7,49,51,25,34,10,11,5,7,19,16,16,18,32,52,14,19,5,22,11,8,31,38,20,19,1,1,0,0
400828024,2015,"November 13, 2015",Sacramento Kings,Brooklyn Nets,"3-7, 3-5 Home","1-8, 1-5 Away",111,109,,,Final,NBATV,23,31,31,26,,30,30,22,27,,NBA,40-94,42-89,42.6,47.2,11-27,8-21,40.7,38.1,20-26,17-21,76.9,81.0,59,52,25,24,11,7,3,4,14,15,22,17,44,46,16,24,9,15,15,9,35,35,19,16,0,0,0,0
400828056,2015,"November 18, 2015",Atlanta Hawks,Sacramento Kings,"9-5, 5-3 Home","4-8, 0-3 Away",103,97,,,Final,,27,35,19,22,,30,22,27,18,,NBA,38-89,38-86,42.7,44.2,9-30,5-16,30.0,31.3,18-24,16-18,75.0,88.9,49,58,23,26,9,7,6,1,12,21,9,19,42,54,15,22,11,5,12,13,33,39,14,19,0,1,0,0
400828076,2015,"November 21, 2015",Orlando Magic,Sacramento Kings,"6-7, 4-3 Home","5-9, 1-4 Away",91,97,,,Final,,22,25,20,24,,27,26,30,14,,NBA,38-92,31-81,41.3,38.3,9-31,7-20,29.0,35.0,6-8,28-31,75.0,90.3,54,55,27,23,8,11,7,5,17,16,18,17,48,44,26,16,4,16,15,10,35,37,19,11,4,0,0,0
400828108,2015,"November 25, 2015",Milwaukee Bucks,Sacramento Kings,"6-9, 4-4 Home","6-10, 2-5 Away",118,129,,,Final,,33,33,26,26,,40,29,27,33,,NBA,42-88,44-77,47.7,57.1,13-31,10-23,41.9,43.5,21-27,31-37,77.8,83.8,46,45,30,23,7,9,7,7,11,9,28,16,52,46,22,19,2,12,10,7,27,35,18,11,2,1,1,0
400828132,2015,"November 28, 2015",Golden State Warriors,Sacramento Kings,"18-0, 10-0 Home","6-12, 2-6 Away",120,101,,,Final,,30,26,36,28,,29,17,25,30,,NBA,39-80,39-100,48.8,39.0,16-30,10-25,53.3,40.0,26-31,13-15,83.9,86.7,53,56,32,22,8,9,7,7,16,15,19,23,44,48,19,24,31,8,13,19,35,29,13,19,0,0,0,0
400828169,2015,"December 03, 2015",Sacramento Kings,Boston Celtics,7-13,11-8,97,114,,,Final,,17,19,32,29,,32,19,39,24,,NBA,29-77,40-84,37.7,47.6,7-21,14-33,33.3,42.4,32-41,20-24,78.0,83.3,58,47,21,34,8,14,4,5,19,16,11,19,32,30,20,32,3,26,9,6,37,34,24,13,2,0,0,0
400828190,2015,"December 06, 2015",Oklahoma City Thunder,Sacramento Kings,"12-8, 9-3 Home","7-15, 2-8 Away",98,95,,,Final,,28,23,25,22,,25,23,16,31,,NBA,35-86,35-88,40.7,39.8,6-22,7-24,27.3,29.2,22-31,18-30,71.0,60.0,70,55,18,20,8,11,6,5,21,14,10,16,44,40,22,20,17,7,19,13,43,28,18,15,0,0,0,0
400828219,2015,"December 10, 2015",Sacramento Kings,New York Knicks,"9-15, 7-7 Home","10-14, 5-7 Away",99,97,,,Final,TNT,24,22,30,23,,16,23,26,32,,NBA,42-93,33-83,45.2,39.8,3-16,9-29,18.8,31.0,12-16,22-28,75.0,78.6,49,62,24,17,6,9,3,6,12,19,21,13,62,26,20,22,19,1,10,13,34,41,8,23,1,1,0,0
400828279,2015,"December 18, 2015",Minnesota Timberwolves,Sacramento Kings,"10-16, 4-10 Home","10-16, 2-9 Away",99,95,,,Final,,31,27,25,16,,24,30,23,18,,NBA,39-82,38-81,47.6,46.9,6-18,7-23,33.3,30.4,15-16,12-17,93.8,70.6,54,38,25,22,2,10,6,2,18,13,12,15,46,54,19,19,14,2,14,8,35,23,17,12,1,1,0,0
400828297,2015,"December 21, 2015",Washington Wizards,Sacramento Kings,"12-14, 6-7 Home","11-17, 3-10 Away",113,99,,,Final,,34,29,21,29,,35,24,25,15,,NBA,42-83,37-91,50.6,40.7,14-24,7-22,58.3,31.8,15-17,18-22,88.2,81.8,44,57,31,24,9,8,5,3,11,15,20,17,34,44,19,16,17,5,4,13,34,33,4,15,2,2,0,0
400828344,2015,"December 27, 2015",Sacramento Kings,Portland Trail Blazers,"12-18, 8-8 Home","13-20, 6-14 Away",94,98,,,Final,,30,21,29,14,,29,20,31,18,,NBA,30-76,38-92,39.5,41.3,9-24,10-33,37.5,30.3,25-31,12-16,80.6,75.0,52,58,22,19,10,13,5,5,23,18,19,9,34,38,22,23,10,8,7,14,36,38,28,21,0,0,0,1
400828370,2015,"December 30, 2015",Sacramento Kings,Philadelphia 76ers,"12-20, 8-9 Home","3-31, 2-19 Away",105,110,,,Final,,31,26,24,24,,30,27,28,25,,NBA,36-74,40-94,48.6,42.6,8-25,9-31,32.0,29.0,25-41,21-34,61.0,61.8,61,60,23,23,5,10,5,9,22,13,18,19,38,50,26,28,9,12,7,16,39,37,28,10,0,0,0,0
400828404,2015,"January 04, 2016",Oklahoma City Thunder,Sacramento Kings,"24-11, 16-5 Home","14-20, 5-11 Away",104,116,,,Final,,33,33,16,22,,31,37,22,26,,NBA,39-89,40-89,43.8,44.9,10-29,7-17,34.5,41.2,16-23,29-39,69.6,74.4,54,62,23,26,7,7,9,8,15,15,6,17,40,50,27,14,17,13,11,13,28,35,9,15,3,1,0,0
