ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827918,2015,"October 30, 2015",Sacramento Kings,Los Angeles Lakers,"1-1, 1-1 Home","0-2, 0-1 Away",132,114,,,Final,,40,34,28,30,,24,26,33,31,,NBA
400827945,2015,"November 03, 2015",Sacramento Kings,Memphis Grizzlies,"1-3, 1-2 Home","3-2, 2-1 Away",89,103,,,Final,,29,11,27,22,,25,25,33,20,,NBA
400827971,2015,"November 06, 2015",Sacramento Kings,Houston Rockets,"1-5, 1-3 Home","3-3, 1-1 Away",110,116,,,Final,ESPN,23,27,28,32,,29,32,24,31,,NBA
400827990,2015,"November 09, 2015",Sacramento Kings,San Antonio Spurs,"1-7, 1-5 Home","5-2, 3-2 Away",88,106,,,Final,,24,19,26,19,,23,26,23,34,,NBA
400828024,2015,"November 13, 2015",Sacramento Kings,Brooklyn Nets,"3-7, 3-5 Home","1-8, 1-5 Away",111,109,,,Final,NBATV,23,31,31,26,,30,30,22,27,,NBA
400828056,2015,"November 18, 2015",Atlanta Hawks,Sacramento Kings,"9-5, 5-3 Home","4-8, 0-3 Away",103,97,,,Final,,27,35,19,22,,30,22,27,18,,NBA
400828076,2015,"November 21, 2015",Orlando Magic,Sacramento Kings,"6-7, 4-3 Home","5-9, 1-4 Away",91,97,,,Final,,22,25,20,24,,27,26,30,14,,NBA
400828108,2015,"November 25, 2015",Milwaukee Bucks,Sacramento Kings,"6-9, 4-4 Home","6-10, 2-5 Away",118,129,,,Final,,33,33,26,26,,40,29,27,33,,NBA
400828132,2015,"November 28, 2015",Golden State Warriors,Sacramento Kings,"18-0, 10-0 Home","6-12, 2-6 Away",120,101,,,Final,,30,26,36,28,,29,17,25,30,,NBA
400828169,2015,"December 03, 2015",Sacramento Kings,Boston Celtics,7-13,11-8,97,114,,,Final,,17,19,32,29,,32,19,39,24,,NBA
400828190,2015,"December 06, 2015",Oklahoma City Thunder,Sacramento Kings,"12-8, 9-3 Home","7-15, 2-8 Away",98,95,,,Final,,28,23,25,22,,25,23,16,31,,NBA
400828219,2015,"December 10, 2015",Sacramento Kings,New York Knicks,"9-15, 7-7 Home","10-14, 5-7 Away",99,97,,,Final,TNT,24,22,30,23,,16,23,26,32,,NBA
400828279,2015,"December 18, 2015",Minnesota Timberwolves,Sacramento Kings,"10-16, 4-10 Home","10-16, 2-9 Away",99,95,,,Final,,31,27,25,16,,24,30,23,18,,NBA
400828297,2015,"December 21, 2015",Washington Wizards,Sacramento Kings,"12-14, 6-7 Home","11-17, 3-10 Away",113,99,,,Final,,34,29,21,29,,35,24,25,15,,NBA
400828344,2015,"December 27, 2015",Sacramento Kings,Portland Trail Blazers,"12-18, 8-8 Home","13-20, 6-14 Away",94,98,,,Final,,30,21,29,14,,29,20,31,18,,NBA
400828370,2015,"December 30, 2015",Sacramento Kings,Philadelphia 76ers,"12-20, 8-9 Home","3-31, 2-19 Away",105,110,,,Final,,31,26,24,24,,30,27,28,25,,NBA
400828404,2015,"January 04, 2016",Oklahoma City Thunder,Sacramento Kings,"24-11, 16-5 Home","14-20, 5-11 Away",104,116,,,Final,,33,33,16,22,,31,37,22,26,,NBA
400828426,2015,"January 07, 2016",Sacramento Kings,Los Angeles Lakers,"15-21, 10-9 Home","8-29, 4-19 Away",118,115,,,Final,TNT,38,31,33,16,,21,27,38,29,,NBA
400828472,2015,"January 13, 2016",Sacramento Kings,New Orleans Pelicans,"15-23, 10-11 Home","12-26, 5-17 Away",97,109,,,Final,,19,25,21,32,,28,31,31,19,,NBA
400828496,2015,"January 16, 2016",LA Clippers,Sacramento Kings,"26-14, 14-7 Home","17-23, 7-12 Away",103,110,,,Final,,30,30,19,24,,30,34,18,28,,NBA
400828530,2015,"January 21, 2016",Sacramento Kings,Atlanta Hawks,"19-23, 11-11 Home","26-18, 11-11 Away",91,88,,,Final,,27,20,25,19,,20,24,19,25,,NBA
400828561,2015,"January 25, 2016",Sacramento Kings,Charlotte Hornets,"20-24, 12-12 Home","22-23, 6-15 Away",128,129,,,Final/2OT,,31,25,28,31,13.0,16,30,42,27,14.0,NBA
