ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211103007,2001,"November 03, 2001",Denver Nuggets,Sacramento Kings,"1-2, 0-2 Home","2-0, 1-0 Away",94,106,,,Final,,28,17,25,24,,26,32,29,19,,NBA
211106005,2001,"November 06, 2001",Cleveland Cavaliers,Sacramento Kings,"1-4, 0-3 Home","4-0, 2-0 Away",99,115,,,Final,,22,24,31,22,,27,37,22,29,,NBA
211109019,2001,"November 09, 2001",Orlando Magic,Sacramento Kings,"3-3, 2-1 Home","4-2, 2-2 Away",115,105,,,Final,,28,33,27,27,,35,18,28,24,,NBA
211113023,2001,"November 13, 2001",Sacramento Kings,Toronto Raptors,"6-2, 3-0 Home","4-4, 1-4 Away",95,86,,,Final,,35,24,15,21,,28,16,22,20,,NBA
211118013,2001,"November 18, 2001",Los Angeles Lakers,Sacramento Kings,"8-1, 6-0 Home","7-3, 3-3 Away",93,85,,,Final,,15,20,29,29,,19,25,24,17,,NBA
211121023,2001,"November 21, 2001",Sacramento Kings,Portland Trail Blazers,"9-3, 6-0 Home","6-7, 3-5 Away",95,83,,,Final,,23,24,18,30,,23,20,20,20,,NBA
211126029,2001,"November 26, 2001",Memphis Grizzlies,Sacramento Kings,"2-11, 2-5 Home","10-4, 3-4 Away",98,94,,,Final,,22,29,23,24,,34,22,21,17,,NBA
211129006,2001,"November 29, 2001",Dallas Mavericks,Sacramento Kings,"10-6, 5-3 Home","12-4, 5-4 Away",98,110,,,Final,,23,19,29,27,,30,29,21,30,,NBA
211202023,2001,"December 02, 2001",Sacramento Kings,Dallas Mavericks,"13-5, 7-1 Home","12-6, 7-3 Away",114,120,,,Final,,27,17,36,25,9.0,32,30,21,22,15.0,NBA
211207023,2001,"December 07, 2001",Sacramento Kings,Los Angeles Lakers,"15-5, 9-1 Home","16-2, 5-2 Away",97,91,,,Final,,28,18,20,31,,19,22,15,35,,NBA
211211023,2001,"December 11, 2001",Sacramento Kings,Orlando Magic,"17-5, 11-1 Home","11-12, 5-8 Away",112,100,,,Final,,25,30,30,27,,26,20,28,26,,NBA
211214016,2001,"December 14, 2001",Minnesota Timberwolves,Sacramento Kings,"16-5, 10-1 Home","17-7, 6-6 Away",114,94,,,Final,,23,29,34,28,,35,23,14,22,,NBA
