,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578317,2014,"Fri, Oct 31",Sacramento Kings,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",103,94,,,Final,,26,22,23,32,,24,24,23,23,,NBA
1,1,400578339,2014,"Mon, Nov 3",Denver Nuggets,Sacramento Kings,"1-2, 1-1 Home","3-1, 2-0 Away",105,110,,,Final,,22,24,31,28,,19,32,28,31,,NBA
2,2,400578371,2014,"Fri, Nov 7",Phoenix Suns,Sacramento Kings,"3-3, 2-2 Home","5-1, 3-0 Away",112,114,,,Final/2OT,,36,22,30,11,13.0,25,30,22,22,15.0,NBA
3,3,400578398,2014,"Tue, Nov 11",Dallas Mavericks,Sacramento Kings,"5-3, 3-1 Home","5-3, 3-2 Away",106,98,,,Final,,14,34,30,28,,32,25,15,26,,NBA
4,4,400578431,2014,"Sat, Nov 15",Sacramento Kings,San Antonio Spurs,"6-4, 3-1 Home","5-4, 3-3 Away",94,91,,,Final,,23,22,25,24,,24,14,28,25,,NBA
5,5,400578463,2014,"Thu, Nov 20",Sacramento Kings,Chicago Bulls,"7-5, 4-2 Home","8-4, 6-1 Away",103,88,,,Final,TNT,22,30,28,23,,29,18,21,20,,NBA
6,6,400578500,2014,"Tue, Nov 25",New Orleans Pelicans,Sacramento Kings,"7-6, 4-2 Home","9-5, 5-3 Away",89,99,,,Final,,16,33,21,19,,27,22,26,24,,NBA
7,7,400578523,2014,"Fri, Nov 28",San Antonio Spurs,Sacramento Kings,"11-4, 6-1 Home","9-7, 5-5 Away",112,104,,,Final,,26,35,27,24,,22,29,29,24,,NBA
8,8,400578553,2014,"Tue, Dec 2",Sacramento Kings,Toronto Raptors,"9-9, 4-4 Home","14-4, 5-2 Away",109,117,,,Final,NBATV,22,33,28,26,,31,26,35,25,,NBA
9,9,400578584,2014,"Sat, Dec 6",Sacramento Kings,Orlando Magic,"10-10, 5-5 Home","9-14, 7-9 Away",96,105,,,Final,,27,22,17,30,,27,25,25,28,,NBA
10,10,400578607,2014,"Tue, Dec 9",Los Angeles Lakers,Sacramento Kings,"6-16, 3-9 Home","11-11, 5-6 Away",98,95,,,Final,NBATV,24,22,32,20,,29,26,26,14,,NBA
11,11,400578639,2014,"Sat, Dec 13",Sacramento Kings,Detroit Pistons,"11-13, 6-7 Home","5-19, 3-8 Away",90,95,,,Final,,24,22,14,30,,23,20,24,28,,NBA
12,12,400578673,2014,"Thu, Dec 18",Sacramento Kings,Milwaukee Bucks,"11-15, 6-9 Home","14-13, 7-9 Away",107,108,,,Final,,29,25,27,26,,25,32,24,27,,NBA
13,13,400578707,2014,"Mon, Dec 22",Golden State Warriors,Sacramento Kings,"23-3, 10-1 Home","12-16, 5-7 Away",128,108,,,Final,,36,28,29,35,,20,30,26,32,,NBA
14,14,400578743,2014,"Sat, Dec 27",Sacramento Kings,New York Knicks,"13-17, 8-10 Home","5-27, 2-14 Away",135,129,,,Final/OT,NBATV,38,29,22,28,18.0,27,31,22,37,12.0,NBA
15,15,400578767,2014,"Wed, Dec 31",Boston Celtics,Sacramento Kings,"11-18, 8-9 Home","13-19, 5-9 Away",106,84,,,Final,,23,26,28,29,,19,20,22,23,,NBA
16,16,400578796,2014,"Sun, Jan 4",Detroit Pistons,Sacramento Kings,"10-23, 4-13 Home","14-20, 6-10 Away",114,95,,,Final,,24,31,29,30,,22,24,32,17,,NBA
17,17,400578838,2014,"Fri, Jan 9",Sacramento Kings,Denver Nuggets,"15-21, 9-11 Home","17-20, 6-12 Away",108,118,,,Final,,27,33,15,33,,30,24,36,28,,NBA
18,18,400578864,2014,"Tue, Jan 13",Sacramento Kings,Dallas Mavericks,"16-22, 10-12 Home","27-12, 14-6 Away",104,108,,,Final/OT,,33,30,20,16,5.0,29,31,20,19,9.0,NBA
19,19,400578899,2014,"Sat, Jan 17",Sacramento Kings,LA Clippers,"16-24, 10-14 Home","27-14, 10-7 Away",108,117,,,Final,,28,24,26,30,,28,24,31,34,,NBA
20,20,400578927,2014,"Wed, Jan 21",Sacramento Kings,Brooklyn Nets,"16-26, 10-15 Home","18-24, 10-10 Away",100,103,,,Final,,24,22,23,31,,36,26,20,21,,NBA
21,21,400578992,2014,"Fri, Jan 30",Cleveland Cavaliers,Sacramento Kings,"28-20, 17-9 Home","16-29, 6-14 Away",101,90,,,Final,,30,25,31,15,,20,24,21,25,,NBA
22,22,400579022,2014,"Tue, Feb 3",Sacramento Kings,Golden State Warriors,"17-30, 10-16 Home","38-8, 16-6 Away",96,121,,,Final,,22,20,38,16,,29,34,31,27,,NBA
23,23,400579056,2014,"Sat, Feb 7",Utah Jazz,Sacramento Kings,"18-33, 10-15 Home","17-32, 7-15 Away",102,90,,,Final,,25,24,26,27,,15,24,22,29,,NBA
24,24,400579077,2014,"Tue, Feb 10",Chicago Bulls,Sacramento Kings,"33-20, 14-11 Home","18-33, 7-16 Away",104,86,,,Final,,30,27,27,20,,26,23,15,22,,NBA
25,25,400579105,2014,"Fri, Feb 20",Sacramento Kings,Boston Celtics,"19-34, 12-17 Home","20-32, 8-17 Away",109,101,,,Final,,28,28,26,27,,27,24,23,27,,NBA
26,26,400579144,2014,"Wed, Feb 25",Sacramento Kings,Memphis Grizzlies,"20-35, 13-17 Home","41-15, 18-10 Away",102,90,,,Final,,32,30,14,26,,25,27,25,13,,NBA
27,27,400579171,2014,"Sun, Mar 1",Sacramento Kings,Portland Trail Blazers,"20-37, 13-19 Home","39-19, 14-13 Away",99,110,,,Final,,23,27,25,24,,34,30,21,25,,NBA
28,28,400579198,2014,"Wed, Mar 4",San Antonio Spurs,Sacramento Kings,"37-23, 21-7 Home","21-38, 8-19 Away",112,85,,,Final,,26,28,31,27,,27,11,23,24,,NBA
29,29,400579217,2014,"Sat, Mar 7",Miami Heat,Sacramento Kings,"28-34, 13-17 Home","21-40, 8-21 Away",114,109,,,Final/OT,,26,21,21,28,18.0,30,31,17,18,13.0,NBA
30,30,400579244,2014,"Wed, Mar 11",Charlotte Hornets,Sacramento Kings,"28-35, 15-18 Home","22-41, 9-22 Away",106,113,,,Final,,21,25,32,28,,24,27,27,35,,NBA
31,31,400579269,2014,"Sat, Mar 14",Washington Wizards,Sacramento Kings,"38-28, 24-10 Home","22-43, 9-24 Away",113,97,,,Final,,21,25,38,29,,25,39,21,12,,NBA
32,32,400579305,2014,"Wed, Mar 18",Sacramento Kings,LA Clippers,"22-45, 13-21 Home","44-25, 19-15 Away",105,116,,,Final,,24,25,24,32,,28,23,29,36,,NBA
33,33,400579334,2014,"Sun, Mar 22",Sacramento Kings,Washington Wizards,"24-45, 15-21 Home","40-30, 15-20 Away",109,86,,,Final,,34,23,33,19,,29,21,20,16,,NBA
34,34,400579364,2014,"Wed, Mar 25",Phoenix Suns,Sacramento Kings,"38-34, 21-16 Home","26-45, 10-24 Away",99,108,,,Final,,26,27,17,29,,31,27,25,25,,NBA
35,35,400579397,2014,"Mon, Mar 30",Memphis Grizzlies,Sacramento Kings,"51-24, 28-9 Home","26-47, 10-26 Away",97,83,,,Final,,24,32,19,22,,20,23,21,19,,NBA
36,36,400579427,2014,"Fri, Apr 3",Sacramento Kings,New Orleans Pelicans,"26-49, 16-22 Home","41-34, 16-21 Away",95,101,,,Final,,23,19,29,24,,31,25,18,27,,NBA
37,37,400579450,2014,"Tue, Apr 7",Sacramento Kings,Minnesota Timberwolves,"27-50, 17-23 Home","16-61, 7-31 Away",116,111,,,Final,,23,31,36,26,,31,18,25,37,,NBA
38,38,400579475,2014,"Fri, Apr 10",Oklahoma City Thunder,Sacramento Kings,"43-36, 28-12 Home","27-52, 10-29 Away",116,103,,,Final,,34,23,25,34,,24,25,27,27,,NBA
39,39,400579503,2014,"Mon, Apr 13",Sacramento Kings,Los Angeles Lakers,"28-53, 18-23 Home","21-60, 9-32 Away",102,92,,,Final,,24,27,24,27,,24,27,23,18,,NBA
40,40,400578306,2014,"Wed, Oct 29",Sacramento Kings,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",77,95,,,Final,,23,26,14,14,,25,22,26,22,,NBA
41,41,400578331,2014,"Sun, Nov 2",LA Clippers,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-0 Away",92,98,,,Final,,19,32,23,18,,25,20,25,28,,NBA
42,42,400578359,2014,"Wed, Nov 5",Sacramento Kings,Denver Nuggets,"4-1, 2-1 Home","1-3, 0-2 Away",131,109,,,Final,,40,28,37,26,,19,35,18,37,,NBA
43,43,400578384,2014,"Sun, Nov 9",Oklahoma City Thunder,Sacramento Kings,"2-5, 2-1 Home","5-2, 3-1 Away",101,93,,,Final,,24,28,15,34,,17,22,26,28,,NBA
44,44,400578410,2014,"Thu, Nov 13",Memphis Grizzlies,Sacramento Kings,"8-1, 4-0 Home","5-4, 3-3 Away",111,110,,,Final,,16,30,30,35,,38,24,29,19,,NBA
45,45,400578450,2014,"Tue, Nov 18",Sacramento Kings,New Orleans Pelicans,"6-5, 3-2 Home","6-4, 2-3 Away",100,106,,,Final,NBATV,27,27,15,31,,20,25,31,30,,NBA
