ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488904,2013,"November 01, 2013",Sacramento Kings,LA Clippers,"1-1, 1-1 Home","2-1, 1-1 Away",101,110,,,Final,,22,23,32,24,,24,30,25,31,,NBA,36-79,35-70,45.6,50.0,6-17,12-24,35.3,50.0,23-32,28-34,71.9,82.4,44,49,21,26,7,4,5,5,10,15,12,16,40,26,27,29,,,10,10,25,29,15,21,3,0,0,1
400488932,2013,"November 05, 2013",Sacramento Kings,Atlanta Hawks,"1-3, 1-2 Home","2-2, 1-2 Away",100,105,,,Final,,32,13,20,35,,25,29,28,23,,NBA,35-80,39-81,43.8,48.1,10-31,8-22,32.3,36.4,20-21,19-26,95.2,73.1,48,47,22,26,10,11,4,7,18,14,29,11,40,48,26,15,,,10,9,29,27,23,19,0,0,0,0
400488966,2013,"November 09, 2013",Sacramento Kings,Portland Trail Blazers,"1-5, 1-3 Home","4-2, 2-1 Away",85,96,,,Final,,18,20,16,31,,21,24,24,27,,NBA,36-78,36-82,46.2,43.9,3-12,9-20,25.0,45.0,10-14,15-22,71.4,68.2,40,59,17,25,7,6,2,2,10,13,12,12,40,32,20,17,,,8,19,25,33,11,6,0,0,0,0
400489008,2013,"November 15, 2013",Sacramento Kings,Detroit Pistons,"2-6, 2-4 Home","3-5, 1-3 Away",90,97,,,Final,ESPN,21,30,19,20,,27,27,26,17,,NBA,34-80,38-85,42.5,44.7,10-25,6-23,40.0,26.1,12-17,15-24,70.6,62.5,53,54,22,26,4,10,5,6,17,12,16,24,34,46,19,20,,,11,13,32,33,22,8,3,0,0,0
400489033,2013,"November 19, 2013",Sacramento Kings,Phoenix Suns,"3-7, 3-5 Home","5-5, 1-4 Away",107,104,,,Final,,33,21,28,25,,25,37,26,16,,NBA,39-83,37-79,47.0,46.8,8-22,10-29,36.4,34.5,21-28,20-28,75.0,71.4,59,42,21,23,8,9,3,3,21,16,4,25,54,46,24,23,,,15,6,33,25,23,13,0,2,0,0
400489060,2013,"November 23, 2013",LA Clippers,Sacramento Kings,"9-5, 6-1 Home","4-8, 1-3 Away",103,102,,,Final,,29,28,18,28,,13,35,21,33,,NBA,33-68,37-88,48.5,42.0,11-25,5-17,44.0,29.4,26-45,23-30,57.8,76.7,54,58,22,26,5,8,5,4,19,11,5,2,30,46,26,33,,,5,11,34,35,20,6,1,1,0,1
400489113,2013,"November 29, 2013",Sacramento Kings,LA Clippers,"4-10, 3-6 Home","12-5, 4-4 Away",98,104,,,Final/OT,,24,21,27,22,4.0,23,27,23,21,10.0,NBA,42-91,37-83,46.2,44.6,6-23,6-20,26.1,30.0,8-10,24-37,80.0,64.9,50,60,24,20,4,4,5,9,16,12,18,7,54,34,33,16,,,12,13,32,33,18,15,1,2,0,0
400489140,2013,"December 03, 2013",Sacramento Kings,Oklahoma City Thunder,"4-12, 3-8 Home","13-3, 4-3 Away",95,97,,,Final,,31,16,18,30,,19,31,28,19,,NBA,35-89,36-83,39.3,43.4,10-29,7-20,34.5,35.0,15-19,18-20,78.9,90.0,46,61,24,21,9,5,5,5,8,17,13,6,26,40,18,20,,,13,10,28,37,9,23,1,0,0,0
400489170,2013,"December 07, 2013",Utah Jazz,Sacramento Kings,"4-18, 3-8 Home","5-13, 2-4 Away",102,112,,,Final/OT,,24,26,20,27,5.0,23,24,27,23,15.0,NBA,36-89,39-94,40.4,41.5,8-19,3-15,42.1,20.0,22-30,31-38,73.3,81.6,62,61,20,26,5,11,9,7,16,10,18,11,40,58,32,26,,,12,13,38,36,13,10,1,1,0,0
400489198,2013,"December 11, 2013",Sacramento Kings,Utah Jazz,"6-14, 4-10 Home","5-19, 2-10 Away",101,122,,,Final,,23,23,26,29,,26,32,38,26,,NBA,35-78,48-89,44.9,53.9,4-13,13-23,30.8,56.5,27-33,13-15,81.8,86.7,49,43,13,35,2,7,4,8,12,8,14,9,54,46,20,27,,,13,12,27,27,17,10,3,0,0,0
400489223,2013,"December 15, 2013",Sacramento Kings,Houston Rockets,"7-15, 5-10 Home","16-9, 6-6 Away",106,91,,,Final,,28,29,24,25,,28,21,22,20,,NBA,39-81,31-75,48.1,41.3,3-13,7-27,23.1,25.9,25-30,22-38,83.3,57.9,54,53,17,15,8,6,6,5,16,17,14,14,52,42,25,26,,,7,11,36,31,13,20,0,0,0,0
400489245,2013,"December 18, 2013",Atlanta Hawks,Sacramento Kings,"14-12, 10-4 Home","7-17, 2-7 Away",124,107,,,Final,,28,25,32,39,,26,28,33,20,,NBA,47-81,40-84,58.0,47.6,15-25,6-15,60.0,40.0,15-18,21-25,83.3,84.0,49,36,38,25,7,6,6,1,17,13,26,17,38,48,21,20,,,9,7,35,26,18,18,1,0,0,0
400489268,2013,"December 21, 2013",Orlando Magic,Sacramento Kings,"8-19, 5-8 Home","8-18, 3-8 Away",100,105,,,Final,,31,27,19,23,,25,31,19,30,,NBA,39-82,39-79,47.6,49.4,8-20,12-23,40.0,52.2,14-23,15-23,60.9,65.2,50,50,17,17,8,8,6,4,18,16,16,17,34,34,24,23,,,11,12,31,32,23,13,0,3,0,0
400489307,2013,"December 27, 2013",Sacramento Kings,Miami Heat,"9-19, 6-11 Home","22-7, 8-5 Away",108,103,,,Final/OT,,19,26,29,15,19.0,32,23,18,16,14.0,NBA,41-83,38-86,49.4,44.2,5-20,11-32,25.0,34.4,21-25,16-21,84.0,76.2,57,42,23,23,5,9,4,5,23,17,22,13,60,38,21,23,,,10,4,41,31,23,15,1,0,0,1
400489337,2013,"December 31, 2013",Houston Rockets,Sacramento Kings,"21-13, 13-5 Home","10-20, 4-9 Away",106,110,,,Final,,24,28,34,20,,29,29,22,30,,NBA,39-81,42-85,48.1,49.4,7-28,7-22,25.0,31.8,21-33,19-23,63.6,82.6,55,46,16,22,10,9,7,2,16,13,20,18,58,54,23,26,,,14,9,29,30,23,15,1,1,0,0
400489370,2013,"January 04, 2014",Sacramento Kings,Charlotte Bobcats,"10-22, 6-13 Home","15-20, 7-10 Away",103,113,,,Final,,27,25,30,21,,32,33,24,24,,NBA,42-92,45-83,45.7,54.2,6-17,9-15,35.3,60.0,13-19,14-23,68.4,60.9,58,45,17,22,8,5,5,4,15,12,12,12,56,50,23,19,,,17,6,35,32,16,12,1,0,0,0
400489413,2013,"January 10, 2014",Sacramento Kings,Orlando Magic,"12-22, 8-13 Home","10-26, 3-15 Away",103,83,,,Final,,18,28,30,27,,24,16,24,19,,NBA,41-80,26-78,51.2,33.3,3-14,8-27,21.4,29.6,18-19,23-29,94.7,79.3,55,43,23,15,7,9,3,2,14,13,21,10,48,24,22,19,,,11,11,43,26,13,13,0,0,0,0
400489436,2013,"January 14, 2014",Indiana Pacers,Sacramento Kings,"30-7, 19-1 Home","13-23, 4-10 Away",116,92,,,Final,NBATV,25,34,27,30,,20,25,29,18,,NBA,45-82,39-92,54.9,42.4,6-16,4-13,37.5,30.8,20-25,10-17,80.0,58.8,52,50,24,13,7,8,5,5,14,15,25,13,50,56,17,21,,,11,15,35,25,14,22,0,0,0,0
400489461,2013,"January 17, 2014",Memphis Grizzlies,Sacramento Kings,"20-19, 11-12 Home","14-24, 5-11 Away",91,90,,,Final,,20,24,28,19,,21,21,29,19,,NBA,36-78,33-81,46.2,40.7,6-17,5-11,35.3,45.5,13-18,19-23,72.2,82.6,45,54,18,17,8,4,13,2,10,15,6,10,42,40,23,16,,,4,10,33,33,9,10,1,1,0,0
400489491,2013,"January 21, 2014",New Orleans Pelicans,Sacramento Kings,"16-25, 9-11 Home","15-25, 6-12 Away",97,114,,,Final,,20,36,14,27,,38,26,27,23,,NBA,33-69,42-82,47.8,51.2,5-11,9-21,45.5,42.9,26-38,21-31,68.4,67.7,45,53,18,25,8,7,7,10,15,12,12,15,44,50,28,25,,,9,15,26,31,21,11,2,3,0,0
400489517,2013,"January 24, 2014",Sacramento Kings,Indiana Pacers,"15-27, 9-14 Home","34-8, 13-7 Away",111,116,,,Final/OT,,37,23,24,19,8.0,26,24,29,24,13.0,NBA,39-101,41-95,38.6,43.2,12-32,8-24,37.5,33.3,21-29,26-33,72.4,78.8,74,57,14,25,3,10,2,9,18,12,9,21,32,44,32,24,,,19,14,34,35,19,5,0,3,0,0
