ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031023,2003,"October 31, 2003",Sacramento Kings,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100,89,,,Final,CSN,27,26,27,20,,23,20,23,23,,NBA
231105016,2003,"November 05, 2003",Minnesota Timberwolves,Sacramento Kings,"2-3, 2-1 Home","3-1, 1-1 Away",121,125,,,Final/OT,,29,29,28,24,11.0,23,28,36,23,15.0,NBA
231109002,2003,"November 09, 2003",Boston Celtics,Sacramento Kings,"3-3, 2-1 Home","3-3, 1-3 Away",91,82,,,Final,,26,13,34,18,,25,20,24,13,,NBA
231113022,2003,"November 13, 2003",Portland Trail Blazers,Sacramento Kings,"5-3, 5-1 Home","4-4, 1-4 Away",112,110,,,Final/OT,,18,27,37,23,7.0,34,29,21,21,5.0,NBA
231116023,2003,"November 16, 2003",Sacramento Kings,Golden State Warriors,"6-4, 5-0 Home","4-5, 0-2 Away",106,104,,,Final,,26,25,25,30,,21,38,16,29,,NBA
231121023,2003,"November 21, 2003",Sacramento Kings,Orlando Magic,"8-4, 6-0 Home","1-12, 1-6 Away",122,92,,,Final,,34,26,35,27,,24,20,28,20,,NBA
231125023,2003,"November 25, 2003",Sacramento Kings,Memphis Grizzlies,"10-4, 8-0 Home","6-7, 3-5 Away",109,89,,,Final,,24,32,31,22,,35,22,14,18,,NBA
231130023,2003,"November 30, 2003",Sacramento Kings,New Jersey Nets,"12-4, 10-0 Home","7-9, 5-4 Away",105,92,,,Final,,35,25,27,18,,16,12,38,26,,NBA
231207023,2003,"December 07, 2003",Sacramento Kings,Indiana Pacers,"13-5, 11-1 Home","16-5, 9-3 Away",91,88,,,Final,,26,31,17,17,,22,24,27,15,,NBA
231212026,2003,"December 12, 2003",Utah Jazz,Sacramento Kings,"12-10, 11-3 Home","15-5, 3-4 Away",93,100,,,Final,,23,19,21,30,,22,23,27,28,,NBA
231216029,2003,"December 16, 2003",Memphis Grizzlies,Sacramento Kings,"14-10, 8-3 Home","16-6, 3-5 Away",105,100,,,Final,,23,26,27,29,,33,18,27,22,,NBA
231219001,2003,"December 19, 2003",Atlanta Hawks,Sacramento Kings,"7-21, 4-9 Home","18-6, 5-5 Away",86,98,,,Final,,23,18,28,17,,29,23,25,21,,NBA
231223023,2003,"December 23, 2003",Sacramento Kings,Memphis Grizzlies,"20-6, 15-1 Home","15-13, 6-10 Away",114,97,,,Final,,20,32,23,39,,32,22,16,27,,NBA
231226009,2003,"December 26, 2003",Golden State Warriors,Sacramento Kings,"14-13, 10-5 Home","20-8, 5-6 Away",98,91,,,Final,,32,24,28,14,,30,25,18,18,,NBA
240103012,2003,"January 03, 2004",LA Clippers,Sacramento Kings,"13-16, 10-8 Home","22-8, 6-6 Away",109,116,,,Final,,27,31,26,25,,35,24,29,28,,NBA
240106023,2003,"January 06, 2004",Sacramento Kings,Atlanta Hawks,"24-8, 18-2 Home","10-26, 5-16 Away",105,89,,,Final,,38,21,24,22,,23,23,21,22,,NBA
240109021,2003,"January 09, 2004",Phoenix Suns,Sacramento Kings,"12-25, 9-9 Home","25-9, 7-7 Away",93,113,,,Final,,30,22,19,22,,34,25,29,25,,NBA
240113023,2003,"January 13, 2004",Sacramento Kings,Miami Heat,"27-9, 20-2 Home","15-23, 4-17 Away",90,86,,,Final,,31,21,20,18,,19,22,25,20,,NBA
240119012,2003,"January 19, 2004",LA Clippers,Sacramento Kings,"16-22, 12-11 Home","29-9, 8-7 Away",100,125,,,Final,,23,31,24,22,,37,34,32,22,,NBA
240122005,2003,"January 22, 2004",Cleveland Cavaliers,Sacramento Kings,"14-28, 10-9 Home","30-10, 9-7 Away",89,95,,,Final,,25,16,28,20,,23,18,36,18,,NBA
