ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974776,2017,"October 20, 2017",Dallas Mavericks,Sacramento Kings,"0-2, 0-2 Home","1-1, 1-0 Away",88,93,,,Final,,23,23,14,28,,19,27,25,22,,NBA,31-75,37-87,71.4,69.2,11-33,10-23,33.3,43.5,15-21,9-13,33.3,43.5,41,63,7,3,12,14,13,18,2,1,9,6,-1,-1,0,0,12,11,7,16,29,41,6,14,0,0,8,8
400974799,2017,"October 23, 2017",Phoenix Suns,Sacramento Kings,"1-3, 1-2 Home","1-3, 1-2 Away",117,115,,,Final,,36,23,28,30,,17,34,25,39,,NBA,42-77,43-99,85.2,69.0,10-30,9-22,33.3,40.9,23-27,20-29,33.3,40.9,54,50,5,2,20,9,25,25,0,0,11,17,-1,-1,0,0,22,2,6,13,39,24,27,11,0,0,6,13
400974840,2017,"October 29, 2017",Sacramento Kings,Washington Wizards,"1-5, 0-3 Home","4-2, 2-2 Away",83,110,,,Final,,16,16,28,23,,35,28,25,22,,NBA,32-82,40-85,81.3,65.0,6-22,17-34,27.3,50.0,13-16,13-20,27.3,50.0,50,55,2,3,17,15,20,18,3,2,6,4,-1,-1,1,0,0,37,11,13,32,36,14,14,0,0,8,9
400974860,2017,"November 01, 2017",Boston Celtics,Sacramento Kings,"6-2, 3-1 Home","1-7, 1-4 Away",113,86,,,Final,,27,31,31,24,,24,21,15,26,,NBA,40-82,35-81,84.2,83.3,17-41,6-20,41.5,30.0,16-19,10-12,41.5,30.0,59,34,3,5,15,15,19,18,3,0,11,6,-1,-1,0,0,31,2,16,7,36,19,12,18,0,0,10,10
400974909,2017,"November 07, 2017",Sacramento Kings,Oklahoma City Thunder,"2-8, 1-3 Home","4-6, 2-4 Away",94,86,,,Final,NBATV,10,32,25,27,,25,16,16,29,,NBA,37-79,29-86,91.7,78.3,9-24,10-37,37.5,27.0,11-12,18-23,37.5,27.0,50,55,5,2,23,14,24,17,1,4,4,8,-1,-1,0,1,12,17,5,9,42,35,19,8,0,0,6,16
400974930,2017,"November 11, 2017",New York Knicks,Sacramento Kings,"7-5, 6-2 Home","3-9, 1-6 Away",118,91,,,Final,,32,32,26,28,,23,26,17,25,,NBA,47-90,30-80,80.0,80.0,12-27,7-22,44.4,31.8,12-15,24-30,44.4,31.8,50,52,6,4,11,13,22,18,1,0,5,2,-1,-1,0,0,33,11,8,11,32,31,15,12,0,0,6,6
400974955,2017,"November 15, 2017",Atlanta Hawks,Sacramento Kings,"3-12, 1-4 Home","3-11, 1-8 Away",126,80,,,Final,,24,40,28,34,,16,19,26,19,,NBA,50-79,31-88,62.5,60.0,16-32,6-28,50.0,21.4,10-16,12-20,50.0,21.4,61,39,6,2,18,12,23,19,1,0,14,15,-1,-1,0,0,48,0,9,11,44,18,13,15,0,0,9,12
400974985,2017,"November 18, 2017",Portland Trail Blazers,Sacramento Kings,"9-7, 7-4 Home","4-12, 1-9 Away",102,90,,,Final,,21,32,27,22,,20,21,22,27,,NBA,38-70,34-89,76.2,77.8,10-21,8-17,47.6,47.1,16-21,14-18,47.6,47.1,51,45,8,4,17,11,22,24,2,0,7,5,-1,-1,0,0,22,5,5,9,39,27,23,13,0,0,6,9
400975017,2017,"November 22, 2017",Sacramento Kings,Los Angeles Lakers,"5-13, 4-4 Home","8-11, 2-6 Away",113,102,,,Final,ESPN,31,23,22,37,,19,22,26,35,,NBA,47-85,39-78,64.3,60.0,10-21,15-29,47.6,51.7,9-14,9-15,47.6,51.7,51,37,4,4,17,17,20,19,0,0,7,10,-1,-1,0,0,20,4,10,4,34,28,12,23,0,0,9,8
400975047,2017,"November 27, 2017",Golden State Warriors,Sacramento Kings,"15-6, 8-3 Home","6-14, 2-9 Away",106,110,,,Final,,27,28,27,24,,27,26,30,27,,NBA,40-80,42-79,71.4,81.0,16-37,9-17,43.2,52.9,10-14,17-21,43.2,52.9,46,39,6,6,14,13,15,15,1,2,19,13,-1,-1,0,0,10,6,9,11,27,25,25,14,0,0,9,7
