,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,160901033,1996,"September 1, 1996",Baltimore Ravens,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,160908012,1996,"September 8, 1996",Kansas City Chiefs,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-2 Away",19,3,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
2,160915013,1996,"September 15, 1996",Oakland Raiders,Jacksonville Jaguars,"1-2, 1-0 Home","1-2, 0-1 Away",17,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,160922013,1996,"September 22, 1996",Oakland Raiders,San Diego Chargers,"1-3, 1-1 Home","3-1, 1-1 Away",34,40,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,160929003,1996,"September 29, 1996",Chicago Bears,Oakland Raiders,"2-3, 2-1 Home","1-4, 0-3 Away",19,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,161006020,1996,"October 6, 1996",New York Jets,Oakland Raiders,"0-6, 0-3 Home","2-4, 1-3 Away",13,34,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
6,161013013,1996,"October 13, 1996",Oakland Raiders,Detroit Lions,"3-4, 2-1 Home","4-3, 1-3 Away",37,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,161021024,1996,"October 21, 1996",San Diego Chargers,Oakland Raiders,"4-3, 3-1 Home","4-4, 2-3 Away",14,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,161104013,1996,"November 4, 1996",Oakland Raiders,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",21,22,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
9,161110027,1996,"November 10, 1996",Tampa Bay Buccaneers,Oakland Raiders,"2-8, 2-3 Home","4-6, 2-4 Away",20,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
10,161117013,1996,"November 17, 1996",Oakland Raiders,Minnesota Vikings,"4-7, 2-3 Home","6-5, 3-3 Away",13,16,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
11,161124026,1996,"November 24, 1996",Seattle Seahawks,Oakland Raiders,"5-7, 3-4 Home","5-7, 3-4 Away",21,27,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
12,161201013,1996,"December 1, 1996",Oakland Raiders,Miami Dolphins,"6-7, 3-3 Home","6-7, 3-4 Away",17,7,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
13,161209013,1996,"December 9, 1996",Oakland Raiders,Kansas City Chiefs,"7-7, 4-3 Home","9-5, 4-3 Away",26,7,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
14,161215007,1996,"December 15, 1996",Denver Broncos,Oakland Raiders,"13-2, 8-0 Home","7-8, 3-5 Away",24,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
15,161222013,1996,"December 22, 1996",Oakland Raiders,Seattle Seahawks,"7-9, 4-4 Home","7-9, 3-5 Away",21,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
