,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918002,2011,"September 18, 2011",Buffalo Bills,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",38,35,,,Final,CBS,0,3,14,21,,0,21,0,14,,2,NFL
1,311002013,2011,"October 2, 2011",Oakland Raiders,New England Patriots,"2-2, 1-1 Home","3-1, 2-1 Away",19,31,,,Final,CBS,3,7,3,6,,7,10,7,7,,4,NFL
2,311016013,2011,"October 16, 2011",Oakland Raiders,Cleveland Browns,"4-2, 2-1 Home","2-3, 1-1 Away",24,17,,,Final,CBS,7,7,10,0,,0,7,0,10,,6,NFL
3,311110024,2011,"November 10, 2011",San Diego Chargers,Oakland Raiders,"4-5, 3-2 Home","5-4, 3-1 Away",17,24,,,Final,NFL,3,0,14,0,,7,10,7,0,,10,NFL
4,311127013,2011,"November 27, 2011",Oakland Raiders,Chicago Bears,"7-4, 3-3 Home","7-4, 2-3 Away",25,20,,,Final,FOX,6,6,6,7,,0,7,0,13,,12,NFL
5,311211009,2011,"December 11, 2011",Green Bay Packers,Oakland Raiders,"13-0, 6-0 Home","7-6, 4-3 Away",46,16,,,Final,CBS,14,17,12,3,,0,0,7,9,,14,NFL
6,311224012,2011,"December 24, 2011",Kansas City Chiefs,Oakland Raiders,"6-9, 3-5 Home","8-7, 5-3 Away",13,16,,,Final/OT,CBS,3,0,3,7,0.0,3,0,7,3,3.0,16,NFL
7,310820025,2011,"August 20, 2011",San Francisco 49ers,Oakland Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,,,Final,,0,3,7,7,,0,0,0,3,,2,NFL
8,310912007,2011,"September 12, 2011",Denver Broncos,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPN,3,0,10,7,,0,16,0,7,,1,NFL
9,310925013,2011,"September 25, 2011",Oakland Raiders,New York Jets,"2-1, 1-0 Home","2-1, 0-1 Away",34,24,,,Final,CBS,7,10,7,10,,7,10,0,7,,3,NFL
10,311009034,2011,"October 9, 2011",Houston Texans,Oakland Raiders,"3-2, 2-1 Home","3-2, 2-1 Away",20,25,,,Final,CBS,7,7,3,3,,3,9,3,10,,5,NFL
11,311023013,2011,"October 23, 2011",Oakland Raiders,Kansas City Chiefs,"4-3, 2-2 Home","3-3, 2-2 Away",0,28,,,Final,CBS,0,0,0,0,,14,0,7,7,,7,NFL
12,311106013,2011,"November 6, 2011",Oakland Raiders,Denver Broncos,"4-4, 2-3 Home","3-5, 2-2 Away",24,38,,,Final,CBS,3,14,7,0,,7,0,17,14,,9,NFL
13,311120016,2011,"November 20, 2011",Minnesota Vikings,Oakland Raiders,"2-8, 1-4 Home","6-4, 4-1 Away",21,27,,,Final,CBS,7,0,0,14,,3,21,3,0,,11,NFL
14,311204015,2011,"December 4, 2011",Miami Dolphins,Oakland Raiders,"4-8, 3-3 Home","7-5, 4-2 Away",34,14,,,Final,CBS,6,7,21,0,,0,0,0,14,,13,NFL
15,311218013,2011,"December 18, 2011",Oakland Raiders,Detroit Lions,"7-7, 3-4 Home","9-5, 5-2 Away",27,28,,,Final,FOX,7,10,0,10,,7,7,0,14,,15,NFL
16,310811013,2011,"August 11, 2011",Oakland Raiders,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",18,24,,,Final,,3,3,9,3,,0,7,10,7,,1,NFL
17,310828013,2011,"August 28, 2011",Oakland Raiders,New Orleans Saints,"0-3, 0-2 Home","2-1, 1-1 Away",20,40,,,Final,NBC,7,3,10,0,,14,3,15,8,,3,NFL
18,310902026,2011,"September 2, 2011",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","0-4, 0-2 Away",20,3,,,Final,NFL,3,7,0,10,,0,3,0,0,,4,NFL
19,320101013,2011,"January 1, 2012",Oakland Raiders,San Diego Chargers,"8-8, 3-5 Home","8-8, 3-5 Away",26,38,,,Final,CBS,7,6,6,7,,7,17,7,7,,17,NFL
