ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919013,2004,"September 19, 2004",Oakland Raiders,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",13,10,NULL,NULL,Final,NULL,0,7,3,3,NULL,0,3,0,7,NULL,2,NFL
241003034,2004,"October 3, 2004",Houston Texans,Oakland Raiders,"2-2, 1-1 Home","2-2, 0-2 Away",30,17,NULL,NULL,Final,NULL,3,14,3,10,NULL,3,14,0,0,NULL,4,NFL
241017013,2004,"October 17, 2004",Oakland Raiders,Denver Broncos,"2-4, 2-1 Home","5-1, 2-1 Away",3,31,NULL,NULL,Final,NULL,3,0,0,0,NULL,7,14,10,0,NULL,6,NFL
241031024,2004,"October 31, 2004",San Diego Chargers,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",42,14,NULL,NULL,Final,NULL,14,14,14,0,NULL,0,7,7,0,NULL,8,NFL
241128007,2004,"November 28, 2004",Denver Broncos,Oakland Raiders,"7-4, 4-2 Home","4-7, 2-4 Away",24,25,NULL,NULL,Final,NULL,0,10,0,14,NULL,0,7,6,12,NULL,12,NFL
241212001,2004,"December 12, 2004",Atlanta Falcons,Oakland Raiders,"10-3, 6-1 Home","4-9, 2-5 Away",35,10,NULL,NULL,Final,NULL,0,21,7,7,NULL,3,0,0,7,NULL,14,NFL
241225012,2004,"December 25, 2004",Kansas City Chiefs,Oakland Raiders,"7-8, 4-4 Home","5-10, 2-6 Away",31,30,NULL,NULL,Final,NULL,7,14,0,10,NULL,7,14,3,6,NULL,16,NFL
240821013,2004,"August 21, 2004",Oakland Raiders,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-1 Away",20,21,NULL,NULL,Final,NULL,3,7,7,3,NULL,3,6,6,6,NULL,1,NFL
240912023,2004,"September 12, 2004",Pittsburgh Steelers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,7,3,11,NULL,1,NFL
240926013,2004,"September 26, 2004",Oakland Raiders,Tampa Bay Buccaneers,"2-1, 2-0 Home","0-3, 0-2 Away",30,20,NULL,NULL,Final,NULL,3,10,17,0,NULL,3,3,0,14,NULL,3,NFL
241010011,2004,"October 10, 2004",Indianapolis Colts,Oakland Raiders,"4-1, 2-0 Home","2-3, 0-3 Away",35,14,NULL,NULL,Final,NULL,7,14,0,14,NULL,0,7,0,7,NULL,5,NFL
241024013,2004,"October 24, 2004",Oakland Raiders,New Orleans Saints,"2-5, 2-2 Home","3-4, 2-1 Away",26,31,NULL,NULL,Final,NULL,6,3,0,17,NULL,0,7,14,10,NULL,7,NFL
241107029,2004,"November 7, 2004",Carolina Panthers,Oakland Raiders,"1-7, 0-4 Home","3-6, 1-4 Away",24,27,NULL,NULL,Final,NULL,0,7,7,10,NULL,3,14,0,10,NULL,9,NFL
241121013,2004,"November 21, 2004",Oakland Raiders,San Diego Chargers,"3-7, 2-3 Home","7-3, 3-2 Away",17,23,NULL,NULL,Final,NULL,0,7,7,3,NULL,6,7,3,7,NULL,11,NFL
241205013,2004,"December 5, 2004",Oakland Raiders,Kansas City Chiefs,"4-8, 2-4 Home","4-8, 2-4 Away",27,34,NULL,NULL,Final,NULL,6,14,0,7,NULL,7,3,14,10,NULL,13,NFL
241219013,2004,"December 19, 2004",Oakland Raiders,Tennessee Titans,"5-9, 3-4 Home","4-10, 3-5 Away",40,35,NULL,NULL,Final,NULL,14,7,14,5,NULL,7,14,0,14,NULL,15,NFL
240814025,2004,"August 14, 2004",San Francisco 49ers,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",30,33,NULL,NULL,Final,NULL,3,3,7,17,NULL,3,10,7,13,NULL,HOF,NFL
240828022,2004,"August 28, 2004",Arizona Cardinals,Oakland Raiders,"0-3, 0-2 Home","2-1, 2-0 Away",16,17,NULL,NULL,Final,NULL,3,3,7,3,NULL,0,3,7,7,NULL,2,NFL
240902013,2004,"September 2, 2004",Oakland Raiders,St. Louis Rams,"3-1, 1-1 Home","1-3, 0-2 Away",28,24,NULL,NULL,Final,NULL,7,7,0,14,NULL,7,3,7,7,NULL,3,NFL
250102013,2004,"January 2, 2005",Oakland Raiders,Jacksonville Jaguars,"5-11, 3-5 Home","9-7, 5-3 Away",6,13,NULL,NULL,Final,NULL,3,3,0,0,NULL,3,0,10,0,NULL,17,NFL
