,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140905025,1994,"September 5, 1994",San Francisco 49ers,Los Angeles Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",44,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
1,140911013,1994,"September 11, 1994",Los Angeles Raiders,Seattle Seahawks,"0-2, 0-1 Home","2-0, 2-0 Away",9,38,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
2,140918007,1994,"September 18, 1994",Denver Broncos,Los Angeles Raiders,"0-3, 0-2 Home","1-2, 1-1 Away",16,48,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
3,140925013,1994,"September 25, 1994",Los Angeles Raiders,San Diego Chargers,"1-3, 0-2 Home","4-0, 3-0 Away",24,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,141009017,1994,"October 9, 1994",New England Patriots,Los Angeles Raiders,"3-3, 1-2 Home","2-3, 2-1 Away",17,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,141016015,1994,"October 16, 1994",Miami Dolphins,Los Angeles Raiders,"5-2, 3-0 Home","2-4, 2-2 Away",20,17,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
6,141023013,1994,"October 23, 1994",Los Angeles Raiders,Atlanta Falcons,"3-4, 1-2 Home","4-4, 2-2 Away",30,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
7,141030013,1994,"October 30, 1994",Los Angeles Raiders,Houston Oilers,"4-4, 2-2 Home","1-7, 0-5 Away",17,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,141106012,1994,"November 6, 1994",Kansas City Chiefs,Los Angeles Raiders,"6-3, 3-1 Home","4-5, 2-3 Away",13,3,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
9,141113014,1994,"November 13, 1994",Los Angeles Rams,Los Angeles Raiders,"4-6, 3-3 Home","5-5, 3-3 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,141120013,1994,"November 20, 1994",Los Angeles Raiders,New Orleans Saints,"6-5, 3-2 Home","4-7, 1-4 Away",24,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
11,141127013,1994,"November 27, 1994",Los Angeles Raiders,Pittsburgh Steelers,"6-6, 3-3 Home","9-3, 4-2 Away",3,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,141205024,1994,"December 5, 1994",San Diego Chargers,Los Angeles Raiders,"9-4, 4-2 Home","7-6, 4-3 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,141211013,1994,"December 11, 1994",Los Angeles Raiders,Denver Broncos,"8-6, 4-3 Home","7-7, 3-4 Away",23,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
14,141218026,1994,"December 18, 1994",Seattle Seahawks,Los Angeles Raiders,"6-9, 3-5 Home","9-6, 5-3 Away",16,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
15,141224013,1994,"December 24, 1994",Los Angeles Raiders,Kansas City Chiefs,"9-7, 4-4 Home","9-7, 4-4 Away",9,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
