ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791702,2015,"September 20, 2015",Oakland Raiders,Baltimore Ravens,"1-1, 1-1 Home","0-2, 0-2 Away",37,33,NULL,NULL,Final,CBS,10,10,10,7,NULL,10,10,0,13,NULL,2,NFL
400791706,2015,"October 4, 2015",Chicago Bears,Oakland Raiders,"1-3, 1-2 Home","2-2, 1-1 Away",22,20,NULL,NULL,Final,CBS,6,10,0,6,NULL,0,14,3,3,NULL,4,NFL
400791657,2015,"November 1, 2015",Oakland Raiders,New York Jets,"4-3, 2-2 Home","4-3, 2-2 Away",34,20,NULL,NULL,Final,CBS,7,14,10,3,NULL,3,3,7,7,NULL,8,NFL
400791586,2015,"November 15, 2015",Oakland Raiders,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-2 Away",14,30,NULL,NULL,Final,FOX,0,14,0,0,NULL,10,10,0,10,NULL,10,NFL
400791502,2015,"November 29, 2015",Tennessee Titans,Oakland Raiders,"2-9, 0-6 Home","5-6, 3-3 Away",21,24,NULL,NULL,Final,CBS,6,0,8,7,NULL,7,3,7,7,NULL,12,NFL
400791608,2015,"December 13, 2015",Denver Broncos,Oakland Raiders,"10-3, 4-2 Home","6-7, 4-3 Away",12,15,NULL,NULL,Final,CBS,6,6,0,0,NULL,0,0,9,6,NULL,14,NFL
400791501,2015,"December 24, 2015",Oakland Raiders,San Diego Chargers,"7-8, 3-5 Home","4-11, 1-6 Away",23,20,NULL,NULL,Final/OT,NFL,7,3,2,8,3,7,10,0,3,0,16,NFL
400791148,2015,"August 22, 2015",Minnesota Vikings,Oakland Raiders,"3-0, 3-0 Home","1-1, 0-1 Away",20,12,NULL,NULL,Final,NULL,0,13,7,0,NULL,6,3,3,0,NULL,2,NFL
400791585,2015,"September 13, 2015",Oakland Raiders,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,NULL,NULL,Final,CBS,0,0,0,13,NULL,7,17,9,0,NULL,1,NFL
400791500,2015,"September 27, 2015",Cleveland Browns,Oakland Raiders,"1-2, 1-1 Home","2-1, 1-0 Away",20,27,NULL,NULL,Final,CBS,0,3,7,10,NULL,3,14,3,7,NULL,3,NFL
400791560,2015,"October 11, 2015",Oakland Raiders,Denver Broncos,"2-3, 1-2 Home","5-0, 3-0 Away",10,16,NULL,NULL,Final,CBS,0,7,0,3,NULL,0,3,6,7,NULL,5,NFL
400791540,2015,"October 25, 2015",San Diego Chargers,Oakland Raiders,"2-5, 2-2 Home","3-3, 2-1 Away",29,37,NULL,NULL,Final,CBS,3,3,0,23,NULL,10,20,7,0,NULL,7,NFL
400791730,2015,"November 8, 2015",Pittsburgh Steelers,Oakland Raiders,"5-4, 3-2 Home","4-4, 2-2 Away",38,35,NULL,NULL,Final,CBS,3,18,0,17,NULL,7,7,7,14,NULL,9,NFL
400791636,2015,"November 22, 2015",Detroit Lions,Oakland Raiders,"3-7, 2-3 Home","4-6, 2-3 Away",18,13,NULL,NULL,Final,CBS,6,3,0,9,NULL,0,0,13,0,NULL,11,NFL
400791655,2015,"December 6, 2015",Oakland Raiders,Kansas City Chiefs,"5-7, 2-4 Home","7-5, 4-3 Away",20,34,NULL,NULL,Final,CBS,7,7,6,0,NULL,7,0,7,20,NULL,13,NFL
400791699,2015,"December 20, 2015",Oakland Raiders,Green Bay Packers,"6-8, 2-5 Home","10-4, 5-2 Away",20,30,NULL,NULL,Final,FOX,0,13,7,0,NULL,14,0,10,6,NULL,15,NFL
400791147,2015,"August 14, 2015",Oakland Raiders,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",18,3,NULL,NULL,Final,NULL,3,6,3,6,NULL,3,0,0,0,NULL,1,NFL
400790310,2015,"August 30, 2015",Oakland Raiders,Arizona Cardinals,"1-2, 1-1 Home","1-2, 1-0 Away",23,30,NULL,NULL,Final,NBC,6,9,0,8,NULL,0,3,7,20,NULL,3,NFL
400791149,2015,"September 3, 2015",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","1-3, 0-2 Away",31,21,NULL,NULL,Final,NULL,10,7,7,7,NULL,0,7,7,7,NULL,4,NFL
400791648,2015,"January 3, 2016",Kansas City Chiefs,Oakland Raiders,"11-5, 6-2 Home","7-9, 4-4 Away",23,17,NULL,NULL,Final,FOX,14,0,9,0,NULL,0,10,0,7,NULL,17,NFL
