ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919013,2010,"September 19, 2010",Oakland Raiders,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",16,14,NULL,NULL,Final,FOX,0,3,10,3,NULL,0,7,0,7,NULL,2,NFL
301003013,2010,"October 3, 2010",Oakland Raiders,Houston Texans,"1-3, 1-1 Home","3-1, 2-0 Away",24,31,NULL,NULL,Final,CBS,7,7,0,10,NULL,14,0,10,7,NULL,4,NFL
301017025,2010,"October 17, 2010",San Francisco 49ers,Oakland Raiders,"1-5, 1-2 Home","2-4, 0-3 Away",17,9,NULL,NULL,Final,CBS,0,3,7,7,NULL,3,3,0,3,NULL,6,NFL
301031013,2010,"October 31, 2010",Oakland Raiders,Seattle Seahawks,"4-4, 3-1 Home","4-3, 1-3 Away",33,3,NULL,NULL,Final,FOX,3,7,3,20,NULL,0,0,0,3,NULL,8,NFL
301128013,2010,"November 28, 2010",Oakland Raiders,Miami Dolphins,"5-6, 4-2 Home","6-5, 5-1 Away",17,33,NULL,NULL,Final,CBS,7,7,0,3,NULL,10,3,10,10,NULL,12,NFL
301212030,2010,"December 12, 2010",Jacksonville Jaguars,Oakland Raiders,"8-5, 5-2 Home","6-7, 2-5 Away",38,31,NULL,NULL,Final,CBS,0,7,21,10,NULL,7,10,7,7,NULL,14,NFL
301226013,2010,"December 26, 2010",Oakland Raiders,Indianapolis Colts,"7-8, 5-3 Home","9-6, 4-4 Away",26,31,NULL,NULL,Final,CBS,7,6,3,10,NULL,7,10,7,7,NULL,16,NFL
300821003,2010,"August 21, 2010",Chicago Bears,Oakland Raiders,"0-2, 0-1 Home","2-0, 2-0 Away",17,32,NULL,NULL,Final,NULL,6,8,0,3,NULL,10,3,14,5,NULL,2,NFL
300912010,2010,"September 12, 2010",Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,NULL,NULL,Final,CBS,10,14,7,7,NULL,3,3,0,7,NULL,1,NFL
300926022,2010,"September 26, 2010",Arizona Cardinals,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",24,23,NULL,NULL,Final,CBS,10,7,7,0,NULL,13,7,0,3,NULL,3,NFL
301010013,2010,"October 10, 2010",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 0-3 Away",35,27,NULL,NULL,Final,CBS,12,3,7,13,NULL,0,17,7,3,NULL,5,NFL
301024007,2010,"October 24, 2010",Denver Broncos,Oakland Raiders,"2-5, 1-3 Home","3-4, 1-3 Away",14,59,NULL,NULL,Final,CBS,0,7,7,0,NULL,24,14,21,0,NULL,7,NFL
301107013,2010,"November 7, 2010",Oakland Raiders,Kansas City Chiefs,"5-4, 4-1 Home","5-3, 1-3 Away",23,20,NULL,NULL,Final/OT,CBS,0,0,14,6,3,0,10,3,7,0,9,NFL
301121023,2010,"November 21, 2010",Pittsburgh Steelers,Oakland Raiders,"7-3, 3-2 Home","5-5, 1-4 Away",35,3,NULL,NULL,Final,CBS,0,21,0,14,NULL,3,0,0,0,NULL,11,NFL
301205024,2010,"December 5, 2010",San Diego Chargers,Oakland Raiders,"6-6, 4-2 Home","6-6, 2-4 Away",13,28,NULL,NULL,Final,CBS,0,3,3,7,NULL,14,7,0,7,NULL,13,NFL
301219013,2010,"December 19, 2010",Oakland Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",39,23,NULL,NULL,Final,CBS,14,3,6,16,NULL,14,3,3,3,NULL,15,NFL
300812006,2010,"August 12, 2010",Dallas Cowboys,Oakland Raiders,"1-1, 0-1 Home","1-0, 1-0 Away",9,17,NULL,NULL,Final,NULL,3,0,3,3,NULL,0,0,0,17,NULL,1,NFL
300828013,2010,"August 28, 2010",Oakland Raiders,San Francisco 49ers,"2-1, 0-1 Home","3-0, 2-0 Away",24,28,NULL,NULL,Final,NULL,7,7,10,0,NULL,0,17,3,8,NULL,3,NFL
300902013,2010,"September 2, 2010",Oakland Raiders,Seattle Seahawks,"3-1, 1-1 Home","1-3, 0-2 Away",27,24,NULL,NULL,Final,NULL,17,0,7,3,NULL,3,13,0,8,NULL,4,NFL
310102012,2010,"January 2, 2011",Kansas City Chiefs,Oakland Raiders,"10-6, 7-1 Home","8-8, 3-5 Away",10,31,NULL,NULL,Final,CBS,3,0,7,0,NULL,0,10,7,14,NULL,17,NFL
