,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190919016,1999,"September 19, 1999",Minnesota Vikings,Oakland Raiders,"1-1, 0-1 Home","1-1, 1-1 Away",17,22,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
1,191003026,1999,"October 3, 1999",Seattle Seahawks,Oakland Raiders,"3-1, 1-1 Home","2-2, 1-2 Away",22,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,4,NFL
2,191017002,1999,"October 17, 1999",Buffalo Bills,Oakland Raiders,"4-2, 3-1 Home","3-3, 2-2 Away",14,20,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,6,NFL
3,191031013,1999,"October 31, 1999",Oakland Raiders,Miami Dolphins,"4-4, 2-2 Home","6-1, 4-0 Away",9,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,8,NFL
4,191114013,1999,"November 14, 1999",Oakland Raiders,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-2 Away",28,9,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL
5,191128013,1999,"November 28, 1999",Oakland Raiders,Kansas City Chiefs,"5-6, 3-3 Home","6-5, 2-4 Away",34,37,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,12,NFL
6,191209010,1999,"December 9, 1999",Tennessee Titans,Oakland Raiders,"10-3, 6-0 Home","6-7, 2-4 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL
7,191226024,1999,"December 26, 1999",San Diego Chargers,Oakland Raiders,"7-8, 4-4 Home","7-8, 2-5 Away",23,20,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL
8,190912009,1999,"September 12, 1999",Green Bay Packers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
9,190926013,1999,"September 26, 1999",Oakland Raiders,Chicago Bears,"2-1, 1-0 Home","1-2, 0-1 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
10,191010013,1999,"October 10, 1999",Oakland Raiders,Denver Broncos,"2-3, 1-1 Home","1-4, 1-2 Away",13,16,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,5,NFL
11,191024013,1999,"October 24, 1999",Oakland Raiders,New York Jets,"4-3, 2-1 Home","1-6, 1-2 Away",24,23,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,7,NFL
12,191122007,1999,"November 22, 1999",Denver Broncos,Oakland Raiders,"4-7, 2-3 Home","5-5, 2-3 Away",27,21,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,11,NFL
13,191205013,1999,"December 5, 1999",Oakland Raiders,Seattle Seahawks,"6-6, 4-3 Home","8-4, 4-2 Away",30,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,13,NFL
14,191219013,1999,"December 19, 1999",Oakland Raiders,Tampa Bay Buccaneers,"7-7, 5-3 Home","9-5, 3-4 Away",45,0,,,Final,,N,U,L,L,,N,U,L,L,,15,NFL
15,200102012,1999,"January 2, 2000",Kansas City Chiefs,Oakland Raiders,"9-7, 6-2 Home","8-8, 3-5 Away",38,41,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,17,NFL
