ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030736,2018,"September 16, 2018",Denver Broncos,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-1 Away",20,19,DEN -6.0,45,Final,CBS,0,0,10,10,NULL,3,9,7,0,NULL,2,NFL
401030930,2018,"September 30, 2018",Oakland Raiders,Cleveland Browns,"1-3, 1-1 Home","1-2-1, 0-2 Away",45,42,LV -2.5,45,Final/OT,FOX,7,7,7,21,3,3,14,11,14,0,4,NFL
401030706,2018,"October 14, 2018",Oakland Raiders,Seattle Seahawks,1-5,3-3,3,27,SEA -3.0,48,Final,FOX,0,0,0,3,NULL,7,10,3,7,NULL,6,NFL
401030749,2018,"October 28, 2018",Oakland Raiders,Indianapolis Colts,"1-6, 1-3 Home","3-5, 2-3 Away",28,42,IND -3.5,52,Final,CBS,0,14,14,0,NULL,10,3,8,21,NULL,8,NFL
401030859,2018,"November 11, 2018",Oakland Raiders,Los Angeles Chargers,"1-8, 1-4 Home","7-2, 4-1 Away",6,20,LAC -10.5,51,Final,FOX,3,0,0,3,NULL,0,10,7,3,NULL,10,NFL
401030916,2018,"November 25, 2018",Baltimore Ravens,Oakland Raiders,"6-5, 4-2 Home","2-9, 1-5 Away",34,17,BAL -12.5,42,Final,CBS,3,10,7,14,NULL,7,3,7,0,NULL,12,NFL
401030863,2018,"December 9, 2018",Oakland Raiders,Pittsburgh Steelers,"3-10, 2-5 Home","7-5-1, 4-2-1 Away",24,21,PIT -10.0,51,Final,FOX,7,3,0,14,NULL,0,14,0,7,NULL,14,NFL
401030926,2018,"December 24, 2018",Oakland Raiders,Denver Broncos,"4-11, 3-5 Home","6-9, 3-5 Away",27,14,DEN -2.5,43,Final,ESPN,7,10,0,10,NULL,0,0,7,7,NULL,16,NFL
401030987,2018,"August 18, 2018",Los Angeles Rams,Oakland Raiders,"1-1, 1-0 Home","1-1, 0-1 Away",19,15,LV -1.5,40,Final,NFL,0,13,3,3,NULL,0,0,6,9,NULL,2,NFL
401030751,2018,"September 10, 2018",Oakland Raiders,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,LAR -6.5,48,Final,ESPN,7,6,0,0,NULL,7,3,10,13,NULL,1,NFL
401030787,2018,"September 23, 2018",Miami Dolphins,Oakland Raiders,"3-0, 2-0 Home","0-3, 0-2 Away",28,20,MIA -3.0,46,Final,CBS,0,7,7,14,NULL,7,3,7,3,NULL,3,NFL
401030793,2018,"October 7, 2018",Los Angeles Chargers,Oakland Raiders,"3-2, 2-1 Home","1-4, 0-3 Away",26,10,LAC -5.5,52,Final,CBS,3,14,3,6,NULL,0,3,0,7,NULL,5,NFL
401030767,2018,"November 1, 2018",San Francisco 49ers,Oakland Raiders,"2-7, 2-2 Home","1-7, 0-4 Away",34,3,LV -1.5,44,Final,FOX/NFL,7,10,14,3,NULL,3,0,0,0,NULL,9,NFL
401030970,2018,"November 18, 2018",Arizona Cardinals,Oakland Raiders,"2-8, 1-5 Home","2-8, 1-4 Away",21,23,ARI -5.0,41,Final,CBS,14,0,0,7,NULL,7,7,6,3,NULL,11,NFL
401030935,2018,"December 2, 2018",Oakland Raiders,Kansas City Chiefs,"2-10, 1-5 Home","10-2, 5-2 Away",33,40,KC -14.0,54,Final,CBS,0,7,9,17,NULL,10,9,14,7,NULL,13,NFL
401030909,2018,"December 16, 2018",Cincinnati Bengals,Oakland Raiders,"6-8, 4-4 Home","3-11, 1-6 Away",30,16,CIN -3.0,47,Final,CBS,7,13,0,10,NULL,0,7,6,3,NULL,15,NFL
401031005,2018,"August 10, 2018",Oakland Raiders,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,LV -4.0,38,Final,NFL,3,10,0,3,NULL,0,7,0,3,NULL,1,NFL
401030938,2018,"August 24, 2018",Oakland Raiders,Green Bay Packers,"2-1, 2-0 Home","2-1, 0-1 Away",13,6,LV -5.5,40,Final,NFL,3,0,0,10,NULL,3,0,3,0,NULL,3,NFL
401031006,2018,"August 30, 2018",Seattle Seahawks,Oakland Raiders,"0-4, 0-2 Home","3-1, 1-1 Away",19,30,SEA -3.5,35,Final,NULL,0,13,0,6,NULL,7,10,6,7,NULL,4,NFL
401030760,2018,"December 30, 2018",Kansas City Chiefs,Oakland Raiders,"12-4, 7-1 Home","4-12, 1-7 Away",35,3,KC -14.5,54,Final,CBS,14,7,7,7,NULL,0,3,0,0,NULL,17,NFL
