ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951669,2017,"September 17, 2017",Oakland Raiders,New York Jets,"2-0, 1-0 Home","0-2, 0-2 Away",45,20,NULL,NULL,Final,CBS,7,14,7,17,NULL,0,10,3,7,NULL,2,NFL
400951744,2017,"October 1, 2017",Denver Broncos,Oakland Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",16,10,NULL,NULL,Final,CBS,10,0,6,0,NULL,0,7,0,3,NULL,4,NFL
400951779,2017,"October 15, 2017",Oakland Raiders,Los Angeles Chargers,"2-4, 1-2 Home","2-4, 2-1 Away",16,17,NULL,NULL,Final,CBS,7,3,0,6,NULL,0,7,0,10,NULL,6,NFL
400951706,2017,"October 29, 2017",Buffalo Bills,Oakland Raiders,"5-2, 4-0 Home","3-5, 1-3 Away",34,14,NULL,NULL,Final,CBS,0,14,6,14,NULL,7,0,0,7,NULL,8,NFL
400951629,2017,"November 26, 2017",Oakland Raiders,Denver Broncos,"5-6, 3-3 Home","3-8, 0-5 Away",21,14,NULL,NULL,Final,CBS,0,14,7,0,NULL,0,0,0,14,NULL,12,NFL
400951654,2017,"December 10, 2017",Kansas City Chiefs,Oakland Raiders,"7-6, 4-2 Home","6-7, 2-4 Away",26,15,NULL,NULL,Final,CBS,3,13,10,0,NULL,0,0,0,15,NULL,14,NFL
400951719,2017,"December 25, 2017",Philadelphia Eagles,Oakland Raiders,"13-2, 7-0 Home","6-9, 2-5 Away",19,10,NULL,NULL,Final,ESPN,7,0,3,9,NULL,0,7,3,0,NULL,16,NFL
400953265,2017,"August 19, 2017",Oakland Raiders,Los Angeles Rams,"0-2, 0-1 Home","2-0, 1-0 Away",21,24,NULL,NULL,Final,NULL,7,7,0,7,NULL,14,3,0,7,NULL,2,NFL
400951584,2017,"September 10, 2017",Tennessee Titans,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16,26,NULL,NULL,Final,CBS,7,3,3,3,NULL,7,6,3,10,NULL,1,NFL
400951644,2017,"September 24, 2017",Washington Redskins,Oakland Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",27,10,NULL,NULL,Final,NBC,7,7,7,6,NULL,0,0,7,3,NULL,3,NFL
400951659,2017,"October 8, 2017",Oakland Raiders,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",17,30,NULL,NULL,Final,CBS,3,7,7,0,NULL,14,10,0,6,NULL,5,NFL
400951571,2017,"October 19, 2017",Oakland Raiders,Kansas City Chiefs,"3-4, 2-2 Home","5-2, 3-1 Away",31,30,NULL,NULL,Final,CBS,14,0,7,10,NULL,10,10,10,0,NULL,7,NFL
400951787,2017,"November 5, 2017",Miami Dolphins,Oakland Raiders,"4-4, 2-2 Home","4-5, 2-3 Away",24,27,NULL,NULL,Final,NBC,0,9,7,8,NULL,3,10,7,7,NULL,9,NFL
400951815,2017,"November 19, 2017",Oakland Raiders,New England Patriots,4-6,8-2,8,33,NULL,NULL,Final,CBS,0,0,0,8,NULL,7,10,13,3,NULL,11,NFL
400951740,2017,"December 3, 2017",Oakland Raiders,New York Giants,"6-6, 4-3 Home","2-10, 1-6 Away",24,17,NULL,NULL,Final,FOX,7,3,0,14,NULL,7,0,0,10,NULL,13,NFL
400951814,2017,"December 17, 2017",Oakland Raiders,Dallas Cowboys,"6-8, 4-4 Home","8-6, 5-2 Away",17,20,NULL,NULL,Final,NBC,0,0,10,7,NULL,3,7,7,3,NULL,15,NFL
400951797,2017,"August 12, 2017",Arizona Cardinals,Oakland Raiders,"1-1, 1-0 Home","0-1, 0-1 Away",20,10,NULL,NULL,Final,NULL,7,10,0,3,NULL,0,3,7,0,NULL,1,NFL
400953306,2017,"August 26, 2017",Dallas Cowboys,Oakland Raiders,"3-1, 3-0 Home","0-3, 0-2 Away",24,20,NULL,NULL,Final,NULL,3,7,0,14,NULL,0,13,7,0,NULL,3,NFL
400953307,2017,"August 31, 2017",Oakland Raiders,Seattle Seahawks,"0-4, 0-2 Home","4-0, 2-0 Away",13,17,NULL,NULL,Final,NFL,0,7,3,3,NULL,10,0,0,7,NULL,4,NFL
400951791,2017,"December 31, 2017",Los Angeles Chargers,Oakland Raiders,"9-7, 5-3 Home","6-10, 2-6 Away",30,10,NULL,NULL,Final,CBS,0,20,10,0,NULL,0,10,0,0,NULL,17,NFL
