,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914013,2003,"September 14, 2003",Oakland Raiders,Cincinnati Bengals,"1-1, 1-0 Home","0-2, 0-1 Away",23,20,,,Final,,10,0,3,10,,3,7,3,7,,2,NFL
1,230928013,2003,"September 28, 2003",Oakland Raiders,San Diego Chargers,"2-2, 2-0 Home","0-4, 0-2 Away",34,31,,,Final/OT,,7,7,0,17,3.0,7,14,3,7,0.0,4,NFL
2,231012005,2003,"October 12, 2003",Cleveland Browns,Oakland Raiders,"3-3, 1-2 Home","2-4, 0-4 Away",13,7,,,Final,,0,3,7,3,,7,0,0,0,,6,NFL
3,231109013,2003,"November 9, 2003",Oakland Raiders,New York Jets,"2-7, 2-2 Home","3-6, 2-3 Away",24,27,,,Final/OT,,7,14,0,3,0.0,7,3,0,14,3.0,10,NFL
4,231123012,2003,"November 23, 2003",Kansas City Chiefs,Oakland Raiders,"10-1, 6-0 Home","3-8, 0-6 Away",27,24,,,Final,,14,7,3,3,,0,7,7,10,,12,NFL
5,231207023,2003,"December 7, 2003",Pittsburgh Steelers,Oakland Raiders,"5-8, 3-4 Home","3-10, 0-7 Away",27,7,,,Final,,0,17,7,3,,7,0,0,0,,14,NFL
6,231222013,2003,"December 22, 2003",Oakland Raiders,Green Bay Packers,"4-11, 4-4 Home","9-6, 5-3 Away",7,41,,,Final,,7,0,0,0,,14,17,3,7,,16,NFL
7,230814025,2003,"August 14, 2003",San Francisco 49ers,Oakland Raiders,"2-0, 1-0 Home","1-1, 0-1 Away",14,10,,,Final,,0,7,0,7,,0,0,7,3,,1,NFL
8,230907010,2003,"September 7, 2003",Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",25,20,,,Final,ESPN,6,6,3,10,,3,7,0,10,,1,NFL
9,230922007,2003,"September 22, 2003",Denver Broncos,Oakland Raiders,"3-0, 1-0 Home","1-2, 0-2 Away",31,10,,,Final,ABC,21,3,7,0,,0,0,7,3,,3,NFL
10,231005003,2003,"October 5, 2003",Chicago Bears,Oakland Raiders,"1-3, 1-1 Home","2-3, 0-3 Away",24,21,,,Final,,0,3,3,18,,6,12,0,3,,5,NFL
11,231020013,2003,"October 20, 2003",Oakland Raiders,Kansas City Chiefs,"2-5, 2-1 Home","7-0, 4-0 Away",10,17,,,Final,,0,0,0,10,,7,3,0,7,,7,NFL
12,231102008,2003,"November 2, 2003",Detroit Lions,Oakland Raiders,"2-6, 2-2 Home","2-6, 0-5 Away",23,13,,,Final,,10,0,7,6,,0,3,7,3,,9,NFL
13,231116013,2003,"November 16, 2003",Oakland Raiders,Minnesota Vikings,"3-7, 3-2 Home","6-4, 3-2 Away",28,18,,,Final,,7,7,7,7,,0,3,7,8,,11,NFL
14,231130013,2003,"November 30, 2003",Oakland Raiders,Denver Broncos,"3-9, 3-3 Home","7-5, 3-3 Away",8,22,,,Final,,5,3,0,0,,0,14,0,8,,13,NFL
15,231214013,2003,"December 14, 2003",Oakland Raiders,Baltimore Ravens,"4-10, 4-3 Home","8-6, 2-5 Away",20,12,,,Final,,10,7,0,3,,3,3,6,0,,15,NFL
16,230808013,2003,"August 8, 2003",Oakland Raiders,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",7,6,,,Final,,0,7,0,0,,0,0,0,6,,HOF,NFL
17,230822013,2003,"August 22, 2003",Oakland Raiders,Minnesota Vikings,"1-2, 1-1 Home","1-2, 1-1 Away",6,21,,,Final,,0,3,3,0,,7,7,7,0,,2,NFL
18,230828006,2003,"August 28, 2003",Dallas Cowboys,Oakland Raiders,"2-2, 2-0 Home","1-3, 0-2 Away",52,13,,,Final,,24,7,14,7,,0,7,6,0,,3,NFL
19,231228024,2003,"December 28, 2003",San Diego Chargers,Oakland Raiders,"4-12, 2-6 Home","4-12, 0-8 Away",21,14,,,Final,,7,7,0,7,,0,14,0,0,,17,NFL
