,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,320916015,2012,"September 16, 2012",Miami Dolphins,Oakland Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",35,13,,,Final,CBS,7,0,14,14,,7,3,0,3,,2,NFL
1,320930007,2012,"September 30, 2012",Denver Broncos,Oakland Raiders,"2-2, 2-1 Home","1-3, 0-2 Away",37,6,,,Final,CBS,10,0,21,6,,3,3,0,0,,4,NFL
2,321014001,2012,"October 14, 2012",Atlanta Falcons,Oakland Raiders,"6-0, 3-0 Home","1-4, 0-3 Away",23,20,,,Final,CBS,0,7,6,10,,3,10,0,7,,6,NFL
3,321028012,2012,"October 28, 2012",Kansas City Chiefs,Oakland Raiders,"1-6, 0-4 Home","3-4, 1-3 Away",16,26,,,Final,CBS,0,6,3,7,,3,10,10,3,,8,NFL
4,321111033,2012,"November 11, 2012",Baltimore Ravens,Oakland Raiders,"7-2, 5-0 Home","3-6, 1-4 Away",55,20,,,Final,CBS,10,17,21,7,,0,10,7,3,,10,NFL
5,321125004,2012,"November 25, 2012",Cincinnati Bengals,Oakland Raiders,"6-5, 3-3 Home","3-8, 1-5 Away",34,10,,,Final,CBS,14,10,0,10,,0,0,10,0,,12,NFL
6,321206013,2012,"December 6, 2012",Oakland Raiders,Denver Broncos,"3-10, 2-5 Home","10-3, 5-2 Away",13,26,,,Final,NFL,0,7,0,6,,10,3,13,0,,14,NFL
7,321223029,2012,"December 23, 2012",Carolina Panthers,Oakland Raiders,"6-9, 3-5 Home","4-11, 1-6 Away",17,6,,,Final,CBS,7,7,0,3,,0,3,0,3,,16,NFL
8,320817022,2012,"August 17, 2012",Arizona Cardinals,Oakland Raiders,"1-2, 1-0 Home","0-2, 0-1 Away",31,27,,,Final,,7,17,0,7,,8,3,13,3,,2,NFL
9,320910013,2012,"September 10, 2012",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",14,22,,,Final,ESPN,3,3,0,8,,3,7,6,6,,1,NFL
10,320923013,2012,"September 23, 2012",Oakland Raiders,Pittsburgh Steelers,"1-2, 1-1 Home","1-2, 0-2 Away",34,31,,,Final,CBS,7,7,7,13,,14,3,14,0,,3,NFL
11,321021013,2012,"October 21, 2012",Oakland Raiders,Jacksonville Jaguars,"2-4, 2-1 Home","1-5, 1-2 Away",26,23,,,Final/OT,CBS,3,3,7,10,3.0,7,10,3,3,0.0,7,NFL
12,321104013,2012,"November 4, 2012",Oakland Raiders,Tampa Bay Buccaneers,"3-5, 2-2 Home","4-4, 2-2 Away",32,42,,,Final,FOX,3,7,0,22,,0,7,21,14,,9,NFL
13,321118013,2012,"November 18, 2012",Oakland Raiders,New Orleans Saints,"3-7, 2-3 Home","5-5, 2-3 Away",17,38,,,Final,FOX,0,7,3,7,,14,7,14,3,,11,NFL
14,321202013,2012,"December 2, 2012",Oakland Raiders,Cleveland Browns,"3-9, 2-4 Home","4-8, 1-5 Away",17,20,,,Final,CBS,0,3,7,7,,0,10,3,7,,13,NFL
15,321216013,2012,"December 16, 2012",Oakland Raiders,Kansas City Chiefs,"4-10, 3-5 Home","2-12, 1-6 Away",15,0,,,Final,CBS,3,6,3,3,,0,0,0,0,,15,NFL
16,320813013,2012,"August 13, 2012",Oakland Raiders,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",0,3,,,Final,ESPN,0,0,0,0,,0,0,3,0,,1,NFL
17,320825013,2012,"August 25, 2012",Oakland Raiders,Detroit Lions,"1-2, 1-1 Home","1-2, 1-1 Away",31,20,,,Final,,0,10,7,14,,3,3,7,7,,3,NFL
18,320830026,2012,"August 30, 2012",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",21,3,,,Final,,3,10,6,2,,0,0,0,3,,4,NFL
19,321230024,2012,"December 30, 2012",San Diego Chargers,Oakland Raiders,"7-9, 3-5 Home","4-12, 1-7 Away",24,21,,,Final,CBS,10,7,7,0,,0,7,0,14,,17,NFL
