,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223292352,2002,"Mon, Nov 25",Loyola (MD) Greyhounds,UMBC Retrievers,"1-1, 0-1 Home","2-0, 2-0 Away",43,57,,,Final,,19,24,,26,31,,NCAAB
1,223442352,2002,"Tue, Dec 10",Loyola (MD) Greyhounds,UMBC Retrievers,"2-4, 1-3 Home","3-1, 2-1 Away",62,43,,,Final,,36,26,,24,19,,NCAAB
2,223542378,2002,"Fri, Dec 20",UMBC Retrievers,Santa Clara Broncos,"3-3, 1-1 Home","5-3, 2-1 Away",54,55,,,Final,,26,28,,23,32,,NCAAB
3,223630232,2002,"Sun, Dec 29",Charleston Cougars,UMBC Retrievers,"9-2, 5-1 Home","3-5, 2-4 Away",78,57,,,Final,,37,41,,21,36,,NCAAB
4,230070163,2002,"Tue, Jan 7",Princeton Tigers,UMBC Retrievers,"5-7, 2-2 Home","3-7, 2-5 Away",76,43,,,Final,,41,35,,21,22,,NCAAB
5,230132598,2002,"Mon, Jan 13",St. Francis (PA) Red Flash,UMBC Retrievers,"7-5, 6-1 Home","3-9, 2-7 Away",73,68,,,Final,,38,35,,29,39,,NCAAB
6,230202378,2002,"Mon, Jan 20",UMBC Retrievers,Long Island University Sharks,"4-10, 2-3 Home","5-9, 4-6 Away",64,76,,,Final,,31,33,,40,36,,NCAAB
7,230272597,2002,"Mon, Jan 27",St. Francis (BKN) Terriers,UMBC Retrievers,"4-12, 1-2 Home","5-11, 3-8 Away",66,69,,,Final,,34,32,,36,33,,NCAAB
8,230342378,2002,"Mon, Feb 3",UMBC Retrievers,Monmouth Hawks,"6-12, 3-4 Home","10-8, 7-3 Away",74,80,,,Final,,28,46,,37,43,,NCAAB
9,230392514,2002,"Sat, Feb 8",Quinnipiac Bobcats,UMBC Retrievers,"11-9, 7-3 Home","6-14, 3-10 Away",87,66,,,Final,,48,39,,28,38,,NCAAB
10,230442378,2002,"Thu, Feb 13",UMBC Retrievers,St. Francis (PA) Red Flash,"6-16, 3-5 Home","11-10, 3-7 Away",64,72,,,Final,,13-5,1,,14-4,-,,NCAAB
11,230512529,2002,"Thu, Feb 20",Sacred Heart Pioneers,UMBC Retrievers,"6-19, 3-9 Home","6-18, 3-12 Away",68,57,,,Final,,27,41,,24,33,,NCAAB
12,230582378,2002,"Thu, Feb 27",UMBC Retrievers,Central Connecticut Blue Devils,"6-20, 3-7 Home","15-11, 6-7 Away",60,66,,,Final,,28,32,,34,32,,NCAAB
13,223270119,2002,"Sat, Nov 23",Towson Tigers,UMBC Retrievers,"0-1, 0-1 Home","1-0, 1-0 Away",81,86,,,Final,,44,37,,40,46,,NCAAB
14,223392378,2002,"Thu, Dec 5",UMBC Retrievers,Mt. St. Mary's Mountaineers,"3-0, 1-0 Home","2-3, 0-3 Away",68,53,,,Final,,25,43,,18,35,,NCAAB
15,223470222,2002,"Fri, Dec 13",Villanova Wildcats,UMBC Retrievers,"5-3, 2-3 Home","3-2, 2-2 Away",72,60,,,Final,,26,46,,29,31,,NCAAB
16,223570120,2002,"Mon, Dec 23",Maryland Terrapins,UMBC Retrievers,"5-3, 4-2 Home","3-4, 2-3 Away",101,60,,,Final,,45,56,,28,32,,NCAAB
17,223642378,2002,"Mon, Dec 30",UMBC Retrievers,Oral Roberts Golden Eagles,"3-6, 1-2 Home","8-3, 3-3 Away",48,68,,,Final,,2,46,,9,59,,NCAAB
18,230112523,2002,"Sat, Jan 11",Robert Morris Colonials,UMBC Retrievers,"4-7, 2-1 Home","3-8, 2-6 Away",77,71,,,Final/OT,,32,34,11.0,31,35,5.0,NCAAB
19,230182378,2002,"Sat, Jan 18",UMBC Retrievers,St. Francis (BKN) Terriers,"4-9, 2-2 Home","3-10, 3-9 Away",73,58,,,Final,,32,41,,25,33,,NCAAB
20,230252341,2002,"Sat, Jan 25",Long Island University Sharks,UMBC Retrievers,"6-10, 2-4 Home","4-11, 2-8 Away",73,72,,,Final/OT,,24,40,9.0,40,24,8.0,NCAAB
21,230322378,2002,"Sat, Feb 1",UMBC Retrievers,Fairleigh Dickinson Knights,"6-11, 3-3 Home","9-8, 2-6 Away",63,57,,,Final,,24,39,,30,27,,NCAAB
22,230372115,2002,"Thu, Feb 6",Central Connecticut Blue Devils,UMBC Retrievers,"11-8, 7-3 Home","6-13, 3-9 Away",63,49,,,Final,,25,38,,16,33,,NCAAB
23,230420116,2002,"Tue, Feb 11",Mt. St. Mary's Mountaineers,UMBC Retrievers,"9-12, 6-2 Home","6-15, 3-11 Away",82,74,,,Final/OT,,45,25,12.0,33,37,4.0,NCAAB
24,230462378,2002,"Sat, Feb 15",UMBC Retrievers,Robert Morris Colonials,"6-17, 3-6 Home","7-15, 3-11 Away",58,64,,,Final,,22,36,,25,39,,NCAAB
25,230532681,2002,"Sat, Feb 22",Wagner Seahawks,UMBC Retrievers,"17-8, 10-1 Home","6-19, 3-13 Away",76,65,,,Final,,35,41,,30,35,,NCAAB
26,230602378,2002,"Sat, Mar 1",UMBC Retrievers,Quinnipiac Bobcats,"7-20, 4-7 Home","16-11, 8-7 Away",80,58,,,Final,,35,45,,32,26,,NCAAB
