ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400587041,2014,"November 19, 2014",Loyola (MD) Greyhounds,UMBC Retrievers,"2-1, 2-0 Home","0-2, 0-2 Away",45,38,,,Final,,20,25,,20,18,,NCAAB,15-51,14-53,29.4,26.4,1-13,2-21,7.7,9.5,14-25,8-13,56.0,61.5,44,38,4,11,11,11,2,7,19,19,,,,,15,18,,,14,10,30,28,,,0,0,0,0
400597721,2014,"November 25, 2014",UMBC Retrievers,Howard Bison,"0-4, 0-1 Home","3-3, 1-3 Away",54,68,,,Final,,26,28,,31,37,,NCAAB,20-55,23-47,36.4,48.9,3-18,4-11,16.7,36.4,11-15,18-27,73.3,66.7,28,38,12,7,5,8,0,7,14,17,,,,,21,20,,,9,10,19,28,,,1,0,0,0
400597723,2014,"December 02, 2014",Maryland-Eastern Shore Hawks,UMBC Retrievers,"3-6, 1-0 Home","0-6, 0-4 Away",65,52,,,Final,,39,26,,16,36,,NCAAB,23-49,19-50,46.9,38.0,8-21,4-18,38.1,22.2,11-15,10-23,73.3,43.5,40,25,20,10,8,9,1,1,18,13,,,,,23,14,,,9,5,31,20,,,0,0,0,0
400595398,2014,"December 06, 2014",Iowa Hawkeyes,UMBC Retrievers,"7-2, 6-0 Home","0-8, 0-6 Away",77,47,,,Final,,48,29,,20,27,,NCAAB,29-65,19-57,44.6,33.3,7-25,4-19,28.0,21.1,12-15,5-10,80.0,50.0,37,41,20,10,16,8,5,5,13,26,,,,,11,13,,,12,15,25,26,,,0,0,0,0
400589308,2014,"December 14, 2014",UMBC Retrievers,Longwood Lancers,"1-9, 1-2 Home","3-7, 0-5 Away",58,53,,,Final,,27,31,,27,26,,NCAAB,19-38,22-65,50.0,33.8,8-16,6-18,50.0,33.3,12-23,3-3,52.2,100.0,32,35,9,7,11,10,5,3,22,18,,,,,11,21,,,6,16,26,19,,,0,0,0,0
400587116,2014,"December 28, 2014",UMBC Retrievers,Lehigh Mountain Hawks,"2-10, 1-3 Home","6-5, 4-2 Away",55,58,,,Final,,31,24,,32,26,,NCAAB,16-56,21-48,28.6,43.8,10-20,4-12,50.0,33.3,13-15,12-16,86.7,75.0,34,37,12,11,7,9,2,3,15,15,,,,,14,18,,,10,5,24,32,,,0,0,0,0
400596536,2014,"January 07, 2015",UMBC Retrievers,UMass Lowell River Hawks,"2-12, 0-1 Conf","8-7, 2-0 Conf",61,73,,,Final/OT,,34,26,1.0,36,24,13.0,NCAAB,21-50,22-55,42.0,40.0,5-19,11-27,26.3,40.7,14-22,18-20,63.6,90.0,33,33,14,12,3,7,3,1,14,10,,,,,17,21,,,11,10,22,23,,,0,0,0,0
400597691,2014,"January 14, 2015",Stony Brook Seawolves,UMBC Retrievers,"11-7, 2-1 Conf","2-14, 0-3 Conf",64,54,,,Final,,32,32,,24,30,,NCAAB,22-53,22-47,41.5,46.8,7-16,5-14,43.8,35.7,13-19,5-12,68.4,41.7,37,28,15,14,9,5,2,2,9,13,,,,,14,18,,,12,5,25,23,,,0,0,0,0
400596492,2014,"January 19, 2015",UMBC Retrievers,Hartford Hawks,"2-16, 0-5 Conf","11-7, 4-1 Conf",63,65,,,Final,,26,37,,33,32,,NCAAB,20-44,22-43,45.5,51.2,10-19,9-18,52.6,50.0,13-19,12-15,68.4,80.0,22,29,14,17,11,7,2,0,12,16,,,,,15,18,,,4,5,18,24,,,0,0,0,0
400596459,2014,"January 25, 2015",Albany Great Danes,UMBC Retrievers,"12-7, 7-0 Conf","3-17, 1-6 Conf",69,55,,,Final,,35,34,,22,33,,NCAAB,23-49,18-41,46.9,43.9,7-22,7-14,31.8,50.0,16-21,12-14,76.2,85.7,33,21,12,10,7,4,1,1,10,15,,,,,19,15,,,11,2,22,19,,,0,0,0,0
