,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400587041,2014,"Wed, Nov 19",Loyola (MD) Greyhounds,UMBC Retrievers,"2-1, 2-0 Home","0-2, 0-2 Away",45,38,,,Final,,20,25,,20,18,,NCAAB
1,400597721,2014,"Tue, Nov 25",UMBC Retrievers,Howard Bison,"0-4, 0-1 Home","3-3, 1-3 Away",54,68,,,Final,,26,28,,31,37,,NCAAB
2,400597723,2014,"Tue, Dec 2",Maryland-Eastern Shore Hawks,UMBC Retrievers,"3-6, 1-0 Home","0-6, 0-4 Away",65,52,,,Final,,39,26,,16,36,,NCAAB
3,400595398,2014,"Sat, Dec 6",Iowa Hawkeyes,UMBC Retrievers,"7-2, 6-0 Home","0-8, 0-6 Away",77,47,,,Final,,48,29,,20,27,,NCAAB
4,400589308,2014,"Sun, Dec 14",UMBC Retrievers,Longwood Lancers,"1-9, 1-2 Home","3-7, 0-5 Away",58,53,,,Final,,27,31,,27,26,,NCAAB
5,400587116,2014,"Sun, Dec 28",UMBC Retrievers,Lehigh Mountain Hawks,"2-10, 1-3 Home","6-5, 4-2 Away",55,58,,,Final,,31,24,,32,26,,NCAAB
6,400596536,2014,"Wed, Jan 7",UMBC Retrievers,UMass Lowell River Hawks,"2-12, 0-1 Conf","8-7, 2-0 Conf",61,73,,,Final/OT,,34,26,1.0,36,24,13.0,NCAAB
7,400597691,2014,"Wed, Jan 14",Stony Brook Seawolves,UMBC Retrievers,"11-7, 2-1 Conf","2-14, 0-3 Conf",64,54,,,Final,,32,32,,24,30,,NCAAB
8,400596492,2014,"Mon, Jan 19",UMBC Retrievers,Hartford Hawks,"2-16, 0-5 Conf","11-7, 4-1 Conf",63,65,,,Final,,26,37,,33,32,,NCAAB
9,400596459,2014,"Sun, Jan 25",Albany Great Danes,UMBC Retrievers,"12-7, 7-0 Conf","3-17, 1-6 Conf",69,55,,,Final,,35,34,,22,33,,NCAAB
10,400596540,2014,"Thu, Feb 5",UMass Lowell River Hawks,UMBC Retrievers,"10-13, 4-6 Conf","3-19, 1-8 Conf",67,51,,,Final,,35,32,,34,17,,NCAAB
11,400597694,2014,"Wed, Feb 11",UMBC Retrievers,Stony Brook Seawolves,"3-21, 1-10 Conf","16-10, 7-4 Conf",61,73,,,Final,ESPN3,30,31,,31,42,,NCAAB
12,400596498,2014,"Tue, Feb 17",Hartford Hawks,UMBC Retrievers,"13-13, 6-7 Conf","3-23, 1-12 Conf",55,52,,,Final,,23,32,,18,34,,NCAAB
13,400596468,2014,"Wed, Feb 25",UMBC Retrievers,Albany Great Danes,"4-24, 2-13 Conf","20-8, 14-1 Conf",49,67,,,Final,,22,27,,34,33,,NCAAB
14,400587366,2014,"Fri, Nov 14",Akron Zips,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",74,57,,,Final,,37,37,,26,31,,NCAAB
15,400595378,2014,"Sat, Nov 22",Minnesota Golden Gophers,UMBC Retrievers,"3-1, 3-0 Home","0-3, 0-3 Away",69,51,,,Final,,32,37,,26,25,,NCAAB
16,400597722,2014,"Sat, Nov 29",UMBC Retrievers,Towson Tigers,"0-5, 0-2 Home","6-1, 3-1 Away",66,77,,,Final,,36,30,,33,44,,NCAAB
17,400591122,2014,"Thu, Dec 4",George Washington Colonials,UMBC Retrievers,"4-2, 3-0 Home","0-7, 0-5 Away",83,60,,,Final,,46,37,,34,26,,NCAAB
