ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280222,2004,"November 23, 2004",Villanova Wildcats,UMBC Retrievers,"1-0, 1-0 Home","1-1, 0-1 Away",66,41,,,Final,,41,25,,16,25,,NCAAB
243362379,2004,"December 01, 2004",Maryland-Eastern Shore Hawks,UMBC Retrievers,"1-2, 1-0 Home","1-3, 0-3 Away",69,62,,,Final,,28,41,,22,40,,NCAAB
243442378,2004,"December 09, 2004",UMBC Retrievers,Maine Black Bears,"2-4, 0-1 Conf","4-2, 1-0 Conf",51,62,,,Final,,29,22,,36,26,,NCAAB
243532378,2004,"December 18, 2004",UMBC Retrievers,Stevenson Mustangs,"3-5, 3-1 Home",,84,58,,,Final,,43,41,,32,26,,NCAAB
243640048,2004,"December 29, 2004",Delaware Blue Hens,UMBC Retrievers,"4-7, 3-1 Home","5-5, 1-4 Away",56,66,,,Final,,19,37,,26,40,,NCAAB
250052378,2004,"January 05, 2005",UMBC Retrievers,Stony Brook Seawolves,"6-6, 1-2 Conf","5-7, 0-3 Conf",74,67,,,Final,,31,43,,34,33,,NCAAB
250130104,2004,"January 13, 2005",Boston Univ. Terriers,UMBC Retrievers,"11-3, 5-0 Conf","6-8, 1-4 Conf",67,51,,,Final,,32,35,,16,35,,NCAAB
250192378,2004,"January 19, 2005",UMBC Retrievers,Albany Great Danes,"7-9, 2-5 Conf","8-8, 4-3 Conf",67,62,,,Final,,26,41,,31,31,,NCAAB
250270311,2004,"January 27, 2005",Maine Black Bears,UMBC Retrievers,"9-9, 4-5 Conf","9-9, 4-5 Conf",57,71,,,Final,,25,32,,31,40,,NCAAB
250332378,2004,"February 02, 2005",UMBC Retrievers,Vermont Catamounts,"9-11, 4-7 Conf","16-3, 11-0 Conf",70,80,,,Final,,40,30,,28,52,,NCAAB
250402378,2004,"February 09, 2005",UMBC Retrievers,Boston Univ. Terriers,"9-13, 4-9 Conf","17-5, 11-2 Conf",51,61,,,Final,,16,35,,34,27,,NCAAB
250472066,2004,"February 16, 2005",Binghamton Bearcats,UMBC Retrievers,"10-14, 7-8 Conf","9-15, 4-11 Conf",61,51,,,Final,,24,37,,14,37,,NCAAB
250550261,2004,"February 24, 2005",Vermont Catamounts,UMBC Retrievers,"21-5, 16-1 Conf","9-17, 4-13 Conf",66,61,,,Final,,32,34,,40,21,,NCAAB
250630160,2004,"March 04, 2005",New Hampshire Wildcats,UMBC Retrievers,"9-19, 5-13 Conf","11-17, 5-13 Conf",73,78,,,Final,,35,38,,42,36,,NCAAB
243242378,2004,"November 19, 2004",UMBC Retrievers,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",67,61,,,Final,,12-6,2,,14-4,-,,NCAAB
243320256,2004,"November 27, 2004",James Madison Dukes,UMBC Retrievers,"2-0, 1-0 Home","1-2, 0-2 Away",82,70,,,Final,,46,36,,26,44,,NCAAB
243392378,2004,"December 04, 2004",UMBC Retrievers,Towson Tigers,"2-3, 2-0 Home","2-5, 0-4 Away",63,61,,,Final,,32,31,,29,32,,NCAAB
243462184,2004,"December 11, 2004",Duquesne Dukes,UMBC Retrievers,"2-7, 2-3 Home","2-5, 0-4 Away",76,69,,,Final,,33,43,,31,38,,NCAAB
243562378,2004,"December 21, 2004",UMBC Retrievers,Loyola (MD) Greyhounds,"4-5, 4-1 Home","1-7, 0-4 Away",58,53,,,Final,,23,35,,23,30,,NCAAB
250022378,2004,"January 02, 2005",UMBC Retrievers,New Hampshire Wildcats,"5-6, 0-2 Conf","5-6, 1-1 Conf",41,60,,,Final,,15,26,,28,32,,NCAAB
250080042,2004,"January 08, 2005",Hartford Hawks,UMBC Retrievers,"5-8, 1-3 Conf","6-7, 1-3 Conf",80,54,,,Final,,46,34,,32,22,,NCAAB
250150111,2004,"January 15, 2005",Northeastern Huskies,UMBC Retrievers,"9-6, 5-1 Conf","6-9, 1-5 Conf",77,66,,,Final,,31,46,,31,35,,NCAAB
250222378,2004,"January 22, 2005",UMBC Retrievers,Binghamton Bearcats,"8-9, 3-5 Conf","5-12, 2-6 Conf",61,59,,,Final,,27,34,,35,24,,NCAAB
250290160,2004,"January 29, 2005",New Hampshire Wildcats,UMBC Retrievers,"7-12, 3-7 Conf","9-10, 4-6 Conf",73,64,,,Final,,36,37,,23,41,,NCAAB
250362619,2004,"February 05, 2005",Stony Brook Seawolves,UMBC Retrievers,"8-13, 3-9 Conf","9-12, 4-8 Conf",42,40,,,Final,,21,21,,21,19,,NCAAB
250432378,2004,"February 12, 2005",UMBC Retrievers,Northeastern Huskies,"9-14, 4-10 Conf","15-8, 11-3 Conf",55,85,,,Final,,21,34,,48,37,,NCAAB
250500399,2004,"February 19, 2005",Albany Great Danes,UMBC Retrievers,"13-12, 9-7 Conf","9-16, 4-12 Conf",76,62,,,Final,,33,43,,21,41,,NCAAB
250582378,2004,"February 27, 2005",UMBC Retrievers,Hartford Hawks,"10-17, 5-13 Conf","8-19, 4-14 Conf",68,58,,,Final,,28,40,,31,27,,NCAAB
250640261,2004,"March 05, 2005",Vermont Catamounts,UMBC Retrievers,"22-6, 16-2 Conf","11-18, 5-13 Conf",76,61,,,Final,,41,35,,33,28,,NCAAB
