ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232378,2001,"November 19, 2001",UMBC Retrievers,Towson Tigers,"2-0, 1-0 Home","1-1, 0-1 Away",73,54,,,Final,,13-5,1,,14-4,-,,NCAAB
213352523,2001,"December 01, 2001",Robert Morris Colonials,UMBC Retrievers,"2-4, 2-0 Conf","3-1, 1-1 Conf",80,65,,,Final,,10-6,4,,14-2,-,,NCAAB
213422378,2001,"December 08, 2001",UMBC Retrievers,Central Connecticut Blue Devils,"4-2, 2-2 Conf","5-2, 2-1 Conf",62,66,,,Final/OT,,13-5,1,,14-4,-,,NCAAB
213490164,2001,"December 15, 2001",Rutgers Scarlet Knights,UMBC Retrievers,"8-1, 6-1 Home","4-4, 2-3 Away",67,51,,,Final,,40,27,,27,24,,NCAAB
213622541,2001,"December 28, 2001",Santa Clara Broncos,UMBC Retrievers,"3-7, 3-2 Home","5-5, 2-4 Away",59,58,,,Final,,10-6,4,,14-2,-,,NCAAB
220122405,2001,"January 12, 2002",Monmouth Hawks,UMBC Retrievers,"8-7, 4-2 Conf","7-5, 4-2 Conf",72,75,,,Final,,10-6,4,,14-2,-,,NCAAB
220192115,2001,"January 19, 2002",Central Connecticut Blue Devils,UMBC Retrievers,"11-4, 7-1 Conf","8-6, 5-3 Conf",76,58,,,Final,,10-6,4,,14-2,-,,NCAAB
220262378,2001,"January 26, 2002",UMBC Retrievers,Monmouth Hawks,"9-7, 6-4 Conf","10-9, 6-4 Conf",73,78,,,Final/2OT,,14-6,1,,15-5,-,,NCAAB
220332529,2001,"February 02, 2002",Sacred Heart Pioneers,UMBC Retrievers,"5-14, 4-8 Conf","11-7, 8-4 Conf",52,67,,,Final,,10-6,4,,14-2,-,,NCAAB
220382378,2001,"February 07, 2002",UMBC Retrievers,St. Francis (PA) Red Flash,"13-7, 10-4 Conf","5-16, 4-10 Conf",75,72,,,Final,,13-5,1,,14-4,-,,NCAAB
220462341,2001,"February 15, 2002",Long Island University Sharks,UMBC Retrievers,"3-19, 3-13 Conf","15-7, 12-4 Conf",108,111,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
220512378,2001,"February 20, 2002",UMBC Retrievers,Mt. St. Mary's Mountaineers,"16-8, 13-5 Conf","3-22, 2-16 Conf",66,61,,,Final,,13-5,1,,14-4,-,,NCAAB
220562378,2001,"February 25, 2002",UMBC Retrievers,Sacred Heart Pioneers,"18-8, 15-5 Conf","8-19, 7-13 Conf",81,78,,,Final,,13-5,1,,14-4,-,,NCAAB
213212352,2001,"November 17, 2001",Loyola (MD) Greyhounds,UMBC Retrievers,"0-1, 0-1 Home","1-0, 1-0 Away",66,76,,,Final,,10-6,4,,14-2,-,,NCAAB
213332598,2001,"November 29, 2001",St. Francis (PA) Red Flash,UMBC Retrievers,"1-3, 0-1 Conf","3-0, 1-0 Conf",75,77,,,Final,,10-6,4,,14-2,-,,NCAAB
213402378,2001,"December 06, 2001",UMBC Retrievers,Quinnipiac Bobcats,"4-1, 2-1 Conf","2-4, 1-2 Conf",78,71,,,Final/OT,,14-6,1,,15-5,-,,NCAAB
213452083,2001,"December 11, 2001",Bucknell Bison,UMBC Retrievers,"2-6, 2-2 Home","4-3, 2-2 Away",70,67,,,Final,,10-6,4,,14-2,-,,NCAAB
213562378,2001,"December 22, 2001",UMBC Retrievers,Towson Tigers,"5-4, 3-1 Home","3-6, 0-6 Away",77,67,,,Final,,13-5,1,,14-4,-,,NCAAB
220100161,2001,"January 10, 2002",Fairleigh Dickinson Knights,UMBC Retrievers,"1-12, 1-4 Conf","6-5, 3-2 Conf",72,87,,,Final,,10-6,4,,14-2,-,,NCAAB
220162378,2001,"January 16, 2002",UMBC Retrievers,Long Island University Sharks,"8-5, 5-2 Conf","0-13, 0-7 Conf",91,70,,,Final,,13-5,1,,14-4,-,,NCAAB
220230116,2001,"January 23, 2002",Mt. St. Mary's Mountaineers,UMBC Retrievers,"2-14, 1-8 Conf","9-6, 6-3 Conf",63,72,,,Final,,10-6,4,,14-2,-,,NCAAB
220282378,2001,"January 28, 2002",UMBC Retrievers,Fairleigh Dickinson Knights,"10-7, 7-4 Conf","3-16, 3-8 Conf",81,70,,,Final,,13-5,1,,14-4,-,,NCAAB
220352597,2001,"February 04, 2002",St. Francis (BKN) Terriers,UMBC Retrievers,"13-6, 10-3 Conf","12-7, 9-4 Conf",67,78,,,Final,,10-6,4,,14-2,-,,NCAAB
220402378,2001,"February 09, 2002",UMBC Retrievers,Robert Morris Colonials,"14-7, 11-4 Conf","9-15, 8-7 Conf",84,70,,,Final,,13-5,1,,14-4,-,,NCAAB
220482681,2001,"February 17, 2002",Wagner Seahawks,UMBC Retrievers,"17-7, 13-4 Conf","15-8, 12-5 Conf",86,69,,,Final,,10-6,4,,14-2,-,,NCAAB
220542378,2001,"February 23, 2002",UMBC Retrievers,Wagner Seahawks,"17-8, 14-5 Conf","18-8, 14-5 Conf",81,69,,,Final,,13-5,1,,14-4,-,,NCAAB
220602378,2001,"March 01, 2002",UMBC Retrievers,Robert Morris Colonials,"19-8, 15-5 Conf","12-18, 11-9 Conf",85,76,,,Final,,13-5,1,,14-4,-,,NCAAB
220612378,2001,"March 02, 2002",UMBC Retrievers,Quinnipiac Bobcats,"19-9, 15-5 Conf","14-15, 10-10 Conf",72,75,,,Final,,14-6,1,,15-5,-,,NCAAB
