,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303212352,2010,"Wed, Nov 17",Loyola (MD) Greyhounds,UMBC Retrievers,"1-1, 1-1 Home","0-2, 0-1 Away",83,72,,,Final,,41,42,,34,38,,NCAAB
1,303272154,2010,"Tue, Nov 23",Coppin State Eagles,UMBC Retrievers,"1-2, 1-0 Home","0-4, 0-2 Away",71,69,,,Final/OT,,21,46,4.0,29,38,2.0,NCAAB
2,303340219,2010,"Tue, Nov 30",Pennsylvania Quakers,UMBC Retrievers,"3-3, 3-1 Home","0-6, 0-4 Away",71,59,,,Final,,32,39,,26,33,,NCAAB
3,303422520,2010,"Wed, Dec 8",Rider Broncs,UMBC Retrievers,"6-4, 2-2 Home","0-8, 0-6 Away",81,39,,,Final,,43,38,,15,24,,NCAAB
4,303482378,2010,"Tue, Dec 14",UMBC Retrievers,American Eagles,"0-10, 0-4 Home","6-3, 4-1 Away",53,66,,,Final,,16,37,,35,31,,NCAAB
5,303560087,2010,"Wed, Dec 22",Notre Dame Fighting Irish,UMBC Retrievers,"11-1, 8-0 Home","0-12, 0-8 Away",93,53,,,Final,,48,45,,29,24,,NCAAB
6,310022378,2010,"Sun, Jan 2",UMBC Retrievers,Stony Brook Seawolves,"1-13, 0-1 Conf","6-6, 1-0 Conf",56,64,,,Final,,21,35,,34,30,,NCAAB
7,310122066,2010,"Wed, Jan 12",Binghamton Bearcats,UMBC Retrievers,"6-10, 3-0 Conf","1-15, 0-3 Conf",83,75,,,Final,,33,50,,33,42,,NCAAB
8,310172378,2010,"Mon, Jan 17",UMBC Retrievers,Boston Univ. Terriers,"2-16, 1-4 Conf","8-11, 3-2 Conf",71,67,,,Final,,31,40,,30,37,,NCAAB
9,310230160,2010,"Sun, Jan 23",New Hampshire Wildcats,UMBC Retrievers,"8-11, 2-5 Conf","3-17, 2-5 Conf",80,60,,,Final,,38,42,,29,31,,NCAAB
10,310312619,2010,"Mon, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"9-12, 4-5 Conf","3-19, 2-7 Conf",69,59,,,Final,,35,34,,25,34,,NCAAB
11,310372378,2010,"Sun, Feb 6",Maine Black Bears,UMBC Retrievers,"14-9, 8-3 Conf","5-19, 4-7 Conf",79,84,,,Final,,44,35,,33,51,,NCAAB
12,310432378,2010,"Sat, Feb 12",UMBC Retrievers,New Hampshire Wildcats,"5-21, 4-9 Conf","12-14, 6-8 Conf",46,63,,,Final,,10,36,,39,24,,NCAAB
13,310502378,2010,"Sat, Feb 19",UMBC Retrievers,Hartford Hawks,"5-23, 4-11 Conf","9-18, 6-8 Conf",57,64,,,Final,,17,40,,33,31,,NCAAB
14,303182378,2010,"Sun, Nov 14",UMBC Retrievers,VMI Keydets,"0-1, 0-1 Home","2-0, 1-0 Away",77,94,,,Final,,35,42,,38,56,,NCAAB
15,303242378,2010,"Sat, Nov 20",UMBC Retrievers,Central Connecticut Blue Devils,"0-3, 0-2 Home","3-0, 2-0 Away",74,82,,,Final,,38,36,,49,33,,NCAAB
16,303312184,2010,"Sat, Nov 27",Duquesne Dukes,UMBC Retrievers,"3-1, 2-0 Home","0-5, 0-3 Away",101,69,,,Final,,48,53,,32,37,,NCAAB
17,303370041,2010,"Fri, Dec 3",UConn Huskies,UMBC Retrievers,"7-0, 4-0 Home","0-7, 0-5 Away",94,61,,,Final,,44,50,,32,29,,NCAAB
18,303452378,2010,"Sat, Dec 11",UMBC Retrievers,Towson Tigers,"0-9, 0-3 Home","3-5, 1-4 Away",77,86,,,Final,,38,39,,33,53,,NCAAB
19,303522415,2010,"Sat, Dec 18",Morgan State Bears,UMBC Retrievers,"4-4, 2-1 Home","0-11, 0-7 Away",75,62,,,Final,,40,35,,27,35,,NCAAB
20,303642378,2010,"Thu, Dec 30",UMBC Retrievers,Niagara Purple Eagles,"1-12, 1-4 Home","3-11, 1-8 Away",68,67,,,Final,,30,38,,40,27,,NCAAB
21,310082378,2010,"Sat, Jan 8",UMBC Retrievers,Maine Black Bears,"1-14, 0-2 Conf","8-7, 2-1 Conf",67,82,,,Final,,33,34,,38,44,,NCAAB
22,310150261,2010,"Sat, Jan 15",Vermont Catamounts,UMBC Retrievers,"12-4, 3-1 Conf","1-16, 0-4 Conf",85,48,,,Final,,29,56,,27,21,,NCAAB
23,310200042,2010,"Thu, Jan 20",Hartford Hawks,UMBC Retrievers,"6-12, 3-2 Conf","3-16, 2-4 Conf",70,74,,,Final/2OT,,34,25,11.0,30,29,15.0,NCAAB
24,310262378,2010,"Wed, Jan 26",UMBC Retrievers,Albany Great Danes,"3-18, 2-6 Conf","11-12, 4-4 Conf",63,66,,,Final,,39,24,,27,39,,NCAAB
25,310342378,2010,"Thu, Feb 3",UMBC Retrievers,Binghamton Bearcats,"4-19, 3-7 Conf","6-17, 3-7 Conf",83,79,,,Final/OT,,38,35,10.0,36,37,6.0,NCAAB
26,310402378,2010,"Wed, Feb 9",UMBC Retrievers,Vermont Catamounts,"5-20, 4-8 Conf","20-5, 11-2 Conf",67,80,,,Final,,23,44,,45,35,,NCAAB
27,310460104,2010,"Tue, Feb 15",Boston Univ. Terriers,UMBC Retrievers,"15-13, 10-4 Conf","5-22, 4-10 Conf",85,53,,,Final,,42,43,,24,29,,NCAAB
28,310540399,2010,"Wed, Feb 23",Albany Great Danes,UMBC Retrievers,"15-15, 8-7 Conf","5-24, 4-12 Conf",83,67,,,Final,,44,39,,28,39,,NCAAB
29,310622378,2010,"Thu, Mar 3",UMBC Retrievers,Binghamton Bearcats,"5-25, 4-12 Conf","8-22, 4-12 Conf",65,91,,,Final,,29,36,,52,39,,NCAAB
