ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303212352,2010,"November 17, 2010",Loyola (MD) Greyhounds,UMBC Retrievers,"1-1, 1-1 Home","0-2, 0-1 Away",83,72,,,Final,,41,42,,34,38,,NCAAB,25-49,27-65,51.0,41.5,4-12,4-13,33.3,30.8,29-35,14-21,82.9,66.7,46,31,15,11,9,9,2,1,18,11,,,,,21,26,16,8,10,9,32,19,,,0,0,0,0
303272154,2010,"November 23, 2010",Coppin State Eagles,UMBC Retrievers,"1-2, 1-0 Home","0-4, 0-2 Away",71,69,,,Final/OT,,21,46,4.0,29,38,2.0,NCAAB,24-63,24-65,38.1,36.9,5-20,7-24,25.0,29.2,18-30,14-29,60.0,48.3,47,59,9,15,10,7,4,6,15,18,,,,,21,24,6,8,13,19,29,33,,,0,1,0,0
303340219,2010,"November 30, 2010",Pennsylvania Quakers,UMBC Retrievers,"3-3, 3-1 Home","0-6, 0-4 Away",71,59,,,Final,,32,39,,26,33,,NCAAB,19-36,20-48,52.8,41.7,5-14,7-23,35.7,30.4,28-36,12-12,77.8,100.0,27,26,11,15,9,6,2,0,17,20,,,,,14,25,15,6,3,6,21,16,,,0,0,0,0
303422520,2010,"December 08, 2010",Rider Broncs,UMBC Retrievers,"6-4, 2-2 Home","0-8, 0-6 Away",81,39,,,Final,,43,38,,15,24,,NCAAB,27-46,16-56,58.7,28.6,8-18,4-19,44.4,21.1,19-26,3-8,73.1,37.5,37,36,14,8,11,6,5,0,15,19,,,,,10,16,43,7,5,12,31,19,,,0,1,0,0
303482378,2010,"December 14, 2010",UMBC Retrievers,American Eagles,"0-10, 0-4 Home","6-3, 4-1 Away",53,66,,,Final,,16,37,,35,31,,NCAAB,16-41,20-52,39.0,38.5,5-14,9-23,35.7,39.1,16-23,17-23,69.6,73.9,31,42,10,14,6,4,3,3,14,10,,,,,22,19,7,23,5,13,22,25,,,0,1,0,0
303560087,2010,"December 22, 2010",Notre Dame Fighting Irish,UMBC Retrievers,"11-1, 8-0 Home","0-12, 0-8 Away",93,53,,,Final,,48,45,,29,24,,NCAAB,32-69,22-65,46.4,33.8,10-29,4-22,34.5,18.2,19-24,5-8,79.2,62.5,55,33,22,13,6,8,6,1,10,13,,,,,8,17,43,0,19,10,34,22,,,0,0,0,0
310022378,2010,"January 02, 2011",UMBC Retrievers,Stony Brook Seawolves,"1-13, 0-1 Conf","6-6, 1-0 Conf",56,64,,,Final,,21,35,,34,30,,NCAAB,21-60,22-51,35.0,43.1,8-23,7-25,34.8,28.0,6-9,13-17,66.7,76.5,36,40,13,12,7,6,1,1,9,10,,,,,18,13,1,16,12,8,22,29,,,0,0,0,0
310122066,2010,"January 12, 2011",Binghamton Bearcats,UMBC Retrievers,"6-10, 3-0 Conf","1-15, 0-3 Conf",83,75,,,Final,,33,50,,33,42,,NCAAB,26-51,28-61,51.0,45.9,13-33,9-20,39.4,45.0,18-27,10-12,66.7,83.3,38,35,20,8,10,8,4,0,17,16,,,,,14,21,13,6,9,10,25,21,,,0,0,0,0
310172378,2010,"January 17, 2011",UMBC Retrievers,Boston Univ. Terriers,"2-16, 1-4 Conf","8-11, 3-2 Conf",71,67,,,Final,,31,40,,30,37,,NCAAB,23-47,22-56,48.9,39.3,10-21,12-34,47.6,35.3,15-21,11-15,71.4,73.3,42,32,11,17,4,4,1,2,10,9,,,,,16,21,13,9,12,14,23,14,,,1,0,0,0
310230160,2010,"January 23, 2011",New Hampshire Wildcats,UMBC Retrievers,"8-11, 2-5 Conf","3-17, 2-5 Conf",80,60,,,Final,,38,42,,29,31,,NCAAB,26-51,22-60,51.0,36.7,14-27,6-18,51.9,33.3,14-20,10-12,70.0,83.3,33,37,17,9,4,5,9,0,8,8,,,,,17,17,26,0,7,12,26,21,,,0,1,0,0
