,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263182378,2006,"Tue, Nov 14",UMBC Retrievers,Loyola (MD) Greyhounds,"0-2, 0-1 Home","2-1, 2-1 Away",56,69,,,Final,,25,31.0,,28,41.0,,NCAAB
1,263252378,2006,"Tue, Nov 21",UMBC Retrievers,Lafayette Leopards,"2-2, 1-1 Home","1-4, 1-3 Away",86,51,,,Final,,36,50.0,,25,26.0,,NCAAB
2,263312415,2006,"Mon, Nov 27",Morgan State Bears,UMBC Retrievers,"0-5, 0-2 Home","3-3, 2-2 Away",72,86,,,Final,,38,34.0,,36,50.0,,NCAAB
3,263372378,2006,"Sun, Dec 3",UMBC Retrievers,Long Beach State 49ers,"3-5, 1-2 Home","3-4, 1-3 Away",53,57,,,Final,,23,30.0,,22,35.0,,NCAAB
4,263460045,2006,"Tue, Dec 12",George Washington Colonials,UMBC Retrievers,"7-2, 5-0 Home","4-6, 3-4 Away",72,51,,,Final,,40,32.0,,23,28.0,,NCAAB
5,263562729,2006,"Fri, Dec 22",William & Mary Tribe,UMBC Retrievers,"5-4, 5-1 Home","4-8, 3-6 Away",70,58,,,Final,,42,28.0,,25,33.0,,NCAAB
6,270032066,2006,"Wed, Jan 3",Binghamton Bearcats,UMBC Retrievers,"7-6, 0-1 Conf","5-9, 1-0 Conf",71,73,,,Final,,40,31.0,,33,40.0,,NCAAB
7,270092378,2006,"Tue, Jan 9",UMBC Retrievers,Albany Great Danes,"6-10, 2-1 Conf","9-6, 2-1 Conf",61,65,,,Final,,27,34.0,,33,32.0,,NCAAB
8,270160311,2006,"Tue, Jan 16",Maine Black Bears,UMBC Retrievers,"7-11, 2-4 Conf","6-12, 2-3 Conf",70,56,,,Final,,37,33.0,,28,28.0,,NCAAB
9,270210104,2006,"Sun, Jan 21",Boston Univ. Terriers,UMBC Retrievers,"7-11, 4-2 Conf","7-13, 3-4 Conf",59,53,,,Final,,24,35.0,,26,27.0,,NCAAB
10,270282378,2006,"Sun, Jan 28",UMBC Retrievers,Binghamton Bearcats,"9-13, 5-4 Conf","9-12, 2-7 Conf",51,48,,,Final,,24,27.0,,24,24.0,,NCAAB
11,270342378,2006,"Sat, Feb 3",UMBC Retrievers,Stony Brook Seawolves,"9-15, 5-6 Conf","8-15, 3-8 Conf",39,56,,,Final,,13,26.0,,22,34.0,,NCAAB
12,270460042,2006,"Thu, Feb 15",Hartford Hawks,UMBC Retrievers,"12-15, 6-8 Conf","9-17, 5-8 Conf",62,54,,,Final,,26,36.0,,17,37.0,,NCAAB
13,270532378,2006,"Thu, Feb 22",UMBC Retrievers,Maine Black Bears,"11-17, 7-8 Conf","11-17, 6-9 Conf",80,77,,,Final,,37,43.0,,34,43.0,,NCAAB
14,270620311,2006,"Sat, Mar 3",Maine Black Bears,UMBC Retrievers,"12-18, 7-9 Conf","12-18, 7-9 Conf",61,70,,,Final,,32,29.0,,32,38.0,,NCAAB
15,263152612,2006,"Sat, Nov 11",Saint Peter's Peacocks,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",67,56,,,Final,,33,34.0,,31,25.0,,NCAAB
16,263222261,2006,"Sat, Nov 18",Hampton Pirates,UMBC Retrievers,"1-3, 0-1 Home","1-2, 1-1 Away",49,56,,,Final,,49,,,56,,,NCAAB
17,263290130,2006,"Sat, Nov 25",Michigan Wolverines,UMBC Retrievers,"7-0, 7-0 Home","2-3, 1-2 Away",66,54,,,Final,,26,40.0,,24,30.0,,NCAAB
18,263352599,2006,"Fri, Dec 1",St. John's Red Storm,UMBC Retrievers,"4-3, 4-3 Home","3-4, 2-3 Away",78,57,,,Final,,36,42.0,,27,30.0,,NCAAB
19,263412325,2006,"Thu, Dec 7",La Salle Explorers,UMBC Retrievers,"4-2, 3-2 Home","4-5, 3-3 Away",67,78,,,Final,,27,40.0,,32,46.0,,NCAAB
20,263500269,2006,"Sat, Dec 16",Marquette Golden Eagles,UMBC Retrievers,"10-2, 8-2 Home","4-7, 3-5 Away",68,46,,,Final,,36,32.0,,14,32.0,,NCAAB
21,263642378,2006,"Sat, Dec 30",UMBC Retrievers,Central Connecticut Blue Devils,"4-9, 1-3 Home","4-9, 2-3 Away",52,66,,,Final,,27,25.0,,29,37.0,,NCAAB
22,270062619,2006,"Sat, Jan 6",Stony Brook Seawolves,UMBC Retrievers,"5-9, 0-2 Conf","6-9, 2-0 Conf",53,72,,,Final,,29,24.0,,25,47.0,,NCAAB
