ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172325,2007,"November 13, 2007",La Salle Explorers,UMBC Retrievers,"0-1, 0-1 Home","2-0, 1-0 Away",69,76,,,Final,,32,37,,28,48,,NCAAB
273240322,2007,"November 20, 2007",Lafayette Leopards,UMBC Retrievers,"2-2, 1-2 Home","3-1, 2-1 Away",87,84,,,Final/OT,,26,48,13.0,37,37,10.0,NCAAB
273332378,2007,"November 29, 2007",UMBC Retrievers,Morgan State Bears,"5-1, 3-0 Home","3-3, 1-2 Away",84,76,,,Final,,47,37,,32,44,,NCAAB
273382724,2007,"December 04, 2007",Wichita State Shockers,UMBC Retrievers,"5-2, 3-0 Home","6-2, 3-2 Away",77,68,,,Final,,43,34,,28,40,,NCAAB
273452115,2007,"December 11, 2007",Central Connecticut Blue Devils,UMBC Retrievers,"3-7, 2-4 Home","7-3, 3-3 Away",58,54,,,Final,,33,25,,23,31,,NCAAB
273562378,2007,"December 22, 2007",UMBC Retrievers,Hampton Pirates,"8-4, 5-0 Home","5-6, 2-4 Away",83,65,,,Final,,32,51,,34,31,,NCAAB
280060160,2007,"January 06, 2008",New Hampshire Wildcats,UMBC Retrievers,"4-9, 1-1 Conf","10-5, 2-0 Conf",73,86,,,Final,,36,37,,37,49,,NCAAB
280122378,2007,"January 12, 2008",UMBC Retrievers,Maine Black Bears,"11-6, 3-1 Conf","5-10, 1-1 Conf",74,77,,,Final,,35,39,,36,41,,NCAAB
280192066,2007,"January 19, 2008",Binghamton Bearcats,UMBC Retrievers,"8-10, 4-2 Conf","12-7, 4-2 Conf",62,59,,,Final,,29,33,,18,41,,NCAAB
280302378,2007,"January 30, 2008",UMBC Retrievers,Albany Great Danes,"14-7, 6-2 Conf","9-11, 4-4 Conf",69,65,,,Final,,33,36,,25,40,,NCAAB
280372378,2007,"February 06, 2008",UMBC Retrievers,Stony Brook Seawolves,"16-7, 8-2 Conf","4-18, 1-9 Conf",75,63,,,Final,,28,47,,25,38,,NCAAB
280482378,2007,"February 17, 2008",UMBC Retrievers,Boston Univ. Terriers,"18-7, 10-2 Conf","10-15, 7-6 Conf",76,73,,,Final,,38,38,,35,38,,NCAAB
280542378,2007,"February 23, 2008",UMBC Retrievers,New Hampshire Wildcats,"20-7, 12-2 Conf","8-19, 5-10 Conf",71,68,,,Final/OT,,27,30,14.0,28,29,11.0,NCAAB
280620042,2007,"March 02, 2008",Hartford Hawks,UMBC Retrievers,"16-15, 10-6 Conf","21-8, 13-3 Conf",58,57,,,Final,,36,22,,33,24,,NCAAB
280692378,2007,"March 09, 2008",UMBC Retrievers,Vermont Catamounts,"23-8, 13-3 Conf","16-15, 9-7 Conf",73,64,,,Final,,33,40,,34,30,,NCAAB
273142378,2007,"November 10, 2007",UMBC Retrievers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",81,78,,,Final,,36,45,,43,35,,NCAAB
273210257,2007,"November 17, 2007",Richmond Spiders,UMBC Retrievers,"2-3, 0-2 Home","3-0, 2-0 Away",68,70,,,Final,,35,33,,39,31,,NCAAB
273282378,2007,"November 24, 2007",UMBC Retrievers,George Washington Colonials,"4-1, 2-0 Home","2-1, 0-1 Away",89,79,,,Final,,35,54,,34,45,,NCAAB
273350044,2007,"December 01, 2007",American Eagles,UMBC Retrievers,"4-4, 1-2 Home","6-1, 3-1 Away",68,83,,,Final,,41,27,,34,49,,NCAAB
273422378,2007,"December 08, 2007",UMBC Retrievers,Goucher Gophers,"7-2, 4-0 Home","0-1, 0-1 Away",82,37,,,Final,,40,42,,15,22,,NCAAB
273490277,2007,"December 15, 2007",West Virginia Mountaineers,UMBC Retrievers,"8-1, 6-1 Home","7-4, 3-4 Away",86,62,,,Final,,43,43,,29,33,,NCAAB
273630194,2007,"December 29, 2007",Ohio State Buckeyes,UMBC Retrievers,"9-3, 5-0 Home","8-5, 3-5 Away",92,83,,,Final,,49,43,,37,46,,NCAAB
280092378,2007,"January 09, 2008",UMBC Retrievers,Vermont Catamounts,"11-5, 3-0 Conf","6-9, 1-2 Conf",78,60,,,Final,,32,46,,24,36,,NCAAB
280162378,2007,"January 16, 2008",UMBC Retrievers,Hartford Hawks,"12-6, 4-1 Conf","8-10, 2-1 Conf",86,85,,,Final,,38,48,,41,44,,NCAAB
280220104,2007,"January 22, 2008",Boston Univ. Terriers,UMBC Retrievers,"5-13, 2-4 Conf","13-7, 5-2 Conf",40,62,,,Final,,16,24,,30,32,,NCAAB
280330261,2007,"February 02, 2008",Vermont Catamounts,UMBC Retrievers,"11-10, 6-3 Conf","15-7, 7-2 Conf",73,75,,,Final,,35,38,,31,44,,NCAAB
280402378,2007,"February 09, 2008",UMBC Retrievers,Binghamton Bearcats,"17-7, 9-2 Conf","10-13, 6-5 Conf",63,59,,,Final,,33,30,,18,41,,NCAAB
280510399,2007,"February 20, 2008",Albany Great Danes,UMBC Retrievers,"13-13, 8-6 Conf","19-7, 11-2 Conf",77,81,,,Final/OT,,24,44,9.0,32,36,13.0,NCAAB
280590311,2007,"February 28, 2008",Maine Black Bears,UMBC Retrievers,"7-21, 3-12 Conf","21-7, 13-2 Conf",68,85,,,Final,,32,36,,32,53,,NCAAB
280682378,2007,"March 08, 2008",UMBC Retrievers,Stony Brook Seawolves,"22-8, 13-3 Conf","7-23, 3-13 Conf",76,60,,,Final,,44,32,,29,31,,NCAAB
284000012,2007,"March 21, 2008",Georgetown Hoyas,UMBC Retrievers,28-5,24-9,66,47,,,Final,,34,32,,22,25,,NCAAB
280750042,2007,"March 15, 2008",UMBC Retrievers,Hartford Hawks,"24-8, 13-3 Conf","18-16, 10-6 Conf",82,65,,,Final,,41,41,,23,42,,NCAAB
