ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293222378,2009,"November 18, 2009",UMBC Retrievers,Loyola (MD) Greyhounds,"0-2, 0-2 Home","2-1, 1-1 Away",66,69,,,Final,,26,40,,36,33,,NCAAB,22-45,23-54,48.9,42.6,7-13,5-11,53.8,45.5,15-23,18-26,65.2,69.2,34,38,11,11,8,12,5,5,17,13,,,,,22,18,5,11,7,13,22,19,,,0,0,0,0
293282378,2009,"November 24, 2009",UMBC Retrievers,Coppin State Eagles,"0-4, 0-3 Home","4-1, 1-1 Away",66,77,,,Final,,25,41,,36,41,,NCAAB,24-57,25-54,42.1,46.3,7-22,6-16,31.8,37.5,11-15,21-24,73.3,87.5,38,36,15,8,3,6,7,3,17,11,,,,,22,16,7,19,12,9,22,23,,,0,0,0,0
293360119,2009,"December 02, 2009",Towson Tigers,UMBC Retrievers,"2-3, 2-1 Home","0-6, 0-3 Away",82,77,,,Final,,44,38,,37,40,,NCAAB,30-66,27-58,45.5,46.6,11-22,6-15,50.0,40.0,11-17,17-25,64.7,68.0,40,41,26,17,8,6,6,3,12,12,,,,,19,13,15,0,14,11,24,26,,,0,0,0,0
293420213,2009,"December 08, 2009",Penn State Nittany Lions,UMBC Retrievers,"6-3, 4-0 Home","0-8, 0-5 Away",58,42,,,Final,,27,31,,23,19,,NCAAB,25-64,18-56,39.1,32.1,4-21,4-22,19.0,18.2,4-7,2-2,57.1,100.0,56,28,14,9,4,9,3,2,14,10,,,,,7,11,23,2,17,3,35,22,,,0,0,0,0
293560259,2009,"December 22, 2009",Virginia Tech Hokies,UMBC Retrievers,"10-1, 6-0 Home","1-10, 1-6 Away",71,34,,,Final,,38,33,,13,21,,NCAAB,26-57,11-49,45.6,22.4,6-13,4-15,46.2,26.7,13-24,8-12,54.2,66.7,53,38,15,5,8,4,9,4,14,22,,,,,16,19,40,0,17,10,28,19,,,0,0,0,0
300020261,2009,"January 02, 2010",Vermont Catamounts,UMBC Retrievers,"10-5, 1-0 Conf","1-12, 0-1 Conf",73,58,,,Final,,39,34,,28,30,,NCAAB,26-54,23-61,48.1,37.7,7-19,2-10,36.8,20.0,14-22,10-15,63.6,66.7,45,38,16,8,2,5,8,0,13,8,,,,,16,19,18,2,9,8,33,23,,,0,0,0,0
300120104,2009,"January 12, 2010",Boston Univ. Terriers,UMBC Retrievers,"8-8, 3-1 Conf","1-14, 0-2 Conf",75,63,,,Final,,36,39,,28,35,,NCAAB,23-59,24-56,39.0,42.9,11-32,3-8,34.4,37.5,18-23,12-17,78.3,70.6,41,41,13,9,5,4,5,2,8,10,,,,,19,17,15,7,14,10,25,25,,,0,0,0,0
300160399,2009,"January 16, 2010",Albany Great Danes,UMBC Retrievers,"6-13, 1-3 Conf","1-16, 0-4 Conf",76,69,,,Final,,34,42,,40,29,,NCAAB,27-54,26-50,50.0,52.0,8-18,9-17,44.4,52.9,14-19,8-11,73.7,72.7,39,21,15,15,5,6,2,2,16,12,,,,,13,17,11,11,12,1,24,19,,,0,0,0,0
300212378,2009,"January 21, 2010",UMBC Retrievers,New Hampshire Wildcats,"1-18, 0-6 Conf","7-10, 2-4 Conf",58,62,,,Final,,29,29,,30,32,,NCAAB,20-55,22-59,36.4,37.3,1-9,7-23,11.1,30.4,17-24,11-18,70.8,61.1,40,46,7,7,2,5,5,3,9,10,,,,,17,22,1,5,7,9,29,30,,,0,0,0,0
300272378,2009,"January 27, 2010",UMBC Retrievers,Binghamton Bearcats,"1-20, 0-8 Conf","9-13, 4-3 Conf",63,80,,,Final,,27,36,,34,46,,NCAAB,27-57,27-58,47.4,46.6,3-12,5-17,25.0,29.4,6-12,21-25,50.0,84.0,30,41,12,13,8,6,0,7,12,11,,,,,20,10,5,21,9,15,18,24,,,1,0,0,0
