ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401087300,2018,"November 10, 2018",UMBC Retrievers,Shenandoah Hornets,"1-1, 1-0 Home",,93,45,,,Final,ESPN3,29,64,,24,21,,NCAAB
401087301,2018,"November 16, 2018",UMBC Retrievers,Air Force Falcons,3-1,1-2,77,72,,,Final/2OT,,29,33,15.0,33,29,10.0,NCAAB
401100034,2018,"November 19, 2018",South Dakota Coyotes,UMBC Retrievers,3-2,4-2,58,52,SDAK -1.5,136.0,Final,,35,23,,31,21,,NCAAB
401087303,2018,"November 30, 2018",Northern Kentucky Norse,UMBC Retrievers,"8-1, 6-0 Home","4-4, 0-2 Away",78,60,,,Final,ESPN+,39,39,,21,39,,NCAAB
401083942,2018,"December 08, 2018",Drexel Dragons,UMBC Retrievers,"5-5, 4-2 Home","6-4, 2-2 Away",76,91,,,Final,,43,33,,35,56,,NCAAB
401086660,2018,"December 16, 2018",UMBC Retrievers,Florida Gulf Coast Eagles,"6-6, 2-3 Home","4-8, 2-3 Away",53,76,,,Final,ESPN+,26,27,,40,36,,NCAAB
401082573,2018,"December 29, 2018",Penn State Nittany Lions,UMBC Retrievers,"7-6, 5-1 Home","7-7, 2-3 Away",74,52,,,Final,BTN,40,34,,27,25,,NCAAB
401086611,2018,"January 05, 2019",UMBC Retrievers,Maine Black Bears,"9-7, 1-0 Conf","2-14, 0-1 Conf",61,52,,,Final,ESPN3,19,42,,31,21,,NCAAB
401086635,2018,"January 12, 2019",UMass Lowell River Hawks,UMBC Retrievers,"9-9, 1-2 Conf","9-9, 1-2 Conf",74,63,,,Final,ESPN3,36,38,,29,34,,NCAAB
401086524,2018,"January 19, 2019",UMBC Retrievers,Albany Great Danes,"11-9, 3-2 Conf","5-14, 0-4 Conf",65,64,,,Final/OT,ESPN3,26,29,10.0,29,26,9.0,NCAAB
401086648,2018,"January 26, 2019",New Hampshire Wildcats,UMBC Retrievers,"3-16, 1-5 Conf","13-9, 5-2 Conf",51,59,,,Final,ESPN+,23,28,,31,28,,NCAAB
401086596,2018,"February 06, 2019",UMBC Retrievers,Hartford Hawks,"14-10, 6-3 Conf","12-12, 5-4 Conf",61,70,,,Final,ESPN+,33,28,,32,38,,NCAAB
401086557,2018,"February 13, 2019",Binghamton Bearcats,UMBC Retrievers,"7-19, 3-8 Conf","16-10, 8-3 Conf",50,64,,,Final,ESPN+,24,26,,29,35,,NCAAB
401087308,2018,"February 21, 2019",UMBC Retrievers,Vermont Catamounts,"18-10, 10-3 Conf","21-6, 11-2 Conf",65,56,,,Final,ESPNU,26,39,,25,31,,NCAAB
401087298,2018,"February 27, 2019",Stony Brook Seawolves,UMBC Retrievers,"23-6, 11-3 Conf","18-12, 10-5 Conf",78,63,,,Final,ESPN+,40,38,,29,34,,NCAAB
401121706,2018,"March 09, 2019",UMBC Retrievers,Albany Great Danes,"20-12, 11-5 Conf","12-20, 7-9 Conf",62,54,UMBC -5.0,127.0,Final,ESPN+,29,33,,25,29,,NCAAB
401083244,2018,"November 06, 2018",Marquette Golden Eagles,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",67,42,,,Final,FS1,37,30,,24,18,,NCAAB
