,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233260119,2003,"Sat, Nov 22",Towson Tigers,UMBC Retrievers,"1-1, 1-1 Home","2-0, 1-0 Away",53,59,,,Final,,23,30,,27,32,,NCAAB
1,233402378,2003,"Sat, Dec 6",UMBC Retrievers,Delaware Blue Hens,"2-2, 1-2 Home","4-1, 4-0 Away",62,74,,,Final,,24,38,,27,47,,NCAAB
2,233470119,2003,"Sat, Dec 13",Towson Tigers,UMBC Retrievers,"2-5, 1-2 Home","3-3, 2-1 Away",56,64,,,Final,,25,31,,36,28,,NCAAB
3,233562541,2003,"Mon, Dec 22",Santa Clara Broncos,UMBC Retrievers,"7-5, 5-2 Home","3-5, 2-3 Away",65,63,,,Final/2OT,,26,24,15.0,21,29,13.0,NCAAB
4,240020399,2003,"Fri, Jan 2",Albany Great Danes,UMBC Retrievers,"2-8, 0-1 Conf","4-6, 1-0 Conf",62,67,,,Final,,26,36,,29,38,,NCAAB
5,240072619,2003,"Wed, Jan 7",Stony Brook Seawolves,UMBC Retrievers,"4-8, 1-2 Conf","4-8, 1-2 Conf",61,56,,,Final,,21,40,,29,27,,NCAAB
6,240142378,2003,"Wed, Jan 14",UMBC Retrievers,Boston Univ. Terriers,"5-9, 2-3 Conf","11-3, 5-0 Conf",55,59,,,Final,,23,32,,33,26,,NCAAB
7,240210160,2003,"Wed, Jan 21",New Hampshire Wildcats,UMBC Retrievers,"5-12, 1-6 Conf","6-10, 3-4 Conf",56,60,,,Final,,22,34,,33,27,,NCAAB
8,240282378,2003,"Wed, Jan 28",UMBC Retrievers,Binghamton Bearcats,"6-12, 3-6 Conf","9-10, 5-4 Conf",56,59,,,Final,,29,27,,29,30,,NCAAB
9,240352378,2003,"Wed, Feb 4",UMBC Retrievers,Albany Great Danes,"6-14, 3-8 Conf","4-16, 2-9 Conf",60,64,,,Final,,27,33,,33,31,,NCAAB
10,240430104,2003,"Thu, Feb 12",Boston Univ. Terriers,UMBC Retrievers,"18-4, 12-1 Conf","7-15, 4-9 Conf",71,59,,,Final,,26,45,,33,26,,NCAAB
11,240492378,2003,"Wed, Feb 18",UMBC Retrievers,New Hampshire Wildcats,"7-17, 4-11 Conf","7-18, 3-12 Conf",60,62,,,Final,,24,36,,16,46,,NCAAB
12,240562066,2003,"Wed, Feb 25",Binghamton Bearcats,UMBC Retrievers,"14-13, 10-7 Conf","7-19, 4-13 Conf",57,46,,,Final,,17,40,,15,31,,NCAAB
13,233252378,2003,"Fri, Nov 21",UMBC Retrievers,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",72,50,,,Final,,41,31,,20,30,,NCAAB
14,233362378,2003,"Tue, Dec 2",UMBC Retrievers,Princeton Tigers,"2-1, 1-1 Home","3-0, 1-0 Away",56,68,,,Final,,25,31,,31,37,,NCAAB
15,233432390,2003,"Tue, Dec 9",Miami Hurricanes,UMBC Retrievers,"5-2, 5-2 Home","2-3, 1-1 Away",61,52,,,Final,,21,40,,23,29,,NCAAB
16,233542539,2003,"Sat, Dec 20",San Francisco Dons,UMBC Retrievers,"7-4, 4-1 Home","3-4, 2-2 Away",74,58,,,Final,,40,34,,19,39,,NCAAB
17,233640194,2003,"Tue, Dec 30",Ohio State Buckeyes,UMBC Retrievers,"8-4, 8-2 Home","3-6, 2-4 Away",60,44,,,Final,,29,31,,20,24,,NCAAB
18,240042378,2003,"Sun, Jan 4",UMBC Retrievers,Vermont Catamounts,"4-7, 1-1 Conf","5-5, 2-0 Conf",66,67,,,Final,,36,30,,31,36,,NCAAB
19,240102378,2003,"Sat, Jan 10",UMBC Retrievers,Hartford Hawks,"5-8, 2-2 Conf","4-7, 0-3 Conf",78,54,,,Final,,37,41,,20,34,,NCAAB
20,240172378,2003,"Sat, Jan 17",UMBC Retrievers,Northeastern Huskies,"5-10, 2-4 Conf","11-6, 5-1 Conf",62,81,,,Final,,35,27,,41,40,,NCAAB
21,240240311,2003,"Sat, Jan 24",Maine Black Bears,UMBC Retrievers,"11-6, 5-3 Conf","6-11, 3-5 Conf",54,43,,,Final,,21,33,,22,21,,NCAAB
22,240310261,2003,"Sat, Jan 31",Vermont Catamounts,UMBC Retrievers,"13-5, 9-0 Conf","6-13, 3-7 Conf",84,59,,,Final,,44,40,,24,35,,NCAAB
23,240392378,2003,"Sun, Feb 8",UMBC Retrievers,Stony Brook Seawolves,"7-14, 4-8 Conf","6-15, 3-9 Conf",72,53,,,Final,,34,38,,26,27,,NCAAB
24,240450111,2003,"Sat, Feb 14",Northeastern Huskies,UMBC Retrievers,"16-9, 10-4 Conf","7-16, 4-10 Conf",81,78,,,Final,,39,42,,30,48,,NCAAB
25,240522378,2003,"Sat, Feb 21",UMBC Retrievers,Maine Black Bears,"7-18, 4-12 Conf","17-8, 11-5 Conf",63,71,,,Final,,28,35,,34,37,,NCAAB
26,240600042,2003,"Sun, Feb 29",Hartford Hawks,UMBC Retrievers,"11-16, 6-12 Conf","7-20, 4-14 Conf",65,55,,,Final,,36,29,,25,30,,NCAAB
27,240652619,2003,"Fri, Mar 5",Stony Brook Seawolves,UMBC Retrievers,"9-19, 5-13 Conf","7-21, 4-14 Conf",65,59,,,Final,,38,27,,24,35,,NCAAB
