,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233332507,2003,"Sat, Nov 29",Providence Friars,Alabama Crimson Tide,"2-0, 2-0 Home","2-2, 0-2 Away",76,71,,,Final,,50,26,,30,41,,NCAAB
1,233400227,2003,"Sat, Dec 6",Rhode Island Rams,Providence Friars,"5-2, 3-1 Home","3-1, 0-1 Away",89,79,,,Final,,42,47,,42,37,,NCAAB
2,233552507,2003,"Sun, Dec 21",Providence Friars,Central Connecticut Blue Devils,"5-1, 5-0 Home","2-2, 0-1 Away",72,67,,,Final,,33,39,,37,30,,NCAAB
3,233622507,2003,"Sun, Dec 28",Providence Friars,Siena Saints,"7-1, 6-0 Home","3-7, 1-4 Away",73,66,,,Final,,13,40,,6,38,,NCAAB
4,240052507,2003,"Mon, Jan 5",Providence Friars,Texas Longhorns,"8-2, 6-1 Home","8-2, 1-2 Away",77,79,,,Final/OT,,33,41,3.0,41,33,5.0,NCAAB
5,240122550,2003,"Mon, Jan 12",Seton Hall Pirates,Providence Friars,"11-3, 1-1 Conf","9-3, 1-1 Conf",60,63,,,Final,,30,30,,34,29,,NCAAB
6,240192507,2003,"Mon, Jan 19",Providence Friars,Loyola Chicago Ramblers,"11-3, 8-1 Home","6-10, 3-6 Away",89,59,,,Final,,50,39,,28,31,,NCAAB
7,240240041,2003,"Sat, Jan 24",UConn Huskies,Providence Friars,"15-3, 3-1 Conf","13-3, 4-1 Conf",56,66,,,Final,,29,27,,35,31,,NCAAB
8,240322507,2003,"Sun, Feb 1",Providence Friars,Seton Hall Pirates,"14-4, 5-2 Conf","14-4, 4-2 Conf",46,55,,,Final,,20,26,,23,32,,NCAAB
9,240382507,2003,"Sat, Feb 7",Providence Friars,Syracuse Orange,"15-5, 6-3 Conf","14-5, 4-4 Conf",74,61,,,Final,,33,41,,22,39,,NCAAB
10,240450103,2003,"Sat, Feb 14",Boston College Eagles,Providence Friars,"16-8, 5-6 Conf","17-5, 8-3 Conf",52,61,,,Final,,25,27,,32,29,,NCAAB
11,240550087,2003,"Tue, Feb 24",Notre Dame Fighting Irish,Providence Friars,"13-11, 7-7 Conf","19-5, 10-3 Conf",59,73,,,Final,,23,36,,24,49,,NCAAB
12,240622507,2003,"Tue, Mar 2",Providence Friars,Pittsburgh Panthers,"20-6, 11-4 Conf","26-3, 12-3 Conf",61,88,,,Final,,27,34,,33,55,,NCAAB
13,233262507,2003,"Sat, Nov 22",Providence Friars,Hofstra Pride,"1-0, 1-0 Home","1-2, 1-2 Away",69,56,,,Final,,27,42,,22,34,,NCAAB
14,233362507,2003,"Tue, Dec 2",Providence Friars,South Florida Bulls,"3-0, 3-0 Home","3-1, 1-1 Away",84,60,,,Final,,39,45,,21,39,,NCAAB
15,233432507,2003,"Tue, Dec 9",Providence Friars,Illinois Fighting Illini,"4-1, 4-0 Home","4-2, 1-2 Away",70,51,,,Final,,24,46,,30,21,,NCAAB
16,233570257,2003,"Tue, Dec 23",Richmond Spiders,Providence Friars,"5-5, 3-2 Home","6-1, 1-1 Away",56,57,,,Final,,24,32,,37,20,,NCAAB
17,240030258,2003,"Sat, Jan 3",Virginia Cavaliers,Providence Friars,"9-2, 7-1 Home","8-1, 2-1 Away",69,84,,,Final,,29,40,,34,50,,NCAAB
18,240100164,2003,"Sat, Jan 10",Rutgers Scarlet Knights,Providence Friars,"8-4, 1-2 Conf","8-3, 0-1 Conf",65,64,,,Final,,26,39,,36,28,,NCAAB
19,240172507,2003,"Sat, Jan 17",Providence Friars,West Virginia Mountaineers,"10-3, 2-1 Conf","8-6, 1-3 Conf",87,66,,,Final,,49,38,,28,38,,NCAAB
20,240212507,2003,"Wed, Jan 21",Providence Friars,Villanova Wildcats,"12-3, 3-1 Conf","10-6, 2-2 Conf",62,56,,,Final,,34,28,,27,29,,NCAAB
21,240262507,2003,"Mon, Jan 26",Providence Friars,Georgetown Hoyas,"14-3, 5-1 Conf","11-5, 2-4 Conf",65,50,,,Final,,35,30,,18,32,,NCAAB
22,240350259,2003,"Wed, Feb 4",Virginia Tech Hokies,Providence Friars,"9-10, 2-6 Conf","14-5, 5-3 Conf",69,57,,,Final,,27,42,,26,31,,NCAAB
23,240420222,2003,"Wed, Feb 11",Villanova Wildcats,Providence Friars,"13-9, 5-4 Conf","16-5, 7-3 Conf",74,100,,,Final,,33,41,,47,53,,NCAAB
24,240522507,2003,"Sat, Feb 21",Providence Friars,Miami Hurricanes,"18-5, 9-3 Conf","13-14, 3-10 Conf",70,57,,,Final,,35,35,,26,31,,NCAAB
25,240602599,2003,"Sun, Feb 29",St. John's Red Storm,Providence Friars,"6-19, 1-13 Conf","20-5, 11-3 Conf",78,103,,,Final,,38,40,,62,41,,NCAAB
26,240662507,2003,"Sat, Mar 6",Providence Friars,Boston College Eagles,"20-7, 11-5 Conf","21-8, 10-6 Conf",54,63,,,Final,,15,39,,33,30,,NCAAB
27,244000050,2003,"Fri, Mar 19",Providence Friars,Pacific Tigers,"20-9, 12-5 Home","25-7, 9-5 Away",58,66,,,Final,,33,25,,37,29,,NCAAB
28,240712507,2003,"Thu, Mar 11",Providence Friars,Villanova Wildcats,"20-8, 11-5 Conf","16-15, 6-10 Conf",66,69,,,Final,,33,33,,32,37,,NCAAB
