ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233332507,2004,"Sat, Nov 29",Providence Friars,Alabama Crimson Tide,"2-0, 2-0 Home","2-2, 0-2 Away",76,71,NULL,NULL,Final,NULL,50,26,NULL,30,41,NULL,NCAAB
233400227,2004,"Sat, Dec 6",Rhode Island Rams,Providence Friars,"5-2, 3-1 Home","3-1, 0-1 Away",89,79,NULL,NULL,Final,NULL,42,47,NULL,42,37,NULL,NCAAB
233552507,2004,"Sun, Dec 21",Providence Friars,Central Connecticut Blue Devils,"5-1, 5-0 Home","2-2, 0-1 Away",72,67,NULL,NULL,Final,NULL,33,39,NULL,37,30,NULL,NCAAB
233622507,2004,"Sun, Dec 28",Providence Friars,Siena Saints,"7-1, 6-0 Home","3-7, 1-4 Away",73,66,NULL,NULL,Final,NULL,13,40,NULL,6,38,NULL,NCAAB
240052507,2004,"Mon, Jan 5",Providence Friars,Texas Longhorns,"8-2, 6-1 Home","8-2, 1-2 Away",77,79,NULL,NULL,Final/OT,NULL,33,41,3,41,33,5,NCAAB
240122550,2004,"Mon, Jan 12",Seton Hall Pirates,Providence Friars,"11-3, 1-1 Conf","9-3, 1-1 Conf",60,63,NULL,NULL,Final,NULL,30,30,NULL,34,29,NULL,NCAAB
240192507,2004,"Mon, Jan 19",Providence Friars,Loyola Chicago Ramblers,"11-3, 8-1 Home","6-10, 3-6 Away",89,59,NULL,NULL,Final,NULL,50,39,NULL,28,31,NULL,NCAAB
240240041,2004,"Sat, Jan 24",UConn Huskies,Providence Friars,"15-3, 3-1 Conf","13-3, 4-1 Conf",56,66,NULL,NULL,Final,NULL,29,27,NULL,35,31,NULL,NCAAB
240322507,2004,"Sun, Feb 1",Providence Friars,Seton Hall Pirates,"14-4, 5-2 Conf","14-4, 4-2 Conf",46,55,NULL,NULL,Final,NULL,20,26,NULL,23,32,NULL,NCAAB
240382507,2004,"Sat, Feb 7",Providence Friars,Syracuse Orange,"15-5, 6-3 Conf","14-5, 4-4 Conf",74,61,NULL,NULL,Final,NULL,33,41,NULL,22,39,NULL,NCAAB
240450103,2004,"Sat, Feb 14",Boston College Eagles,Providence Friars,"16-8, 5-6 Conf","17-5, 8-3 Conf",52,61,NULL,NULL,Final,NULL,25,27,NULL,32,29,NULL,NCAAB
240550087,2004,"Tue, Feb 24",Notre Dame Fighting Irish,Providence Friars,"13-11, 7-7 Conf","19-5, 10-3 Conf",59,73,NULL,NULL,Final,NULL,23,36,NULL,24,49,NULL,NCAAB
240622507,2004,"Tue, Mar 2",Providence Friars,Pittsburgh Panthers,"20-6, 11-4 Conf","26-3, 12-3 Conf",61,88,NULL,NULL,Final,NULL,27,34,NULL,33,55,NULL,NCAAB
233262507,2004,"Sat, Nov 22",Providence Friars,Hofstra Pride,"1-0, 1-0 Home","1-2, 1-2 Away",69,56,NULL,NULL,Final,NULL,27,42,NULL,22,34,NULL,NCAAB
233362507,2004,"Tue, Dec 2",Providence Friars,South Florida Bulls,"3-0, 3-0 Home","3-1, 1-1 Away",84,60,NULL,NULL,Final,NULL,39,45,NULL,21,39,NULL,NCAAB
233432507,2004,"Tue, Dec 9",Providence Friars,Illinois Fighting Illini,"4-1, 4-0 Home","4-2, 1-2 Away",70,51,NULL,NULL,Final,NULL,24,46,NULL,30,21,NULL,NCAAB
233570257,2004,"Tue, Dec 23",Richmond Spiders,Providence Friars,"5-5, 3-2 Home","6-1, 1-1 Away",56,57,NULL,NULL,Final,NULL,24,32,NULL,37,20,NULL,NCAAB
240030258,2004,"Sat, Jan 3",Virginia Cavaliers,Providence Friars,"9-2, 7-1 Home","8-1, 2-1 Away",69,84,NULL,NULL,Final,NULL,29,40,NULL,34,50,NULL,NCAAB
240100164,2004,"Sat, Jan 10",Rutgers Scarlet Knights,Providence Friars,"8-4, 1-2 Conf","8-3, 0-1 Conf",65,64,NULL,NULL,Final,NULL,26,39,NULL,36,28,NULL,NCAAB
240172507,2004,"Sat, Jan 17",Providence Friars,West Virginia Mountaineers,"10-3, 2-1 Conf","8-6, 1-3 Conf",87,66,NULL,NULL,Final,NULL,49,38,NULL,28,38,NULL,NCAAB
240212507,2004,"Wed, Jan 21",Providence Friars,Villanova Wildcats,"12-3, 3-1 Conf","10-6, 2-2 Conf",62,56,NULL,NULL,Final,NULL,34,28,NULL,27,29,NULL,NCAAB
240262507,2004,"Mon, Jan 26",Providence Friars,Georgetown Hoyas,"14-3, 5-1 Conf","11-5, 2-4 Conf",65,50,NULL,NULL,Final,NULL,35,30,NULL,18,32,NULL,NCAAB
240350259,2004,"Wed, Feb 4",Virginia Tech Hokies,Providence Friars,"9-10, 2-6 Conf","14-5, 5-3 Conf",69,57,NULL,NULL,Final,NULL,27,42,NULL,26,31,NULL,NCAAB
240420222,2004,"Wed, Feb 11",Villanova Wildcats,Providence Friars,"13-9, 5-4 Conf","16-5, 7-3 Conf",74,100,NULL,NULL,Final,NULL,33,41,NULL,47,53,NULL,NCAAB
240522507,2004,"Sat, Feb 21",Providence Friars,Miami Hurricanes,"18-5, 9-3 Conf","13-14, 3-10 Conf",70,57,NULL,NULL,Final,NULL,35,35,NULL,26,31,NULL,NCAAB
240602599,2004,"Sun, Feb 29",St. John's Red Storm,Providence Friars,"6-19, 1-13 Conf","20-5, 11-3 Conf",78,103,NULL,NULL,Final,NULL,38,40,NULL,62,41,NULL,NCAAB
240662507,2004,"Sat, Mar 6",Providence Friars,Boston College Eagles,"20-7, 11-5 Conf","21-8, 10-6 Conf",54,63,NULL,NULL,Final,NULL,15,39,NULL,33,30,NULL,NCAAB
244000050,2004,"Fri, Mar 19",Providence Friars,Pacific Tigers,"20-9, 12-5 Home","25-7, 9-5 Away",58,66,NULL,NULL,Final,NULL,33,25,NULL,37,29,NULL,NCAAB
240712507,2004,"Thu, Mar 11",Providence Friars,Villanova Wildcats,"20-8, 11-5 Conf","16-15, 6-10 Conf",66,69,NULL,NULL,Final,NULL,33,33,NULL,32,37,NULL,NCAAB
