ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222507,2007,"Sat, Nov 18",Providence Friars,Brown Bears,"1-1, 1-1 Home","1-3, 1-3 Away",41,51,NULL,NULL,Final,NULL,27,14,NULL,19,32,NULL,NCAAB
263302507,2007,"Sun, Nov 26",Providence Friars,George Washington Colonials,"3-1, 3-1 Home","4-1, 2-1 Away",86,67,NULL,NULL,Final,NULL,40,46,NULL,41,26,NULL,NCAAB
263362507,2007,"Sat, Dec 2",Providence Friars,Rhode Island Rams,"5-1, 5-1 Home","4-4, 2-3 Away",95,66,NULL,NULL,Final,NULL,44,51,NULL,35,31,NULL,NCAAB
263400057,2007,"Wed, Dec 6",Florida Gators,Providence Friars,"8-2, 8-1 Home","6-2, 0-1 Away",85,67,NULL,NULL,Final,NULL,40,45,NULL,34,33,NULL,NCAAB
263532507,2007,"Tue, Dec 19",Providence Friars,Holy Cross Crusaders,"8-2, 8-1 Home","6-4, 2-4 Away",77,68,NULL,NULL,Final,NULL,38,39,NULL,27,41,NULL,NCAAB
263630052,2007,"Fri, Dec 29",Florida State Seminoles,Providence Friars,"12-2, 10-0 Home","9-3, 0-2 Away",92,62,NULL,NULL,Final,NULL,45,47,NULL,34,28,NULL,NCAAB
270042507,2007,"Thu, Jan 4",Providence Friars,Marquette Golden Eagles,"11-3, 1-0 Conf","13-3, 0-1 Conf",74,59,NULL,NULL,Final,NULL,37,37,NULL,28,31,NULL,NCAAB
270130097,2007,"Sat, Jan 13",Louisville Cardinals,Providence Friars,"12-5, 2-1 Conf","12-4, 2-1 Conf",78,63,NULL,NULL,Final,NULL,37,41,NULL,28,35,NULL,NCAAB
270202507,2007,"Sat, Jan 20",Providence Friars,Rutgers Scarlet Knights,"13-5, 3-2 Conf","8-11, 1-5 Conf",78,63,NULL,NULL,Final,NULL,31,47,NULL,22,41,NULL,NCAAB
270270041,2007,"Sat, Jan 27",UConn Huskies,Providence Friars,"13-7, 2-5 Conf","14-6, 4-3 Conf",72,84,NULL,NULL,Final,NULL,45,27,NULL,34,50,NULL,NCAAB
270372507,2007,"Tue, Feb 6",Providence Friars,Cincinnati Bearcats,"15-7, 5-4 Conf","10-13, 1-8 Conf",71,70,NULL,NULL,Final,NULL,38,33,NULL,38,32,NULL,NCAAB
270460087,2007,"Thu, Feb 15",Notre Dame Fighting Irish,Providence Friars,"19-6, 7-5 Conf","15-9, 5-6 Conf",81,78,NULL,NULL,Final,NULL,38,43,NULL,42,36,NULL,NCAAB
270512507,2007,"Tue, Feb 20",Providence Friars,West Virginia Mountaineers,"17-9, 7-6 Conf","20-7, 8-6 Conf",64,61,NULL,NULL,Final,NULL,25,39,NULL,30,31,NULL,NCAAB
270590058,2007,"Wed, Feb 28",South Florida Bulls,Providence Friars,"12-17, 3-12 Conf","18-10, 8-7 Conf",72,77,NULL,NULL,Final,NULL,33,39,NULL,33,44,NULL,NCAAB
263182507,2007,"Tue, Nov 14",Providence Friars,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",96,71,NULL,NULL,Final,NULL,55,41,NULL,26,45,NULL,NCAAB
263262507,2007,"Wed, Nov 22",Providence Friars,Boston College Eagles,"2-1, 2-1 Home","1-2, 0-1 Away",73,64,NULL,NULL,Final,NULL,33,40,NULL,33,31,NULL,NCAAB
263322507,2007,"Tue, Nov 28",Providence Friars,Columbia Lions,"4-1, 4-1 Home","4-3, 0-2 Away",81,55,NULL,NULL,Final,NULL,32,49,NULL,25,30,NULL,NCAAB
263382507,2007,"Mon, Dec 4",Providence Friars,Fairfield Stags,"6-1, 6-1 Home","2-8, 0-4 Away",67,50,NULL,NULL,Final,NULL,31,36,NULL,25,25,NULL,NCAAB
263432507,2007,"Sat, Dec 9",Providence Friars,Maine Black Bears,"7-2, 7-1 Home","4-5, 3-3 Away",94,79,NULL,NULL,Final,NULL,39,55,NULL,45,34,NULL,NCAAB
263562507,2007,"Fri, Dec 22",Providence Friars,Harvard Crimson,"9-2, 9-1 Home","7-6, 5-2 Away",101,92,NULL,NULL,Final,NULL,52,49,NULL,34,58,NULL,NCAAB
270022507,2007,"Tue, Jan 2",Providence Friars,Longwood Lancers,"10-3, 10-1 Home","6-11, 1-9 Away",107,69,NULL,NULL,Final,NULL,41,66,NULL,31,38,NULL,NCAAB
270062507,2007,"Sat, Jan 6",Providence Friars,Seton Hall Pirates,"12-3, 2-0 Conf","9-5, 1-1 Conf",91,69,NULL,NULL,Final,NULL,38,53,NULL,32,37,NULL,NCAAB
270172550,2007,"Wed, Jan 17",Seton Hall Pirates,Providence Friars,"11-6, 3-2 Conf","12-5, 2-2 Conf",69,68,NULL,NULL,Final,NULL,37,32,NULL,29,39,NULL,NCAAB
270232507,2007,"Tue, Jan 23",Providence Friars,Villanova Wildcats,"13-6, 3-3 Conf","14-5, 3-3 Conf",73,82,NULL,NULL,Final,NULL,37,36,NULL,41,41,NULL,NCAAB
270340269,2007,"Sat, Feb 3",Marquette Golden Eagles,Providence Friars,"20-4, 7-2 Conf","14-7, 4-4 Conf",69,62,NULL,NULL,Final,NULL,33,36,NULL,30,32,NULL,NCAAB
270410221,2007,"Sat, Feb 10",Pittsburgh Panthers,Providence Friars,"22-3, 10-1 Conf","15-8, 5-5 Conf",74,68,NULL,NULL,Final,NULL,33,41,NULL,34,34,NULL,NCAAB
270482507,2007,"Sat, Feb 17",Providence Friars,St. John's Red Storm,"16-9, 6-6 Conf","15-12, 6-8 Conf",71,66,NULL,NULL,Final,NULL,28,43,NULL,30,36,NULL,NCAAB
270552507,2007,"Sat, Feb 24",Providence Friars,Syracuse Orange,"17-10, 7-7 Conf","20-8, 9-5 Conf",67,71,NULL,NULL,Final,NULL,38,29,NULL,34,37,NULL,NCAAB
270632599,2007,"Sun, Mar 4",St. John's Red Storm,Providence Friars,"16-14, 7-9 Conf","18-11, 8-8 Conf",77,64,NULL,NULL,Final,NULL,38,39,NULL,32,32,NULL,NCAAB
270730071,2007,"Wed, Mar 14",Bradley Braves,Providence Friars,"22-12, 15-4 Home","18-13, 2-9 Away",90,78,NULL,NULL,Final/OT,NULL,38,36,16,40,34,4,NCAAB
270660277,2007,"Wed, Mar 7",West Virginia Mountaineers,Providence Friars,"22-8, 9-7 Conf","18-12, 8-8 Conf",92,79,NULL,NULL,Final,NULL,40,52,NULL,32,47,NULL,NCAAB
