ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293182507,2010,"Sat, Nov 14",Providence Friars,Bucknell Bison,"2-0, 2-0 Home","0-2, 0-1 Away",76,65,NULL,NULL,Final,NULL,34,42,NULL,36,29,NULL,NCAAB
293240333,2010,"Fri, Nov 20",Alabama Crimson Tide,Providence Friars,"2-1, 2-1 Home","3-1, 0-1 Away",84,75,NULL,NULL,Final,NULL,33,51,NULL,37,38,NULL,NCAAB
293322507,2010,"Sat, Nov 28",Providence Friars,Boston College Eagles,"4-2, 4-1 Home","4-2, 1-0 Away",77,82,NULL,NULL,Final,NULL,31,46,NULL,42,40,NULL,NCAAB
293390227,2010,"Sat, Dec 5",Rhode Island Rams,Providence Friars,"5-1, 3-0 Home","5-3, 1-2 Away",86,82,NULL,NULL,Final,NULL,35,51,NULL,49,33,NULL,NCAAB
293430045,2010,"Wed, Dec 9",George Washington Colonials,Providence Friars,"6-2, 3-2 Home","7-3, 2-2 Away",97,110,NULL,NULL,Final,NULL,46,51,NULL,58,52,NULL,NCAAB
293552507,2010,"Mon, Dec 21",Providence Friars,Yale Bulldogs,"8-4, 6-2 Home","4-7, 1-2 Away",87,78,NULL,NULL,Final,NULL,36,51,NULL,40,38,NULL,NCAAB
300042599,2010,"Sun, Jan 3",St. John's Red Storm,Providence Friars,"10-4, 0-2 Conf","9-5, 1-1 Conf",59,74,NULL,NULL,Final,NULL,33,26,NULL,32,42,NULL,NCAAB
300102507,2010,"Sat, Jan 9",Providence Friars,Rutgers Scarlet Knights,"10-6, 2-2 Conf","9-6, 0-3 Conf",94,81,NULL,NULL,Final,NULL,55,39,NULL,38,43,NULL,NCAAB
300180269,2010,"Sun, Jan 17",Marquette Golden Eagles,Providence Friars,"11-6, 2-3 Conf","11-7, 3-3 Conf",93,63,NULL,NULL,Final,NULL,45,48,NULL,29,34,NULL,NCAAB
300282507,2010,"Wed, Jan 27",Providence Friars,UConn Huskies,"12-8, 4-4 Conf","13-7, 3-4 Conf",81,66,NULL,NULL,Final,NULL,36,45,NULL,35,31,NULL,NCAAB
300340183,2010,"Tue, Feb 2",Syracuse Orange,Providence Friars,"22-1, 9-1 Conf","12-10, 4-6 Conf",85,68,NULL,NULL,Final,NULL,37,48,NULL,34,34,NULL,NCAAB
300402507,2010,"Tue, Feb 9",Providence Friars,Georgetown Hoyas,"12-12, 4-8 Conf","18-5, 8-4 Conf",70,79,NULL,NULL,Final,NULL,33,37,NULL,31,48,NULL,NCAAB
300492507,2010,"Wed, Feb 17",Providence Friars,West Virginia Mountaineers,"12-14, 4-10 Conf","20-5, 9-4 Conf",74,88,NULL,NULL,Final,NULL,28,46,NULL,46,42,NULL,NCAAB
300590058,2010,"Sat, Feb 27",South Florida Bulls,Providence Friars,"17-11, 7-9 Conf","12-16, 4-12 Conf",99,93,NULL,NULL,Final,NULL,46,53,NULL,48,45,NULL,NCAAB
300662507,2010,"Sat, Mar 6",Providence Friars,Seton Hall Pirates,"12-18, 4-14 Conf","18-11, 9-9 Conf",80,92,NULL,NULL,Final,NULL,35,45,NULL,43,49,NULL,NCAAB
293172507,2010,"Fri, Nov 13",Providence Friars,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",96,53,NULL,NULL,Final,NULL,50,46,NULL,18,35,NULL,NCAAB
293192507,2010,"Sun, Nov 15",Providence Friars,Mercer Bears,"3-0, 3-0 Home","2-1, 0-1 Away",79,77,NULL,NULL,Final,NULL,47,32,NULL,32,45,NULL,NCAAB
293282507,2010,"Tue, Nov 24",Providence Friars,Vermont Catamounts,"4-1, 4-0 Home","2-2, 2-2 Away",106,64,NULL,NULL,Final,NULL,56,50,NULL,26,38,NULL,NCAAB
293350111,2010,"Tue, Dec 1",Northeastern Huskies,Providence Friars,"2-3, 2-1 Home","5-2, 1-1 Away",72,76,NULL,NULL,Final,NULL,29,43,NULL,40,36,NULL,NCAAB
293412507,2010,"Mon, Dec 7",Providence Friars,Brown Bears,"6-3, 5-1 Home","4-7, 2-4 Away",78,62,NULL,NULL,Final,NULL,37,41,NULL,33,29,NULL,NCAAB
293462507,2010,"Sat, Dec 12",Providence Friars,Iona Gaels,"7-4, 5-2 Home","6-4, 2-0 Away",73,82,NULL,NULL,Final,NULL,30,43,NULL,33,49,NULL,NCAAB
293650087,2010,"Wed, Dec 30",Notre Dame Fighting Irish,Providence Friars,"12-2, 1-0 Conf","8-5, 0-1 Conf",93,78,NULL,NULL,Final,NULL,53,40,NULL,32,46,NULL,NCAAB
300072507,2010,"Wed, Jan 6",Providence Friars,Louisville Cardinals,"9-6, 1-2 Conf","11-4, 2-0 Conf",70,92,NULL,NULL,Final,NULL,42,28,NULL,37,55,NULL,NCAAB
300140305,2010,"Thu, Jan 14",DePaul Blue Demons,Providence Friars,"7-9, 0-4 Conf","11-6, 3-2 Conf",62,79,NULL,NULL,Final,NULL,28,34,NULL,33,46,NULL,NCAAB
300242507,2010,"Sat, Jan 23",Providence Friars,South Florida Bulls,"11-8, 3-4 Conf","12-7, 2-5 Conf",105,109,NULL,NULL,Final/OT,NULL,43,52,10,39,56,14,NCAAB
300312132,2010,"Sat, Jan 30",Cincinnati Bearcats,Providence Friars,"14-7, 5-4 Conf","12-9, 4-5 Conf",92,88,NULL,NULL,Final,NULL,44,48,NULL,44,44,NULL,NCAAB
300382507,2010,"Sat, Feb 6",Providence Friars,Marquette Golden Eagles,"12-11, 4-7 Conf","15-8, 6-5 Conf",79,82,NULL,NULL,Final,NULL,40,39,NULL,36,46,NULL,NCAAB
300450222,2010,"Sat, Feb 13",Villanova Wildcats,Providence Friars,"22-2, 11-1 Conf","12-13, 4-9 Conf",92,81,NULL,NULL,Final,NULL,40,52,NULL,35,46,NULL,NCAAB
300552507,2010,"Tue, Feb 23",Providence Friars,Syracuse Orange,"12-15, 4-11 Conf","26-2, 13-2 Conf",85,99,NULL,NULL,Final,NULL,52,33,NULL,47,52,NULL,NCAAB
300630221,2010,"Thu, Mar 4",Pittsburgh Panthers,Providence Friars,"23-7, 12-5 Conf","12-17, 4-13 Conf",73,71,NULL,NULL,Final,NULL,32,41,NULL,28,43,NULL,NCAAB
300682550,2010,"Tue, Mar 9",Seton Hall Pirates,Providence Friars,"19-11, 9-9 Conf","12-19, 4-14 Conf",109,106,NULL,NULL,Final,NULL,55,54,NULL,39,67,NULL,NCAAB
