ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213252507,2002,"Wed, Nov 21",Providence Friars,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",69,60,NULL,NULL,Final,NULL,36,33,NULL,28,32,NULL,NCAAB
213322507,2002,"Wed, Nov 28",Providence Friars,Brown Bears,"3-1, 3-1 Home","3-1, 2-1 Away",60,67,NULL,NULL,Final,NULL,24,36,NULL,35,32,NULL,NCAAB
213422507,2002,"Sat, Dec 8",Providence Friars,George Washington Colonials,"3-3, 3-2 Home","7-2, 2-1 Away",77,83,NULL,NULL,Final,NULL,41,36,NULL,29,54,NULL,NCAAB
213562507,2002,"Sat, Dec 22",Providence Friars,Boston Univ. Terriers,"5-3, 5-2 Home","4-5, 1-5 Away",68,62,NULL,NULL,Final,NULL,30,38,NULL,37,25,NULL,NCAAB
213642507,2002,"Sun, Dec 30",Providence Friars,Central Connecticut Blue Devils,"7-3, 7-2 Home","7-4, 3-2 Away",94,63,NULL,NULL,Final,NULL,48,46,NULL,34,29,NULL,NCAAB
220052507,2002,"Sat, Jan 5",Providence Friars,Syracuse Orange,"7-5, 0-2 Conf","13-2, 2-0 Conf",66,73,NULL,NULL,Final,NULL,32,34,NULL,31,42,NULL,NCAAB
220122507,2002,"Sat, Jan 12",Providence Friars,St. John's Red Storm,"8-6, 1-2 Conf","11-4, 2-2 Conf",78,57,NULL,NULL,Final,NULL,37,41,NULL,25,32,NULL,NCAAB
220192390,2002,"Sat, Jan 19",Miami Hurricanes,Providence Friars,"14-2, 4-2 Conf","8-8, 1-4 Conf",102,96,NULL,NULL,Final/OT,NULL,37,52,13,48,41,7,NCAAB
220262599,2002,"Sat, Jan 26",St. John's Red Storm,Providence Friars,"13-6, 4-4 Conf","10-8, 3-4 Conf",70,75,NULL,NULL,Final/OT,NULL,24,34,12,28,30,17,NCAAB
220332507,2002,"Sat, Feb 2",Providence Friars,Boston College Eagles,"11-9, 4-5 Conf","14-6, 4-4 Conf",64,61,NULL,NULL,Final,NULL,34,30,NULL,25,36,NULL,NCAAB
220402507,2002,"Sat, Feb 9",Providence Friars,Virginia Tech Hokies,"12-10, 5-6 Conf","7-15, 1-10 Conf",77,69,NULL,NULL,Final,NULL,39,38,NULL,28,41,NULL,NCAAB
220540259,2002,"Sat, Feb 23",Virginia Tech Hokies,Providence Friars,"8-16, 2-11 Conf","13-11, 6-7 Conf",69,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220610087,2002,"Sat, Mar 2",Notre Dame Fighting Irish,Providence Friars,"20-8, 10-6 Conf","13-13, 6-9 Conf",76,68,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213202507,2002,"Fri, Nov 16",Providence Friars,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",79,54,NULL,NULL,Final,NULL,35,44,NULL,29,25,NULL,NCAAB
213282507,2002,"Sat, Nov 24",Providence Friars,Columbia Lions,"3-0, 3-0 Home","1-2, 0-2 Away",68,54,NULL,NULL,Final,NULL,38,30,NULL,19,35,NULL,NCAAB
213372579,2002,"Mon, Dec 3",South Carolina Gamecocks,Providence Friars,"5-2, 3-0 Home","3-2, 0-1 Away",67,48,NULL,NULL,Final,NULL,28,39,NULL,19,29,NULL,NCAAB
213532507,2002,"Wed, Dec 19",Providence Friars,Sacred Heart Pioneers,"4-3, 4-2 Home","3-5, 2-3 Away",85,76,NULL,NULL,Final,NULL,40,45,NULL,46,30,NULL,NCAAB
213612507,2002,"Thu, Dec 27",Providence Friars,Morgan State Bears,"6-3, 6-2 Home","0-10, 0-7 Away",91,47,NULL,NULL,Final,NULL,45,46,NULL,23,24,NULL,NCAAB
220020222,2002,"Wed, Jan 2",Villanova Wildcats,Providence Friars,"7-2, 1-0 Conf","7-4, 0-1 Conf",76,57,NULL,NULL,Final,NULL,36,40,NULL,35,22,NULL,NCAAB
220070251,2002,"Mon, Jan 7",Texas Longhorns,Providence Friars,"10-3, 8-1 Home","7-6, 0-3 Away",68,48,NULL,NULL,Final,NULL,40,28,NULL,25,23,NULL,NCAAB
220162507,2002,"Wed, Jan 16",Providence Friars,UConn Huskies,"8-7, 1-3 Conf","11-2, 5-0 Conf",62,69,NULL,NULL,Final,NULL,24,38,NULL,30,39,NULL,NCAAB
220222507,2002,"Tue, Jan 22",Providence Friars,Rutgers Scarlet Knights,"9-8, 2-4 Conf","11-6, 2-4 Conf",70,55,NULL,NULL,Final,NULL,34,36,NULL,23,32,NULL,NCAAB
220300277,2002,"Wed, Jan 30",West Virginia Mountaineers,Providence Friars,"8-9, 1-6 Conf","10-9, 3-5 Conf",89,81,NULL,NULL,Final,NULL,48,41,NULL,43,38,NULL,NCAAB
220360041,2002,"Tue, Feb 5",UConn Huskies,Providence Friars,"15-4, 7-2 Conf","11-10, 4-6 Conf",67,56,NULL,NULL,Final,NULL,33,34,NULL,11,45,NULL,NCAAB
220502507,2002,"Tue, Feb 19",Providence Friars,Villanova Wildcats,"13-10, 6-6 Conf","13-10, 5-8 Conf",72,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220572507,2002,"Tue, Feb 26",Providence Friars,Miami Hurricanes,"13-12, 6-8 Conf","18-5, 8-5 Conf",65,81,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220650046,2002,"Wed, Mar 6",Georgetown Hoyas,Providence Friars,"19-10, 9-7 Conf","13-14, 6-9 Conf",68,67,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
