ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780257,2003,"Wed, Mar 19",Richmond Spiders,Providence Friars,"15-14, 10-4 Home","17-13, 3-9 Away",49,67,NULL,NULL,Final,NULL,20,29,NULL,31,36,NULL,NCAAB
230812507,2003,"Sat, Mar 22",Providence Friars,Charleston Cougars,"18-13, 13-4 Home","25-8, 10-4 Away",69,64,NULL,NULL,Final,NULL,34,35,NULL,35,29,NULL,NCAAB
223300058,2003,"Tue, Nov 26",South Florida Bulls,Providence Friars,"2-0, 2-0 Home","1-1, 0-1 Away",68,64,NULL,NULL,Final,NULL,29,39,NULL,33,31,NULL,NCAAB
223382507,2003,"Wed, Dec 4",Providence Friars,Vermont Catamounts,"3-1, 3-0 Home","3-4, 1-3 Away",71,60,NULL,NULL,Final,NULL,31,40,NULL,41,19,NULL,NCAAB
223532507,2003,"Thu, Dec 19",Providence Friars,Richmond Spiders,"4-2, 4-1 Home","4-4, 1-4 Away",84,55,NULL,NULL,Final,NULL,37,47,NULL,25,30,NULL,NCAAB
223622507,2003,"Sat, Dec 28",Providence Friars,Northeastern Huskies,"5-3, 5-1 Home","5-6, 2-5 Away",80,61,NULL,NULL,Final,NULL,37,43,NULL,41,20,NULL,NCAAB
230020103,2003,"Thu, Jan 2",Boston College Eagles,Providence Friars,"6-4, 0-1 Conf","7-3, 1-0 Conf",80,93,NULL,NULL,Final,NULL,41,39,NULL,33,60,NULL,NCAAB
230082507,2003,"Wed, Jan 8",Providence Friars,St. John's Red Storm,"8-4, 2-0 Conf","7-4, 1-1 Conf",75,71,NULL,NULL,Final,NULL,40,35,NULL,36,35,NULL,NCAAB
230152507,2003,"Wed, Jan 15",Providence Friars,Louisiana Ragin' Cajuns,"9-5, 8-1 Home","10-6, 5-6 Away",67,58,NULL,NULL,Final,NULL,33,34,NULL,34,24,NULL,NCAAB
230212507,2003,"Tue, Jan 21",Providence Friars,Notre Dame Fighting Irish,"9-7, 2-3 Conf","15-3, 3-1 Conf",65,71,NULL,NULL,Final,NULL,34,31,NULL,33,38,NULL,NCAAB
230322507,2003,"Sat, Feb 1",Providence Friars,Virginia Tech Hokies,"10-8, 3-4 Conf","8-11, 1-5 Conf",89,58,NULL,NULL,Final,NULL,43,46,NULL,32,26,NULL,NCAAB
230392507,2003,"Sat, Feb 8",Providence Friars,UConn Huskies,"10-10, 3-6 Conf","14-5, 5-3 Conf",68,84,NULL,NULL,Final,NULL,31,37,NULL,41,43,NULL,NCAAB
